title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
XO TOUR Llif3,158,4/4/2017,Lil Uzi Vert,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,Sweden,top200,NEW_ENTRY,19136,42,0.732,0.75,11.0,-6.366,0.0,0.231,0.00264,0.0,0.109,0.401,155.096,182707.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,0.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
Yellow Light - Despicable Me 3 Original Motion Picture Soundtrack,159,6/9/2017,Pharrell Williams,https://open.spotify.com/track/3swz3CdnIbcGlGSXOsEOl0,Sweden,top200,NEW_ENTRY,22073,159,0.913,0.723,11.0,-6.939,1.0,0.196,0.0367,6.52e-06,0.405,0.806,104.97,217227.0,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,31.0,"['hip hop', 'pop', 'pop rap']",81.0
Yikes,52,6/2/2018,Kanye West,https://open.spotify.com/track/2r4JRwcbIeuAzWjH4YXlLs,Sweden,top200,NEW_ENTRY,54008,43,0.676,0.777,1.0,-3.241,0.0,0.357,0.145,0.0,0.228,0.226,173.931,188773.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
You Need To Calm Down,52,6/14/2019,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Sweden,top200,NEW_ENTRY,63627,20,0.768,0.678,2.0,-5.604,1.0,0.0505,0.00838,0.0,0.0596,0.706,85.025,171387.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,12.0,['pop'],100.0
You're Not There - Grey Remix,172,2/24/2017,Lukas Graham,https://open.spotify.com/track/3UndQ3lrIWoFcD8xyJayJD,Sweden,top200,NEW_ENTRY,19998,172,0.64,0.786,2.0,-4.558,0.0,0.16,0.195,1.46e-05,0.073,0.436,100.282,198012.0,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7,25.0,"['danish pop', 'pop', 'scandipop']",72.0
You??e The Best Thing About Me - U2 Vs. Kygo,110,9/15/2017,U2,https://open.spotify.com/track/4A95W8Z7DGEFvD2j7pmtUB,Sweden,top200,NEW_ENTRY,31232,110,0.773,0.629,2.0,-7.247,1.0,0.0937,0.00544,0.0,0.0744,0.696,117.029,257676.0,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.0,"['irish rock', 'permanent wave', 'rock']",80.0
Zenith (Vinterviken interlude),170,8/27/2021,"Victor Leksell, Vittorio Grasso",https://open.spotify.com/track/37o528TUE0TCsEhDTTv1FA,Sweden,top200,NEW_ENTRY,20205,170,0.244,0.255,8.0,-15.034,0.0,0.0346,0.551,0.0103,0.157,0.102,109.869,127527.0,https://open.spotify.com/artist/6RJXSfbIkEMoCJ8GAg2dVO,40.0,"['swedish idol pop', 'swedish pop']",62.0
blazed (feat. Pharrell Williams),87,8/17/2018,Ariana Grande,https://open.spotify.com/track/4mLkiFppf8Xvem6BSY34qw,Sweden,top200,NEW_ENTRY,31462,87,0.795,0.759,6.0,-6.348,1.0,0.0528,0.0793,0.0,0.0805,0.855,110.021,196360.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,54.0,"['dance pop', 'pop']",91.0
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,195,9/15/2021,CKay,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Sweden,top200,NEW_ENTRY,15849,63,0.579,0.596,8.0,-4.823,1.0,0.0561,0.436,0.0938,0.0549,0.443,119.9,188369.0,https://open.spotify.com/artist/048LktY5zMnakWq7PTtFrz,78.0,['afro r&b'],72.0
positions,11,10/23/2020,Ariana Grande,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7,Sweden,top200,NEW_ENTRY,100792,11,0.736,0.802,0.0,-4.759,1.0,0.0864,0.468,0.0,0.094,0.675,144.005,172325.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,18.0,"['dance pop', 'pop']",91.0
two nights part ii (Lykke Li x Skrillex x Ty Dolla $ign),184,7/12/2019,Lykke Li,https://open.spotify.com/track/47UnzjxpWvJKCverxM1OaS,Sweden,top200,NEW_ENTRY,24772,184,0.711,0.684,0.0,-7.06,1.0,0.0892,0.244,7.21e-05,0.0977,0.323,119.974,210995.0,https://open.spotify.com/artist/6oBm8HB0yfrIc9IHbxs6in,41.0,"['art pop', 'dance pop', 'electropop', 'pop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",69.0
"\Another Day Of Sun - From \""\""La La Land\""\"" Soundtrack\""""",156,1/29/2017,La La Land Cast,https://open.spotify.com/track/0zCfmceT1YvtZXGbR6Roht,Switzerland,top200,NEW_ENTRY,2232,134,0.584,0.752,8.0,-6.689,1.0,0.058,0.018,3.73e-06,0.647,0.791,125.797,228173.0,https://open.spotify.com/artist/6T70tWxqyIpdVbsFvPzqM3,0.0,[],49.0
1 0 0 . m i l ??(with Bas),50,5/14/2021,J. Cole,https://open.spotify.com/track/4n6NDfYake476trCjJRNl0,Switzerland,top200,NEW_ENTRY,16451,50,0.711,0.647,2.0,-5.667,0.0,0.0822,0.334,0.0,0.312,0.227,125.092,163302.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,63.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
1 min,119,12/6/2019,SSIO,https://open.spotify.com/track/5K9vJOyEAaNMqUSahMQwN8,Switzerland,top200,NEW_ENTRY,9360,119,0.699,0.881,1.0,-4.64,1.0,0.225,0.141,0.0,0.221,0.851,109.253,178733.0,https://open.spotify.com/artist/3IrUyDPQlQFcB5lMWhPml2,0.0,"['afghan rap', 'deep german hip hop', 'german hip hop', 'hamburg hip hop']",58.0
100 Bars Final Kill,34,11/20/2020,PA Sports,https://open.spotify.com/track/4WZulNWUiTkVXMYTDyDsPk,Switzerland,top200,NEW_ENTRY,19026,34,0.698,0.669,2.0,-7.28,1.0,0.4,0.311,0.0,0.112,0.319,91.936,305237.0,https://open.spotify.com/artist/2qMezKrAKRh2Z2uR3fCqHt,39.0,"['deep german hip hop', 'german hip hop']",61.0
13 balles,104,10/9/2020,"13 Organis?, Kofs, MOH, 100 Blaze, Jul, Naps, Dadinho, A-Deal, Zak & Diego",https://open.spotify.com/track/6SI92k6CZQAgVf7fq1rSpx,Switzerland,top200,NEW_ENTRY,8712,104,0.8,0.887,10.0,-3.734,0.0,0.219,0.107,0.0,0.0981,0.848,140.081,267653.0,https://open.spotify.com/artist/19u3RGWKsjmbg9eI6zAiNp,0.0,['pop urbaine'],54.0
1A,95,9/18/2020,Capital Bra,https://open.spotify.com/track/0Y0Fyq1NMtUiDZatejHHwB,Switzerland,top200,NEW_ENTRY,13663,95,0.694,0.696,1.0,-5.457,0.0,0.208,0.281,9.25e-05,0.189,0.55,97.938,152547.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,34.0,['german hip hop'],71.0
2008,165,7/23/2021,Farid Bang,https://open.spotify.com/track/2Yk8Qp4CtyYL4P9hxn2VQ1,Switzerland,top200,NEW_ENTRY,6700,165,0.706,0.643,1.0,-6.031,1.0,0.454,0.0398,0.0,0.121,0.326,87.836,214467.0,https://open.spotify.com/artist/2JwyRtuXf2l6sTnSnGVIa1,25.0,['german hip hop'],65.0
223's (feat. 9lokknine),191,9/30/2019,YNW Melly,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,Switzerland,top200,NEW_ENTRY,5275,90,0.932,0.547,0.0,-7.787,0.0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640.0,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg,66.0,"['melodic rap', 'trap']",74.0
34+35,26,10/30/2020,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Switzerland,top200,NEW_ENTRY,20152,26,0.83,0.585,0.0,-6.476,1.0,0.094,0.237,0.0,0.248,0.485,109.978,173711.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,80.0,"['dance pop', 'pop']",91.0
4 Kanaken,54,4/30/2021,"Haftbefehl, Capo, Veysel, Ezhel",https://open.spotify.com/track/7zjm7wvjfDxrhkN2kPqjWn,Switzerland,top200,NEW_ENTRY,16673,54,0.835,0.658,10.0,-8.042,0.0,0.0538,0.443,0.0484,0.198,0.772,116.99,235280.0,https://open.spotify.com/artist/6ynopZPMBXcIGBI9M02Un5,43.0,['german hip hop'],66.0
554,6,1/31/2020,Shindy,https://open.spotify.com/track/49GgZ2Y485VRKy65oZU8y6,Switzerland,top200,NEW_ENTRY,41684,6,0.781,0.853,1.0,-4.481,1.0,0.251,0.0229,0.000116,0.269,0.429,173.989,189877.0,https://open.spotify.com/artist/5j21TGkrNEAJe3gG9VlS34,43.0,['german hip hop'],66.0
A New Day,177,10/22/2017,starRo,https://open.spotify.com/track/481MO9BRggeCMKfXey5M5z,Switzerland,top200,NEW_ENTRY,2758,177,0.799,0.302,7.0,-9.019,0.0,0.1,0.546,0.000499,0.613,0.443,80.015,162002.0,https://open.spotify.com/artist/2kvBsTdtEvwUGOaSDDiKZg,0.0,[],32.0
AM Remix,151,6/28/2021,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Switzerland,top200,NEW_ENTRY,5878,109,0.743,0.655,6.0,-5.015,0.0,0.159,0.114,0.0,0.0764,0.785,172.031,261335.0,https://open.spotify.com/artist/5hdhHgpxyniooUiQVaPxQ0,75.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",73.0
Adieu bient?t,188,9/7/2018,Columbine,https://open.spotify.com/track/0nauWQtOaFKUtpLUMPyxmG,Switzerland,top200,NEW_ENTRY,5004,178,0.795,0.648,8.0,-7.616,0.0,0.17,0.385,0.0,0.1,0.25,140.027,211307.0,https://open.spotify.com/artist/5AAzeysphag0NxJxLbbVla,36.0,"['french hip hop', 'rap calme', 'rap conscient']",56.0
After Hours,28,2/19/2020,The Weeknd,https://open.spotify.com/track/4ejyZ4uJEXUURcgKp1kP8v,Switzerland,top200,NEW_ENTRY,18154,6,0.663,0.567,5.0,-5.941,0.0,0.0309,0.0938,0.00978,0.124,0.139,108.959,361947.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Afterglow,36,12/21/2020,Ed Sheeran,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Switzerland,top200,NEW_ENTRY,17356,2,0.641,0.324,11.0,-5.851,1.0,0.0299,0.698,0.0,0.328,0.273,110.184,185487.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,73.0,"['pop', 'uk pop']",92.0
All Day And Night - Jax Jones & Martin Solveig Present Europa,169,5/20/2019,"Jax Jones, Madison Beer",https://open.spotify.com/track/11o2y87vqODipLK98a1v34,Switzerland,top200,NEW_ENTRY,5504,138,0.585,0.782,1.0,-4.101,0.0,0.0897,0.269,0.0,0.156,0.521,121.908,169303.0,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr,0.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']",75.0
All My Life,172,11/24/2017,Nickless,https://open.spotify.com/track/74oyr5onvlWhQD8FyIxyWj,Switzerland,top200,NEW_ENTRY,3836,172,0.699,0.775,0.0,-5.643,1.0,0.0624,0.116,8.55e-06,0.104,0.638,114.004,223603.0,https://open.spotify.com/artist/1qhcP0Cfa1bJtE8JmbQ4Ea,0.0,"['swiss indie', 'swiss pop']",27.0
Anissa,163,6/6/2020,Wejdene,https://open.spotify.com/track/62Pp6exz0ywSlBqvNqiY6Z,Switzerland,top200,NEW_ENTRY,6356,56,0.873,0.505,9.0,-8.554,1.0,0.0646,0.693,0.0017,0.108,0.582,100.037,175753.0,https://open.spotify.com/artist/1SxuyHZnLUFyFHGzdGaxZk,46.0,"['francoton', 'pop urbaine']",51.0
Argum?nt (Hommage an Kurt Marti),106,4/30/2021,Lo & Leduc,https://open.spotify.com/track/2HdcJSZhGqAiTkMJh9VeqL,Switzerland,top200,NEW_ENTRY,12003,106,0.837,0.643,7.0,-9.693,1.0,0.0623,0.631,0.0553,0.0826,0.514,137.986,151486.0,https://open.spotify.com/artist/4VxxrJptDJKGOsKvb8jcVe,21.0,"['mundart', 'schweizer rap', 'swiss hip hop', 'swiss indie', 'swiss reggae']",48.0
Asesina,197,8/19/2018,"Brytiago, Darell",https://open.spotify.com/track/6rbhaJsE4uLzpPf8WYSHDK,Switzerland,top200,NEW_ENTRY,3796,197,0.845,0.663,10.0,-5.233,0.0,0.27,0.614,0.0,0.114,0.508,94.215,187213.0,https://open.spotify.com/artist/00XhexlJEXQstHimpZN910,15.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",76.0
Augen ?berall (feat. Ano),3,3/12/2021,Samra,https://open.spotify.com/track/4XPfAjrZAvkmIGh7MbKXLB,Switzerland,top200,NEW_ENTRY,33905,3,0.667,0.66,4.0,-4.413,0.0,0.105,0.0568,0.0,0.178,0.383,95.035,166828.0,https://open.spotify.com/artist/6h1s4i4XKIYv4ErDelLDN0,38.0,['german hip hop'],72.0
BLIND (feat. Young Thug),100,8/7/2020,DaBaby,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr,Switzerland,top200,NEW_ENTRY,9777,100,0.709,0.679,11.0,-6.503,0.0,0.346,0.0115,0.0,0.0971,0.754,162.973,153467.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,60.0,"['north carolina hip hop', 'rap', 'trap']",82.0
BUTTERFLY EFFECT,160,5/22/2017,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,Switzerland,top200,NEW_ENTRY,3137,31,0.763,0.598,11.0,-6.865,1.0,0.0539,0.0714,0.0,0.112,0.182,140.987,190678.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,0.0,"['rap', 'slap house']",90.0
Babble la bab,170,1/17/2020,Sero El Mero,https://open.spotify.com/track/1YS7dWM0aH2yA52d2hf4JY,Switzerland,top200,NEW_ENTRY,7296,170,0.878,0.836,2.0,-4.807,1.0,0.209,0.106,0.000247,0.122,0.326,140.096,171625.0,https://open.spotify.com/artist/5D9gbPVm2Y7DcPbqG0ueS9,0.0,['german hip hop'],44.0
Bad boy,192,12/8/2020,Marwa Loud,https://open.spotify.com/track/0RE4crnT3jRms1xxVlEZx2,Switzerland,top200,NEW_ENTRY,6149,58,0.796,0.496,9.0,-8.165,0.0,0.0388,0.431,5.51e-06,0.0781,0.716,97.988,187844.0,https://open.spotify.com/artist/46wEUZyujVrFSrdCnTKQmV,68.0,"['francoton', 'pop urbaine']",61.0
Be a Hoe/Break a Hoe,7,10/29/2021,"Shirin David, Kitty Kat",https://open.spotify.com/track/2NkKIjlfLa9o9Yfsq2tl99,Switzerland,top200,NEW_ENTRY,41159,7,0.91,0.598,1.0,-7.038,1.0,0.149,0.000837,1.58e-05,0.365,0.646,146.012,171987.0,https://open.spotify.com/artist/0JBdTCGs111JKKYfLqOEBa,1.0,"['frauenrap', 'german hip hop', 'german pop']",59.0
Bedroom Floor,121,10/20/2017,Liam Payne,https://open.spotify.com/track/1pZdegOXTZ2ftINo3oUuRZ,Switzerland,top200,NEW_ENTRY,4856,105,0.678,0.679,1.0,-7.093,1.0,0.0644,0.301,0.000136,0.112,0.218,119.977,188346.0,https://open.spotify.com/artist/5pUo3fmmHT8bhCyHE52hA6,0.0,"['dance pop', 'pop', 'post-teen pop']",65.0
Berlin,199,5/5/2017,Thomas Azier,https://open.spotify.com/track/4p9CUfsHR4ral6su9wFlhG,Switzerland,top200,NEW_ENTRY,3087,199,0.76,0.608,1.0,-6.497,0.0,0.0499,0.144,0.000416,0.249,0.404,128.034,186187.0,https://open.spotify.com/artist/6AE7CSJUwDMnTXV4yKVLLv,0.0,"['dutch indie', 'dutch pop']",40.0
Black Magic (feat. Skylar Grey),96,12/18/2020,Eminem,https://open.spotify.com/track/50le2HSqQAIqB4BGD4cE9e,Switzerland,top200,NEW_ENTRY,11053,96,0.674,0.807,1.0,-3.961,1.0,0.224,0.0151,3.9e-06,0.584,0.163,140.056,174864.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,59.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Borracho,194,11/26/2021,"Sech, DJ Khaled",https://open.spotify.com/track/0rsTDgGRlXKuzSAxcdb4Ns,Switzerland,top200,NEW_ENTRY,7846,194,0.787,0.748,8.0,-3.752,0.0,0.0797,0.571,0.0,0.214,0.703,93.006,219750.0,https://open.spotify.com/artist/77ziqFxp5gaInVrF2lj4ht,63.0,"['panamanian pop', 'reggaeton', 'urbano latino']",83.0
Broken Arrows,48,4/21/2018,Avicii,https://open.spotify.com/track/2BVVmJQZv4fOPWavI9mkIj,Switzerland,top200,NEW_ENTRY,13860,48,0.634,0.674,7.0,-7.145,1.0,0.0465,0.0487,0.00116,0.102,0.298,115.995,232760.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Bye Bye,2,4/12/2019,"Capital Bra, Nimo",https://open.spotify.com/track/60yqRJXgkrPEvP977ZIOWb,Switzerland,top200,NEW_ENTRY,43741,2,0.92,0.76,0.0,-6.154,1.0,0.193,0.374,0.0,0.101,0.723,93.968,176823.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,45.0,['german hip hop'],71.0
CDGLAXJFKHNDATH,124,6/22/2019,"Nekfeu, 2zer, Mekra",https://open.spotify.com/track/0lvhPCeEKK1aF6tS52bgRd,Switzerland,top200,NEW_ENTRY,7344,124,0.871,0.661,9.0,-6.989,1.0,0.326,0.0634,0.0,0.0782,0.881,75.006,203733.0,https://open.spotify.com/artist/4LXBc13z5EWsc5N32bLxfH,48.0,"['french hip hop', 'pop urbaine', 'rap conscient']",72.0
COEUR EN MIETTES,10,9/18/2020,"Damso, Lous and The Yakuza",https://open.spotify.com/track/32arZ09m8FH1vTNJn2xdmH,Switzerland,top200,NEW_ENTRY,37147,10,0.715,0.595,7.0,-8.578,0.0,0.0464,0.64,0.00586,0.122,0.775,139.952,208040.0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie,0.0,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",78.0
CORSO,78,6/25/2021,"Tyler, The Creator",https://open.spotify.com/track/46oHvXwpEZOFX518we1nJD,Switzerland,top200,NEW_ENTRY,11557,78,0.703,0.845,10.0,-4.851,0.0,0.337,0.169,0.0,0.122,0.745,97.672,146482.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,68.0,"['hip hop', 'rap']",88.0
Call Out My Name,4,3/30/2018,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,Switzerland,top200,NEW_ENTRY,28696,4,0.489,0.598,1.0,-4.929,1.0,0.036,0.218,0.0,0.35,0.172,134.045,228373.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,3.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Can't Be Broken,105,9/28/2018,Lil Wayne,https://open.spotify.com/track/5cGpjfgAvidLy6znwkCxkP,Switzerland,top200,NEW_ENTRY,8965,105,0.58,0.577,2.0,-5.997,0.0,0.2,0.125,0.0,0.086,0.153,99.283,193243.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,60.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Can't Die,122,7/10/2020,Juice WRLD,https://open.spotify.com/track/6DuHcOuuGWXNvF3uocsrBa,Switzerland,top200,NEW_ENTRY,8221,122,0.652,0.671,2.0,-5.89,1.0,0.0756,0.0222,0.0,0.107,0.274,84.008,182922.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Chain My Heart,161,6/11/2021,"Topic, Bebe Rexha",https://open.spotify.com/track/67lbzVADsqJJ6tyVk0XCgn,Switzerland,top200,NEW_ENTRY,8281,135,0.663,0.849,11.0,-4.462,0.0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,146880.0,https://open.spotify.com/artist/0u6GtibW46tFX7koQ6uNJZ,68.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'pop edm', 'tropical house']",75.0
Chanel (Go Get It) [feat. Gunna & Lil Baby],195,8/27/2018,"Young Thug, Young Stoner Life",https://open.spotify.com/track/0kCBorRrKZkSztd9m0QI3r,Switzerland,top200,NEW_ENTRY,4066,195,0.938,0.5,4.0,-10.08,0.0,0.144,0.00183,0.0,0.077,0.462,140.011,201707.0,https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn,61.0,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",86.0
Chantaje (feat. Maluma),14,1/1/2017,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Switzerland,top200,MOVE_UP,8687,7,0.852,0.773,8.0,-2.921,0.0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,77.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Chicago Freestyle (feat. Giveon),22,5/1/2020,Drake,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,Switzerland,top200,NEW_ENTRY,20566,22,0.735,0.449,10.0,-7.507,1.0,0.347,0.629,0.0,0.113,0.0397,122.947,220488.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,81.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Chicha menthe,92,1/15/2021,"Bilton, Booba",https://open.spotify.com/track/5uw6CaRX3C1KQeIxCilbGj,Switzerland,top200,NEW_ENTRY,9329,92,0.881,0.561,2.0,-9.166,1.0,0.101,0.285,0.0,0.0869,0.481,127.975,179442.0,https://open.spotify.com/artist/5OeY6e62St2Nubj9hbfuIb,38.0,[],51.0
Christmas Time Is Here - Vocal,190,12/24/2017,Vince Guaraldi Trio,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,Switzerland,top200,NEW_ENTRY,6107,190,0.388,0.145,9.0,-19.697,0.0,0.0318,0.978,6.86e-06,0.0997,0.0911,75.474,166387.0,https://open.spotify.com/artist/4ytkhMSAnrDP8XzRNlw9FS,0.0,"['adult standards', 'jazz trio']",53.0
