title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Something Just Like This - Tokyo Remix,87,7/14/2017,"Coldplay, The Chainsmokers",https://open.spotify.com/track/5ffwnb6hqsKZp8cG6q90OW,Sweden,top200,NEW_ENTRY,34807,87,0.365,0.86,11.0,-6.996,0.0,0.0586,0.00173,0.00112,0.988,0.143,102.863,272987.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,53.0,"['permanent wave', 'pop']",90.0
Sommartider hej!,74,6/18/2021,"Markus Kruneg?rd, Little Jinder",https://open.spotify.com/track/1rUd5snXKfQ5TpCLvhBzGM,Sweden,top200,NEW_ENTRY,40030,74,0.62,0.817,1.0,-6.266,0.0,0.0403,0.166,0.00348,0.158,0.473,120.042,197920.0,https://open.spotify.com/artist/3P6ePaE5unCm7vjccfcBAe,22.0,"['swedish pop', 'swedish singer-songwriter']",45.0
Spelar ingen roll,58,5/29/2019,Molly Sand?n,https://open.spotify.com/track/3Z1NYUTaXoASeUR71lHngx,Sweden,top200,NEW_ENTRY,49887,44,0.741,0.616,1.0,-6.801,0.0,0.123,0.0302,1.65e-05,0.177,0.351,96.993,183547.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,17.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
Stand Up (From Harriet),155,3/14/2021,Cynthia Erivo,https://open.spotify.com/track/3wNNbf63xkxw9rIVWtFy7a,Sweden,top200,NEW_ENTRY,17691,69,0.616,0.32,0.0,-10.194,1.0,0.0311,0.268,0.0,0.11,0.177,80.02,303478.0,https://open.spotify.com/artist/46UMQ0cW8ToR8egkBRwAxZ,70.0,['pop soul'],57.0
Star Treatment,172,5/11/2018,Arctic Monkeys,https://open.spotify.com/track/0b93tWwuoAC0nXe1CfR30I,Sweden,top200,NEW_ENTRY,21485,172,0.581,0.767,7.0,-5.026,0.0,0.0527,0.243,0.00131,0.141,0.673,120.07,354640.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,52.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Stay,150,12/29/2017,"Zedd, Alessia Cara",https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo,Sweden,top200,MOVE_UP,18840,150,0.69,0.622,5.0,-5.025,0.0,0.063,0.253,0.0,0.113,0.543,102.039,210400.0,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq,52.0,"['complextro', 'dance pop', 'edm', 'electro house', 'german techno', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house']",76.0
Still - Recorded at Spotify Studios Stockholm,85,7/19/2018,Hov1,https://open.spotify.com/track/5CjIVxNTlIA1OuIAk7juR1,Sweden,top200,NEW_ENTRY,28941,1,0.613,0.765,1.0,-5.755,1.0,0.0584,0.416,0.0,0.133,0.452,101.868,218153.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,54.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
S?g n?nting,107,10/12/2018,AKI,https://open.spotify.com/track/2nH3S6pxI4q0MEKl0nVJ8A,Sweden,top200,NEW_ENTRY,28996,107,0.662,0.841,1.0,-4.311,0.0,0.373,0.206,0.0,0.119,0.738,87.41,209477.0,https://open.spotify.com/artist/77FK5F2AWebXG5IiEnoHLv,0.0,"['swedish hip hop', 'swedish reggae', 'swedish trap pop']",50.0
Ta Mig Tillbaka,176,6/22/2018,Darin,https://open.spotify.com/track/4GW3aSUMjaRtfPI3kBaUJe,Sweden,top200,NEW_ENTRY,30878,176,0.658,0.523,4.0,-13.525,0.0,0.0505,0.478,0.000334,0.182,0.46,106.951,190347.0,https://open.spotify.com/artist/1rKFeRryEci6cxNkdvHzNr,0.0,"['classic swedish pop', 'europop', 'swedish idol pop', 'swedish pop']",57.0
Tears For Later,195,7/30/2021,"Don Diablo, Galantis",https://open.spotify.com/track/0qLCGr3tEqsvk5FfHU2XqV,Sweden,top200,NEW_ENTRY,17832,195,0.633,0.866,1.0,-3.694,1.0,0.149,0.0246,0.001,0.0904,0.161,95.059,166737.0,https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1,51.0,"['dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",69.0
Terapi,22,10/2/2020,Miss Li,https://open.spotify.com/track/122bNfNwMNuI5hRGlMcr2V,Sweden,top200,NEW_ENTRY,85702,22,0.964,0.607,11.0,-4.879,1.0,0.131,0.0989,0.0,0.0411,0.861,109.988,158914.0,https://open.spotify.com/artist/04HqRx07Bv9gh7rsrMTqs7,29.0,"['classic swedish pop', 'swedish pop']",62.0
The City We Call Home,143,11/26/2017,Icona Pop,https://open.spotify.com/track/1YGCZQFQSnz9xJWXq4nYQl,Sweden,top200,NEW_ENTRY,19356,143,0.589,0.61,2.0,-6.451,1.0,0.0889,0.00803,1.03e-05,0.0682,0.555,154.958,171307.0,https://open.spotify.com/artist/1VBflYyxBhnDc9uVib98rw,0.0,"['candy pop', 'dance pop', 'edm', 'electropop', 'metropopolis', 'pop', 'pop dance', 'swedish electropop', 'swedish synthpop', 'tropical house']",68.0
The Rhythm of the Night,195,12/31/2019,"Sean Finn, Corona",https://open.spotify.com/track/2pEJjOaIpVvp1gC0N40ehs,Sweden,top200,NEW_ENTRY,32075,195,0.672,0.944,0.0,-2.781,0.0,0.0481,0.0386,0.153,0.0455,0.464,125.964,197453.0,https://open.spotify.com/artist/5xUacP1mVGfiY7Zr9RskmS,58.0,"['funky tech house', 'german dance', 'pop house']",51.0
The Sky Is A Neighborhood,87,8/25/2017,Foo Fighters,https://open.spotify.com/track/5vFshmrfuOng89bVtW33J9,Sweden,top200,NEW_ENTRY,32700,66,0.358,0.549,11.0,-7.843,0.0,0.0693,0.000799,0.00503,0.22,0.533,130.733,244573.0,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,0.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",79.0
There Goes My Miracle,190,5/17/2019,Bruce Springsteen,https://open.spotify.com/track/1pvgYWFziQfxrlsHlAY1sC,Sweden,top200,NEW_ENTRY,24964,158,0.477,0.737,4.0,-5.614,0.0,0.0326,0.0257,0.0,0.194,0.385,106.01,243307.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
Thunder (With K.Flay) - Official Remix,58,12/31/2017,Imagine Dragons,https://open.spotify.com/track/1XqYwulzkn1ymXmkAo1nAv,Sweden,top200,NEW_ENTRY,77482,58,0.747,0.702,0.0,-5.844,1.0,0.0584,0.1,7.62e-05,0.128,0.598,87.034,195720.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Thunderstruck,185,4/21/2017,AC/DC,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,Sweden,top200,NEW_ENTRY,21057,175,0.502,0.89,4.0,-5.175,1.0,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,84.0,"['australian rock', 'hard rock', 'rock']",82.0
Tills Vi D?r,52,12/6/2019,"Frej Larsson, ODZ, Young Earth Sauce",https://open.spotify.com/track/1LALuohf9BYhaVftksYnFp,Sweden,top200,NEW_ENTRY,66620,52,0.732,0.732,9.0,-8.445,1.0,0.362,0.436,1.36e-05,0.285,0.701,80.056,194625.0,https://open.spotify.com/artist/3B2Q6VDxVx3WMP620Nk4GH,37.0,"['fotbollslatar', 'swedish hip hop', 'swedish pop rap']",46.0
"To My Brother, Johnny",80,3/2/2017,Henrik Berggren,https://open.spotify.com/track/2GMxfI9q96homjq7Qy8UPE,Sweden,top200,NEW_ENTRY,30634,67,0.398,0.899,10.0,-3.579,1.0,0.052,0.00779,0.0,0.195,0.24,125.013,217303.0,https://open.spotify.com/artist/55kZLdVX3Iumv0m42sMnDA,0.0,['swedish indie rock'],19.0
Toxic,194,10/17/2021,BoyWithUke,https://open.spotify.com/track/2kaNmAbqrtOf7Rdr3fnCWl,Sweden,top200,NEW_ENTRY,14476,29,0.594,0.612,8.0,-6.627,0.0,0.363,0.835,0.0,0.461,0.687,179.629,168020.0,https://open.spotify.com/artist/1Cd373x8qzC7SNUg5IToqp,0.0,['sad rap'],77.0
Trointedu?rn?t City,98,9/7/2018,Markus Kruneg?rd,https://open.spotify.com/track/7xsW0W7T0Bill0MhFORm9k,Sweden,top200,NEW_ENTRY,30587,98,0.596,0.876,11.0,-6.02,1.0,0.0432,0.0656,0.00073,0.141,0.401,119.845,212202.0,https://open.spotify.com/artist/3P6ePaE5unCm7vjccfcBAe,27.0,"['swedish pop', 'swedish singer-songwriter']",45.0
T?nk noga,93,10/28/2018,"Dree Low, Asme",https://open.spotify.com/track/4jyqn2sO520jnr1WK7j6nT,Sweden,top200,NEW_ENTRY,25258,77,0.674,0.67,0.0,-6.023,0.0,0.079,0.181,0.0,0.211,0.605,149.952,233053.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Under Pressure,97,10/12/2018,"Shawn Mendes, teddy<3",https://open.spotify.com/track/2fLyikLZmHxW4XdToFpDdN,Sweden,top200,NEW_ENTRY,31491,97,0.667,0.478,2.0,-5.345,1.0,0.0316,0.2,0.0,0.0927,0.337,113.502,233029.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,45.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Used To Be (feat. Wiz Khalifa),199,3/19/2021,"Steve Aoki, Kiiara",https://open.spotify.com/track/2EO3Lksm1VxN9s8vOM37ep,Sweden,top200,NEW_ENTRY,21495,199,0.691,0.72,0.0,-3.978,0.0,0.174,0.296,0.0,0.111,0.416,79.959,220927.0,https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs,49.0,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",76.0
Va,74,1/25/2019,Dree Low,https://open.spotify.com/track/2qx3n6yDdfuJ41b3dYu3Nz,Sweden,top200,NEW_ENTRY,36830,50,0.697,0.674,2.0,-7.266,1.0,0.199,0.488,2.06e-05,0.246,0.616,82.025,178465.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Vi g?r det ?nd?,23,7/14/2017,Samir & Viktor,https://open.spotify.com/track/783FqtyD7IA0QHtzmxc1LS,Sweden,top200,NEW_ENTRY,115323,23,0.687,0.939,7.0,-2.464,1.0,0.0562,0.102,0.0,0.759,0.651,124.013,178599.0,https://open.spotify.com/artist/4SR9oxWziAoPR4kTrekBi6,31.0,"['europop', 'swedish pop']",43.0
We Will Rock You - Remastered 2011,135,11/2/2018,Queen,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,Sweden,top200,NEW_ENTRY,25138,128,0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308,122067.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,79.0,"['classic rock', 'glam rock', 'rock']",86.0
What A Man Gotta Do,51,1/17/2020,Jonas Brothers,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,Sweden,top200,NEW_ENTRY,62523,51,0.852,0.698,9.0,-7.206,1.0,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039,180645.0,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,73.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",77.0
White Noise (R3hab Remix),194,2/15/2017,Ella Vos,https://open.spotify.com/track/7dpnZJj7ITXcnmbmLIdEqs,Sweden,top200,NEW_ENTRY,15641,179,0.579,0.578,3.0,-5.361,1.0,0.0283,0.0304,0.000229,0.1,0.356,78.582,196433.0,https://open.spotify.com/artist/2zmrsXMHxagFz6vI2cD7r6,44.0,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'la pop']",50.0
Wolves,57,10/26/2017,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,Sweden,top200,NEW_ENTRY,38625,4,0.715,0.802,11.0,-4.647,0.0,0.0394,0.139,0.0,0.177,0.327,124.989,197993.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,0.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Younger Now,58,8/18/2017,Miley Cyrus,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,Sweden,top200,NEW_ENTRY,49364,58,0.551,0.869,9.0,-5.043,1.0,0.0606,0.00124,3.03e-05,0.164,0.297,121.91,248782.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,0.0,['pop'],92.0
Your Man,130,9/25/2020,Joji,https://open.spotify.com/track/6Vgtvd7I5yopJdBuxqjBd2,Sweden,top200,NEW_ENTRY,26304,130,0.785,0.818,7.0,-8.711,1.0,0.099,0.624,0.149,0.149,0.0503,117.98,163759.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,59.0,['viral pop'],84.0
goosebumps,200,8/15/2017,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Sweden,top200,NEW_ENTRY,14511,163,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,243837.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,84.0,"['rap', 'slap house']",90.0
i miss u (with Au/Ra),181,10/9/2020,Jax Jones,https://open.spotify.com/track/7CH8J4ulT49UfZwSDSkSZA,Sweden,top200,NEW_ENTRY,21977,181,0.668,0.726,9.0,-7.512,1.0,0.0468,0.0387,0.0,0.134,0.453,124.075,172143.0,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr,61.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']",75.0
iPhone (feat. Denz & Mwuana),170,9/1/2017,Black Moose,https://open.spotify.com/track/1pOHOCFhEObw7IJTk3lcUK,Sweden,top200,NEW_ENTRY,19752,170,0.738,0.481,7.0,-11.898,0.0,0.418,0.166,2.29e-06,0.257,0.327,151.062,193907.0,https://open.spotify.com/artist/5ZrrJ5bj8IS5HLZxnZ4khM,11.0,[],21.0
idontwannabeyouanymore,170,11/8/2018,Billie Eilish,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,Sweden,top200,NEW_ENTRY,18178,97,0.483,0.412,7.0,-8.461,1.0,0.0402,0.737,0.0,0.116,0.247,170.163,203569.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,81.0,"['art pop', 'electropop', 'pop']",89.0
shots in the dark,92,4/16/2021,"iann dior, Trippie Redd",https://open.spotify.com/track/6e7jXXhVt7lOj07fffOdJl,Sweden,top200,NEW_ENTRY,33333,92,0.58,0.651,6.0,-5.537,0.0,0.0459,0.0275,0.0,0.102,0.562,157.888,188584.0,https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS,0.0,"['melodic rap', 'pop', 'pop rap']",75.0
six thirty,186,10/30/2020,Ariana Grande,https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK,Sweden,top200,NEW_ENTRY,20348,186,0.739,0.516,0.0,-7.154,1.0,0.0539,0.67,0.0,0.151,0.434,120.109,183874.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,58.0,"['dance pop', 'pop']",91.0
"\Mia & Sebastian?? Theme - From \""\""La La Land\""\"" Soundtrack\""""",188,1/29/2017,Justin Hurwitz,https://open.spotify.com/track/1R17cgUv6HeQFa78dzqb7s,Switzerland,top200,NEW_ENTRY,1943,181,0.429,0.188,9.0,-16.252,1.0,0.0568,0.977,0.903,0.145,0.184,97.382,96893.0,https://open.spotify.com/artist/2snm3HmsnDUDxbIChdl2Oj,0.0,"['hollywood', 'movie tunes']",66.0
100%,19,11/28/2019,"Senidah, RAF Camora",https://open.spotify.com/track/58cWbqYLz06X69SqJiYeky,Switzerland,top200,NEW_ENTRY,18271,3,0.858,0.675,9.0,-8.843,0.0,0.0997,0.337,1.41e-05,0.172,0.61,115.01,196062.0,https://open.spotify.com/artist/1C5jQlkf0TrFu6rmHZp2X5,0.0,"['balkan hip hop', 'slovenian pop', 'turbo folk']",57.0
100k Cash,1,2/28/2020,"Capital Bra, Samra",https://open.spotify.com/track/033if6Adj8fwBYsQzHOfQ8,Switzerland,top200,NEW_ENTRY,67228,1,0.701,0.714,10.0,-5.906,1.0,0.524,0.289,0.0,0.0883,0.604,86.91,173353.0,https://open.spotify.com/artist/4WZGDpNwrC0vNQyl9QzF7d,44.0,['german hip hop'],71.0
1942 (feat. Yo Gotti & YBN Nahmir),156,4/20/2018,G-Eazy,https://open.spotify.com/track/794QVQtFNy7hvtjQP1keQd,Switzerland,top200,NEW_ENTRY,5518,119,0.817,0.646,4.0,-5.12,0.0,0.249,0.0152,0.0,0.125,0.835,162.898,213080.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,59.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
1991,62,8/16/2019,Mois,https://open.spotify.com/track/3k8WwrnjwieiiO39zYYXfC,Switzerland,top200,NEW_ENTRY,10555,62,0.592,0.691,7.0,-6.833,1.0,0.327,0.351,0.0,0.158,0.486,161.771,182080.0,https://open.spotify.com/artist/68LM3gnzfl4W5fkfLIxbQJ,3.0,['german hip hop'],43.0
3 Etoiles,128,4/12/2019,Rom?o Elvis,https://open.spotify.com/track/7a4WKLc1QM0mfSXMWqRmFw,Switzerland,top200,NEW_ENTRY,9036,128,0.668,0.863,7.0,-5.568,1.0,0.107,0.0433,0.0,0.171,0.496,119.978,223400.0,https://open.spotify.com/artist/2pHk4wAmL7ofTAuvCIUWtv,32.0,"['belgian hip hop', 'french hip hop', 'rap calme']",60.0
"3NG (feat. Hemso, Play69, Hamada & Brecho)",172,8/9/2019,18 Karat,https://open.spotify.com/track/63tQuWV8kWc5YSFsWPWHXj,Switzerland,top200,NEW_ENTRY,6076,172,0.731,0.76,7.0,-5.423,0.0,0.457,0.0642,0.0,0.153,0.578,94.999,233960.0,https://open.spotify.com/artist/5oWFxbBrbk2Mw86PLUg3OZ,37.0,"['deep german hip hop', 'german hip hop', 'german underground rap']",54.0
500 PS,113,8/2/2018,"Bonez MC, RAF Camora",https://open.spotify.com/track/641R77CBy4bOLGRcA9sgHy,Switzerland,top200,NEW_ENTRY,5630,2,0.807,0.923,7.0,-5.885,0.0,0.0441,0.403,0.00455,0.091,0.836,139.972,181971.0,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6,0.0,"['german hip hop', 'hamburg hip hop']",78.0
9mm Bang,25,8/16/2019,Olexesh,https://open.spotify.com/track/7dfX94uT7fbMPzgZ6ZpXub,Switzerland,top200,NEW_ENTRY,16002,25,0.722,0.532,1.0,-8.432,1.0,0.424,0.342,0.000188,0.1,0.554,138.535,148092.0,https://open.spotify.com/artist/2Z9KL8Zmqx5Sg3cd7Fldhl,31.0,"['german drill', 'german hip hop']",68.0
Afro Trap Pt. 8 (Never),122,2/24/2017,MHD,https://open.spotify.com/track/1MUxJxub6ovS0rzTHRgyoF,Switzerland,top200,NEW_ENTRY,3577,54,0.919,0.876,1.0,-4.844,1.0,0.322,0.0804,0.0752,0.0596,0.453,125.113,149258.0,https://open.spotify.com/artist/4WnAHZz1pgl8hus8hidIRV,0.0,"['francoton', 'french hip hop', 'pop urbaine']",62.0
Ahora,169,3/9/2018,J Balvin,https://open.spotify.com/track/54OB85nuxYGfl7qRQXuz7c,Switzerland,top200,NEW_ENTRY,4247,136,0.804,0.791,3.0,-3.438,0.0,0.0598,0.118,0.000162,0.0814,0.809,87.996,254907.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
