title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Mau,198,1/22/2018,Shanti Dope,https://open.spotify.com/track/0BkKdJSpKqzYLEneerSHq3,Philippines,top200,NEW_ENTRY,20475,35,0.825,0.76,4.0,-5.286,0.0,0.0352,0.154,0.000346,0.079,0.537,125.069,267013.0,https://open.spotify.com/artist/6ogIjp0fsbUxlqy9q2rvrT,21.0,"['opm', 'pinoy hip hop', 'pinoy r&b', 'pinoy trap', 'tagalog rap']",64.0
Mi Gente - Alesso Remix,73,12/31/2017,"J Balvin, Willy William",https://open.spotify.com/track/4ohMD1wzaaOC2I6jSGFMeP,Philippines,top200,NEW_ENTRY,61701,73,0.67,0.9,11.0,-2.596,0.0,0.0725,0.00855,0.0653,0.392,0.392,124.968,213760.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,43.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Moonlight,80,6/19/2018,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Philippines,top200,NEW_ENTRY,41568,80,0.921,0.537,9.0,-5.723,0.0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,83.0,"['emo rap', 'miami hip hop']",88.0
My Way,94,1/1/2017,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Philippines,top200,MOVE_DOWN,19451,90,0.818,0.913,4.0,-3.06,0.0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,78.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Naughty List (with Dixie),97,12/24/2020,Liam Payne,https://open.spotify.com/track/2Y0ktCGrGoGcQFXsGztvhi,Philippines,top200,NEW_ENTRY,59817,97,0.619,0.771,9.0,-2.204,1.0,0.0601,0.0318,0.0,0.114,0.704,81.966,154747.0,https://open.spotify.com/artist/5pUo3fmmHT8bhCyHE52hA6,45.0,"['dance pop', 'pop', 'post-teen pop']",65.0
Never Forget You,162,1/1/2017,"Zara Larsson, MNEK",https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,Philippines,top200,MOVE_DOWN,12343,162,0.583,0.732,11.0,-5.728,0.0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,73.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Never Really Over,50,5/31/2019,Katy Perry,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Philippines,top200,NEW_ENTRY,64339,6,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,223523.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,70.0,"['dance pop', 'pop']",86.0
New York And Back,171,1/18/2017,Leanne & Naara,https://open.spotify.com/track/1Rt8bwO4rqGvgA1UWM1QXx,Philippines,top200,NEW_ENTRY,16596,122,0.794,0.354,7.0,-11.632,1.0,0.0306,0.644,3.68e-06,0.127,0.426,106.03,173277.0,https://open.spotify.com/artist/2nZ18B9RTjJH56v2NTnNAI,49.0,"['pinoy city pop', 'pinoy indie']",49.0
No Judgement,180,2/13/2020,Niall Horan,https://open.spotify.com/track/5IUOU5xkzGHsRFOYNu3GSK,Philippines,top200,NEW_ENTRY,30806,128,0.723,0.726,1.0,-3.835,0.0,0.0472,0.0564,0.000126,0.057,0.962,100.051,176283.0,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,55.0,"['dance pop', 'pop', 'post-teen pop']",79.0
ORANGE,148,11/6/2020,TREASURE,https://open.spotify.com/track/3ud65LzKLgdsEzktLvFXgc,Philippines,top200,NEW_ENTRY,32498,148,0.771,0.61,1.0,-6.55,1.0,0.0297,0.0254,0.0,0.0924,0.734,129.934,256453.0,https://open.spotify.com/artist/3KonOYiLsU53m4yT7gNotP,0.0,['k-pop'],71.0
Off The Grid,153,8/29/2021,Kanye West,https://open.spotify.com/track/2gbMPBrBVj3CuNTLp2dHYs,Philippines,top200,NEW_ENTRY,29499,115,0.546,0.64,8.0,-5.582,1.0,0.37,0.0438,0.0,0.137,0.63,137.728,339250.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,1.0,"['chicago rap', 'rap']",91.0
One Day (feat. Ryan Tedder),199,7/27/2018,Logic,https://open.spotify.com/track/6e2PtJYcltVk76nLwxBzRn,Philippines,top200,NEW_ENTRY,20808,63,0.529,0.871,10.0,-5.831,1.0,0.155,0.118,0.000164,0.115,0.272,189.837,199867.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,43.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
PANG!,46,10/22/2021,SEVENTEEN,https://open.spotify.com/track/1ZpiUfzl9P0pMkA03xqmUy,Philippines,top200,NEW_ENTRY,96727,46,0.867,0.764,1.0,-5.845,0.0,0.177,0.131,0.00449,0.0946,0.513,93.978,178640.0,https://open.spotify.com/artist/7nqOGRxlXj7N2JYbgNEjYH,57.0,"['k-pop', 'k-pop boy group']",79.0
Peek-A-Boo,191,11/19/2017,Red Velvet,https://open.spotify.com/track/42tFTth2jcF7iSo0RBjfJF,Philippines,top200,NEW_ENTRY,18056,191,0.839,0.902,1.0,-3.612,0.0,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050.0,https://open.spotify.com/artist/1z4g3DjTBBZKhvAroFlhOM,69.0,"['k-pop', 'k-pop girl group']",74.0
REWIND,158,11/12/2021,TWICE,https://open.spotify.com/track/4BBnKqIS2pj2hX0zm0CZZx,Philippines,top200,NEW_ENTRY,44661,158,0.665,0.732,5.0,-4.865,1.0,0.173,0.768,0.0,0.378,0.436,82.026,180613.0,https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0,64.0,"['k-pop', 'k-pop girl group']",84.0
Rolling in the Deep,180,10/15/2021,Adele,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Philippines,top200,NEW_ENTRY,34499,180,0.73,0.769,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,228093.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,45.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Slide (feat. Frank Ocean & Migos),139,2/24/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,Philippines,top200,NEW_ENTRY,20845,24,0.736,0.795,1.0,-3.299,0.0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,72.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Solo Dance,145,1/1/2017,Martin Jensen,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,Philippines,top200,MOVE_DOWN,13537,52,0.744,0.836,6.0,-2.396,0.0,0.0507,0.0435,0.0,0.194,0.36,114.965,174933.0,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB,0.0,"['dance pop', 'danish electronic', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",68.0
Spring Day,186,2/12/2017,BTS,https://open.spotify.com/track/02q0ZnV2L4XByzEvWZJqBC,Philippines,top200,NEW_ENTRY,15490,69,0.539,0.846,8.0,-3.192,1.0,0.0354,0.0063,1.68e-06,0.13,0.46,106.992,274097.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Staring At The Sun (feat. SZA),197,9/10/2019,Post Malone,https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a,Philippines,top200,NEW_ENTRY,26014,185,0.724,0.772,6.0,-4.389,0.0,0.184,0.248,0.0,0.308,0.347,95.074,168280.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Still Got Time (feat. PARTYNEXTDOOR),109,3/24/2017,ZAYN,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,Philippines,top200,NEW_ENTRY,28595,48,0.748,0.627,7.0,-6.029,1.0,0.0639,0.131,0.0,0.0852,0.524,120.963,188491.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,58.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Survival,95,6/29/2018,Drake,https://open.spotify.com/track/71SEHJPt1iDwGkBhUOAXDP,Philippines,top200,NEW_ENTRY,35931,75,0.685,0.593,9.0,-9.083,0.0,0.284,0.134,0.0,0.123,0.144,84.763,136187.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Switchblade,138,9/10/2020,NIKI,https://open.spotify.com/track/3NAjXt9HO5syLsXTc5hXJc,Philippines,top200,NEW_ENTRY,31976,138,0.694,0.69,6.0,-6.248,1.0,0.0845,0.346,0.000674,0.0397,0.304,97.027,204299.0,https://open.spotify.com/artist/2kxP07DLgs4xlWz8YHlvfh,29.0,"['indonesian r&b', 'pop']",75.0
TG4M,151,4/3/2017,Zara Larsson,https://open.spotify.com/track/4uoumbAMEMaKdtiv763jKz,Philippines,top200,NEW_ENTRY,23273,69,0.667,0.648,3.0,-6.398,0.0,0.0626,0.0235,1.52e-05,0.0427,0.589,95.031,172893.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,48.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
That?? When (feat. Keith Urban) (Taylor?? Version) (From The Vault),31,4/9/2021,Taylor Swift,https://open.spotify.com/track/7eResoqEJJAVTkQYSqvO3P,Philippines,top200,NEW_ENTRY,120675,31,0.588,0.608,5.0,-7.062,1.0,0.0365,0.225,0.0,0.092,0.508,90.201,189496.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,66.0,['pop'],100.0
The Joker And The Queen,183,10/29/2021,Ed Sheeran,https://open.spotify.com/track/3NuLxTXowTRcguTh9RsPmM,Philippines,top200,NEW_ENTRY,33833,183,0.567,0.211,0.0,-9.975,1.0,0.0315,0.952,5.24e-05,0.275,0.289,134.019,185587.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,60.0,"['pop', 'uk pop']",92.0
The Ways (with Swae Lee),159,2/15/2018,Khalid,https://open.spotify.com/track/5jyyPsIGM2yqkZN9R3TmvN,Philippines,top200,NEW_ENTRY,25674,98,0.727,0.72,11.0,-5.856,0.0,0.0488,0.0626,1.21e-06,0.176,0.589,140.08,238893.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,62.0,"['pop', 'pop r&b']",87.0
Thru These Tears,73,7/17/2018,LANY,https://open.spotify.com/track/4gB61mP4tNChn4LgfquMhi,Philippines,top200,NEW_ENTRY,41539,2,0.711,0.517,11.0,-7.695,1.0,0.0391,0.154,0.0,0.149,0.294,119.945,204516.0,https://open.spotify.com/artist/49tQo2QULno7gxHutgccqF,0.0,"['la pop', 'pop']",74.0
Too Good,159,1/1/2017,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,Philippines,top200,MOVE_DOWN,12469,159,0.804,0.648,7.0,-7.805,1.0,0.117,0.0573,3.49e-05,0.102,0.392,117.983,263373.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,5.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Too Good At Goodbyes,1,9/9/2017,Sam Smith,https://open.spotify.com/track/7oAraczbemGSNWqnbkU87R,Philippines,top200,SAME_POSITION,304751,1,0.515,0.378,5.0,-8.264,1.0,0.065,0.618,0.0,0.172,0.536,91.883,201000.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,0.0,"['pop', 'uk pop']",88.0
Upuan,159,5/6/2021,Ben&Ben,https://open.spotify.com/track/3k7SKhwbvE2lAisLx3jZWl,Philippines,top200,NEW_ENTRY,30462,9,0.592,0.692,8.0,-6.534,1.0,0.0321,0.19,0.0313,0.0968,0.538,104.0,276030.0,https://open.spotify.com/artist/4DAcJXcjX0zlQAZAPAx4Zb,51.0,['opm'],72.0
WANNABE,71,3/9/2020,ITZY,https://open.spotify.com/track/4wJKGMBKvoyYhGo7bXVfTd,Philippines,top200,NEW_ENTRY,48984,21,0.809,0.911,6.0,-4.41,0.0,0.0617,0.00795,0.000179,0.181,0.64,122.035,191242.0,https://open.spotify.com/artist/2KC9Qb60EaY0kW4eH68vr3,0.0,['k-pop girl group'],74.0
We are Bulletproof : the Eternal,61,2/21/2020,BTS,https://open.spotify.com/track/3bHKTyjnhkhCOpTDYTMZmN,Philippines,top200,NEW_ENTRY,68353,60,0.526,0.575,9.0,-5.215,0.0,0.0309,0.225,0.0,0.108,0.19,84.047,261543.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
What I Like About You (feat. Theresa Rex),179,4/23/2019,Jonas Blue,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,Philippines,top200,NEW_ENTRY,24220,142,0.46,0.8,1.0,-3.584,1.0,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,63.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
What If I Told You That I Love You,167,1/25/2020,Ali Gatie,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,Philippines,top200,NEW_ENTRY,28031,72,0.596,0.366,7.0,-11.144,1.0,0.115,0.63,7.04e-06,0.0554,0.229,84.394,193668.0,https://open.spotify.com/artist/4rTv3Ejc7hKMtmoBOK1B4T,62.0,"['canadian hip hop', 'pop']",70.0
When We Were Young,196,1/1/2017,Adele,https://open.spotify.com/track/7IWkJwX9C0J7tHurTD7ViL,Philippines,top200,NEW_ENTRY,11110,165,0.381,0.594,3.0,-5.97,1.0,0.0486,0.348,0.0,0.0925,0.273,143.86,290907.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
When You Say Nothing At All,144,1/1/2017,Boyzone,https://open.spotify.com/track/5Z6DLYbekZkL8OvH54S4n0,Philippines,top200,MOVE_UP,13540,74,0.58,0.44,7.0,-11.152,1.0,0.0233,0.119,2.37e-06,0.0623,0.324,86.999,258827.0,https://open.spotify.com/artist/6X9aYHnQ75YI8o08aoa0iS,0.0,"['boy band', 'dance pop', 'europop']",61.0
Whenever (feat. Conor Maynard),197,8/24/2018,"Kris Kross Amsterdam, The Boy Next Door",https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z,Philippines,top200,NEW_ENTRY,22399,83,0.734,0.765,7.0,-5.562,1.0,0.0621,0.151,0.0,0.231,0.518,109.989,163636.0,https://open.spotify.com/artist/4LcUpNlXFEleaLlelmkv2R,61.0,"['dutch house', 'dutch pop']",64.0
With Or Without You - Remastered,142,12/11/2019,U2,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH,Philippines,top200,NEW_ENTRY,33134,142,0.54,0.429,2.0,-11.822,1.0,0.0285,0.000202,0.355,0.141,0.113,110.171,295516.0,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,79.0,"['irish rock', 'permanent wave', 'rock']",80.0
Without You,198,10/25/2020,AJ Rafael,https://open.spotify.com/track/17Ux4yT9fdJ8VFSPNgxZPC,Philippines,top200,NEW_ENTRY,23933,176,0.588,0.577,10.0,-5.464,1.0,0.0291,0.13,0.0,0.174,0.486,141.976,180579.0,https://open.spotify.com/artist/4zrB9WV6Z0iKKnGb1Pj0P2,58.0,"['opm', 'viral pop']",51.0
Wouldn't Leave,180,6/2/2018,"Kanye West, PARTYNEXTDOOR",https://open.spotify.com/track/3dG6tjetoR4GMmUGZUprLt,Philippines,top200,NEW_ENTRY,20386,180,0.555,0.433,3.0,-8.559,1.0,0.546,0.494,0.0,0.313,0.352,164.236,205547.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Written in the Scars,180,8/30/2017,The Script,https://open.spotify.com/track/2NecaO9lqX35z3XmuNuOgh,Philippines,top200,NEW_ENTRY,20688,129,0.597,0.624,10.0,-9.018,0.0,0.128,0.0198,0.0,0.0893,0.631,166.201,227173.0,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,0.0,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock']",74.0
You (with Marshmello & Vance Joy),193,2/2/2021,benny blanco,https://open.spotify.com/track/1GkHyypTFkUf0QQKwYoXH4,Philippines,top200,NEW_ENTRY,28092,193,0.668,0.563,11.0,-6.433,1.0,0.0522,0.0493,0.0,0.119,0.305,103.116,169632.0,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa,61.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap']",74.0
You Be Love (feat. Billy Raffoul),140,4/21/2018,Avicii,https://open.spotify.com/track/12ip0ceCeszDTDFxDY1AXJ,Philippines,top200,NEW_ENTRY,24091,140,0.826,0.466,4.0,-7.521,0.0,0.0425,0.0351,0.0092,0.0833,0.548,124.95,207546.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,32.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
betty,14,7/24/2020,Taylor Swift,https://open.spotify.com/track/5kI4eCXXzyuIUXjQra0Cxi,Philippines,top200,NEW_ENTRY,213361,14,0.593,0.377,0.0,-8.761,1.0,0.0253,0.6,0.0,0.0976,0.502,95.939,294521.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,73.0,['pop'],100.0
illicit affairs,10,7/24/2020,Taylor Swift,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,Philippines,top200,NEW_ENTRY,259183,10,0.559,0.31,10.0,-10.445,1.0,0.0338,0.881,0.0,0.106,0.46,119.845,190898.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,75.0,['pop'],100.0
pink skies,152,3/5/2017,LANY,https://open.spotify.com/track/54i6YAQkZImwWjmzPrQeqd,Philippines,top200,NEW_ENTRY,19799,152,0.72,0.642,5.0,-6.585,1.0,0.0354,0.279,8e-06,0.122,0.457,103.989,185923.0,https://open.spotify.com/artist/49tQo2QULno7gxHutgccqF,0.0,"['la pop', 'pop']",74.0
six thirty,38,10/30/2020,Ariana Grande,https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK,Philippines,top200,NEW_ENTRY,90437,38,0.739,0.516,0.0,-7.154,1.0,0.0539,0.67,0.0,0.151,0.434,120.109,183874.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,58.0,"['dance pop', 'pop']",91.0
"\Engagement Party - From \""\""La La Land\""\"" Soundtrack\""""",128,1/22/2017,Justin Hurwitz,https://open.spotify.com/track/5PYPCxyWltRIyPkhSsnWIk,Poland,top200,NEW_ENTRY,4793,82,0.414,0.0595,3.0,-23.003,1.0,0.0392,0.992,0.912,0.116,0.302,82.777,87213.0,https://open.spotify.com/artist/2snm3HmsnDUDxbIChdl2Oj,0.0,"['hollywood', 'movie tunes']",66.0
1000 koni,29,11/30/2018,"Bedoes, Kubi Producent",https://open.spotify.com/track/3KOOT28eybdmNAPSYIa1WG,Poland,top200,NEW_ENTRY,30008,28,0.832,0.776,11.0,-8.897,1.0,0.273,0.24,0.0,0.342,0.42,140.102,116933.0,https://open.spotify.com/artist/0LX2VNf5w4iOHW1yyIqb74,56.0,"['polish hip hop', 'polish trap']",72.0
200%,153,10/1/2021,Gibbs,https://open.spotify.com/track/1F2XnmNBukhmXEywcAoJAp,Poland,top200,NEW_ENTRY,32112,93,0.731,0.605,4.0,-10.147,1.0,0.21,0.544,0.0,0.284,0.603,149.0,205772.0,https://open.spotify.com/artist/1T4HxOYolAEb5PadIVKdWZ,17.0,['polish hip hop'],69.0
2000 Miles,178,12/10/2017,Coldplay,https://open.spotify.com/track/5v1SC5d3F8VHwqkXx53f7d,Poland,top200,NEW_ENTRY,7081,178,0.47,0.32,7.0,-10.538,1.0,0.0312,0.929,0.249,0.11,0.351,117.512,195717.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,33.0,"['permanent wave', 'pop']",90.0
4422,76,3/19/2017,"Drake, Sampha",https://open.spotify.com/track/2fkeWbM6iqTw7oGHTYm2lw,Poland,top200,NEW_ENTRY,8201,67,0.609,0.229,11.0,-12.36,0.0,0.0333,0.558,0.0413,0.113,0.19,111.887,186293.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,66.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
6.3 AMG (prod. Worek),180,5/26/2018,Malik Montana,https://open.spotify.com/track/7jwZ7EV0mpGmImhrKKuORl,Poland,top200,NEW_ENTRY,8270,180,0.658,0.588,8.0,-8.725,1.0,0.13,0.0148,1.59e-05,0.103,0.51,143.064,207587.0,https://open.spotify.com/artist/1Kjs5u8GQf6zCFdTj6SI9E,0.0,"['polish hip hop', 'polish trap']",71.0
AUSL?NDER,16,5/17/2019,Rammstein,https://open.spotify.com/track/7j43FohbLVulScL7S9sQZk,Poland,top200,NEW_ENTRY,38031,16,0.681,0.912,0.0,-4.159,1.0,0.0912,0.000757,0.00136,0.359,0.479,125.031,231603.0,https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP,70.0,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",81.0
Adore You,26,12/6/2019,Harry Styles,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,Poland,top200,NEW_ENTRY,52015,11,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,3.0,['pop'],90.0
Alice,30,5/29/2020,Lady Gaga,https://open.spotify.com/track/41A89rj3GoMG6ktN37L7PG,Poland,top200,NEW_ENTRY,43123,30,0.723,0.88,11.0,-4.287,0.0,0.038,0.00334,0.0179,0.0632,0.323,123.036,177600.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,61.0,"['art pop', 'dance pop', 'pop']",87.0
Anyone,155,1/1/2021,Justin Bieber,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,Poland,top200,NEW_ENTRY,16058,67,0.686,0.538,2.0,-8.026,1.0,0.0345,0.181,3.13e-06,0.113,0.584,115.884,190779.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,73.0,"['canadian pop', 'pop']",91.0
