title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
What A Time (feat. Niall Horan),146,1/25/2019,Julia Michaels,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,Sweden,top200,NEW_ENTRY,24976,146,0.516,0.467,0.0,-6.184,1.0,0.0302,0.662,0.0,0.0853,0.386,132.861,173307.0,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m,79.0,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75.0
What Are We Waiting For (feat. Ellise),83,1/18/2019,VAX,https://open.spotify.com/track/7BUjnisMmZJQP30tLA25DD,Sweden,top200,NEW_ENTRY,34861,46,0.622,0.608,4.0,-8.494,0.0,0.0597,0.354,0.0,0.131,0.205,139.966,161350.0,https://open.spotify.com/artist/6cQVcprcYDxGM79YmyCkcQ,52.0,['swedish pop'],57.0
When You Leave,122,3/15/2019,"Nikki Vianna, Matoma",https://open.spotify.com/track/4gK4g9BSjc0s8oF8nlUbJ9,Sweden,top200,NEW_ENTRY,30671,122,0.696,0.796,1.0,-5.084,1.0,0.06,0.236,0.0,0.0543,0.594,96.984,173196.0,https://open.spotify.com/artist/5YyGLejM00snCF1RJKlocJ,31.0,['nyc pop'],35.0
Wild Life,71,9/25/2020,OneRepublic,https://open.spotify.com/track/6oaQuXiRKqQq9ITJBV1XmC,Sweden,top200,NEW_ENTRY,38238,71,0.498,0.764,2.0,-8.096,1.0,0.0382,0.0118,0.0104,0.156,0.0557,115.975,267117.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,57.0,"['piano rock', 'pop']",85.0
Wild Ones (feat. Sia),158,12/31/2017,Flo Rida,https://open.spotify.com/track/1NpW5kyvO4XrNJ3rnfcNy3,Sweden,top200,NEW_ENTRY,43421,158,0.608,0.86,5.0,-5.324,0.0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947.0,https://open.spotify.com/artist/0jnsk9HBra6NMjO2oANoPY,78.0,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",80.0
Wildest Dreams,194,9/19/2021,Taylor Swift,https://open.spotify.com/track/3fVnlF4pGqWI9flVENcT28,Sweden,top200,NEW_ENTRY,14313,194,0.553,0.664,8.0,-7.417,1.0,0.0741,0.0709,0.0056,0.106,0.467,140.06,220440.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,79.0,['pop'],100.0
Winner,70,12/20/2019,Laleh,https://open.spotify.com/track/4sJv3bJcuYimBiRJMGOWPp,Sweden,top200,NEW_ENTRY,51624,70,0.463,0.445,7.0,-7.37,0.0,0.0281,0.714,0.0,0.175,0.196,133.0,245453.0,https://open.spotify.com/artist/62QZPjYQMoo5g56FP9Webq,37.0,['swedish pop'],55.0
X's,169,8/10/2018,"CMC$, GRX, Icona Pop",https://open.spotify.com/track/3oW1QkDNYPLoM3alqUVXkY,Sweden,top200,NEW_ENTRY,18418,169,0.528,0.733,10.0,-5.877,1.0,0.0603,0.136,0.0,0.105,0.205,87.795,214169.0,https://open.spotify.com/artist/78DWNk8gFHU30TGITAgbM7,0.0,['vapor twitch'],51.0
YEA YEA,16,8/3/2020,Dree Low,https://open.spotify.com/track/1SdjayIbDqAkI8q1BigiPM,Sweden,top200,NEW_ENTRY,73109,16,0.518,0.525,4.0,-9.49,0.0,0.455,0.389,1.05e-05,0.282,0.778,81.385,154699.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Yellow Hearts,184,11/7/2019,Ant Saunders,https://open.spotify.com/track/20JtELGPfOAMq7FpUt8eSM,Sweden,top200,NEW_ENTRY,18120,99,0.866,0.399,7.0,-10.938,1.0,0.0745,0.117,0.0,0.0689,0.713,129.047,223256.0,https://open.spotify.com/artist/4jpsw9CQS439N0B7SecMgf,0.0,"['chill r&b', 'pop']",51.0
You Don't Know Me,79,2/23/2017,"Jax Jones, RAYE",https://open.spotify.com/track/7M16mAuWuFA5rC9HvkXaGx,Sweden,top200,NEW_ENTRY,27986,79,0.877,0.658,11.0,-6.055,0.0,0.132,0.163,0.0,0.0967,0.693,123.994,211935.0,https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr,0.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance']",75.0
You should be sad,74,1/10/2020,Halsey,https://open.spotify.com/track/2usxQITOSDqvkYiI0oIwao,Sweden,top200,NEW_ENTRY,41919,37,0.591,0.585,2.0,-6.35,1.0,0.0277,0.143,0.0,0.109,0.324,110.94,205473.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
"fuck, i'm lonely",58,8/2/2019,"Lauv, Anne-Marie",https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,Sweden,top200,NEW_ENTRY,43334,58,0.806,0.558,9.0,-6.46,1.0,0.0683,0.482,0.0,0.0618,0.678,95.016,198973.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
kanske n?sta sommar,127,3/15/2019,Albin Johns?n,https://open.spotify.com/track/07jOMYJSYw6AKb8ipfdcfw,Sweden,top200,NEW_ENTRY,30293,127,0.544,0.512,1.0,-8.198,1.0,0.163,0.0698,4.38e-06,0.363,0.409,96.316,228000.0,https://open.spotify.com/artist/6IfZesOI3vKCZy8pjzVknj,0.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",47.0
lonely christmas (feat. Justin Bieber & Poo Bear),128,11/28/2021,Bryson Tiller,https://open.spotify.com/track/5FZNkiHoC7fbc30acoRpfb,Sweden,top200,NEW_ENTRY,32187,128,0.74,0.759,2.0,-4.972,1.0,0.0356,0.0678,9.19e-06,0.088,0.631,100.015,230577.0,https://open.spotify.com/artist/2EMAnMvWE2eb56ToJVfCWs,40.0,"['kentucky hip hop', 'pop', 'r&b', 'rap', 'trap']",81.0
tystnar i luren,1,2/12/2021,"Miriam Bryant, Victor Leksell",https://open.spotify.com/track/4dxeRrYgeAQ1F0uH9g04lN,Sweden,top200,NEW_ENTRY,393910,1,0.463,0.616,7.0,-7.166,1.0,0.149,0.55,0.0,0.446,0.695,183.76,193853.0,https://open.spotify.com/artist/2zd9YxlsQvA5mkZ1NarYVQ,55.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",61.0
?ppna din d?rr,199,6/25/2021,Tommy Nilsson,https://open.spotify.com/track/29fNIVCogo4jpvKgTtIwyb,Sweden,top200,NEW_ENTRY,40630,199,0.617,0.267,3.0,-10.852,1.0,0.0298,0.276,0.0036,0.135,0.132,114.926,333720.0,https://open.spotify.com/artist/0PnNyzP7CgoDXZHr6cWOyq,45.0,"['classic swedish pop', 'europop', 'swedish pop']",42.0
"\City Of Stars - From \""\""La La Land\""\"" Soundtrack\""""",141,1/29/2017,"Ryan Gosling, Emma Stone",https://open.spotify.com/track/0LtVx5vsq9nfpGsWgjUin6,Switzerland,top200,NEW_ENTRY,2415,110,0.483,0.121,2.0,-15.133,0.0,0.0349,0.91,0.0,0.0885,0.419,106.032,149720.0,https://open.spotify.com/artist/6kXm2YCtdUOpRYNKeKhfue,0.0,['hollywood'],57.0
"10,000 Hours (with Justin Bieber)",53,10/4/2019,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Switzerland,top200,NEW_ENTRY,14019,27,0.654,0.63,10.0,-4.644,1.0,0.0259,0.153,0.0,0.111,0.43,89.991,167693.0,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T,76.0,"['contemporary country', 'country', 'country road', 'pop']",73.0
1999 Pt. 6 (Gabriel vs. Luzifer),147,5/1/2020,Haftbefehl,https://open.spotify.com/track/7kuwGDeUPrNhYsYsQeUunK,Switzerland,top200,NEW_ENTRY,6532,147,0.665,0.493,9.0,-9.443,0.0,0.0653,0.638,8.02e-06,0.17,0.137,123.03,145907.0,https://open.spotify.com/artist/6ynopZPMBXcIGBI9M02Un5,30.0,['german hip hop'],66.0
20 Collane (feat. Rich The Kid),159,1/19/2018,Sfera Ebbasta,https://open.spotify.com/track/3cPHMwKjSnmRofGTsLe4cS,Switzerland,top200,NEW_ENTRY,4327,159,0.902,0.686,2.0,-4.311,1.0,0.0484,0.0474,0.0,0.0997,0.185,129.979,160000.0,https://open.spotify.com/artist/23TFHmajVfBtlRx5MXqgoz,0.0,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",80.0
24K Magic,27,1/1/2017,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Switzerland,top200,MOVE_DOWN,7302,27,0.818,0.803,1.0,-4.282,1.0,0.0797,0.034,0.0,0.153,0.632,106.97,225983.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,79.0,"['dance pop', 'pop']",89.0
3% (feat. ENO),76,5/24/2019,Moe Phoenix,https://open.spotify.com/track/2K2yh8b6EAP595unnz6Vel,Switzerland,top200,NEW_ENTRY,11313,76,0.757,0.715,9.0,-5.037,0.0,0.175,0.0624,0.0,0.0965,0.63,179.967,173744.0,https://open.spotify.com/artist/0o0PoOOyXcmqcyVz8aSdYu,31.0,['german hip hop'],52.0
3065,56,5/7/2021,AK AUSSERKONTROLLE,https://open.spotify.com/track/4tow4iBkVBJvmvMohCygQH,Switzerland,top200,NEW_ENTRY,14527,56,0.822,0.545,9.0,-7.782,1.0,0.0926,0.154,0.0016,0.11,0.0707,137.025,186001.0,https://open.spotify.com/artist/07SFzTMeYf5P8Rd32a9Zzw,63.0,['german hip hop'],71.0
7 Stunden,24,5/29/2020,"LEA, Capital Bra",https://open.spotify.com/track/1EbdQ54jFLGEH94cUif3TI,Switzerland,top200,NEW_ENTRY,24734,22,0.767,0.558,11.0,-6.638,0.0,0.22,0.471,0.0,0.0653,0.325,110.573,174680.0,https://open.spotify.com/artist/5Yo5iU2nf4H41waPl4ZnS1,59.0,['german pop'],66.0
Ain't Your Mama,176,1/1/2017,Jennifer Lopez,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72,Switzerland,top200,MOVE_DOWN,1952,169,0.757,0.678,8.0,-5.529,0.0,0.233,0.0472,9.14e-06,0.0654,0.82,120.075,218235.0,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,72.0,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",77.0
Alive (with Roland Clark),161,11/12/2021,"David Guetta, Jack Back, Fancy Inc",https://open.spotify.com/track/6nGtbklEfeXapvjTbV8kzn,Switzerland,top200,NEW_ENTRY,7844,161,0.68,0.912,11.0,-8.785,1.0,0.058,0.0149,0.0316,0.69,0.327,124.994,221471.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,47.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
All Bad (feat. Lil Uzi Vert),84,5/15/2020,Future,https://open.spotify.com/track/021lWIHJrURZrmvYQ1xcM8,Switzerland,top200,NEW_ENTRY,9709,84,0.931,0.667,6.0,-7.043,0.0,0.318,0.0144,0.0,0.15,0.667,142.039,207739.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,57.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Am Boden bleiben,119,11/20/2020,"Vega, Casper, Montez",https://open.spotify.com/track/2kZxKhDUmf1cRUjd3Am9ju,Switzerland,top200,NEW_ENTRY,10053,119,0.755,0.574,9.0,-7.09,1.0,0.103,0.361,5.84e-06,0.126,0.469,135.179,225268.0,https://open.spotify.com/artist/6F9QTYrJgiLY80BZGzWIHO,47.0,['german hip hop'],51.0
Antisocial (with Travis Scott),16,7/12/2019,Ed Sheeran,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,Switzerland,top200,NEW_ENTRY,27761,14,0.716,0.823,5.0,-5.313,0.0,0.0495,0.132,0.0,0.361,0.91,151.957,161747.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,63.0,"['pop', 'uk pop']",92.0
Au fond d'ma t?te,82,8/28/2020,PLK,https://open.spotify.com/track/3V2KQy8tTU9AdHxs9FKCAc,Switzerland,top200,NEW_ENTRY,12163,82,0.568,0.581,3.0,-8.054,0.0,0.228,0.601,0.0,0.0962,0.639,69.091,164787.0,https://open.spotify.com/artist/3DCWeG2J1fZeu0Oe6i5Q6m,51.0,"['french hip hop', 'pop urbaine', 'rap conscient']",72.0
Aullando,190,5/30/2019,"Wisin & Yandel, Romeo Santos",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Switzerland,top200,NEW_ENTRY,5510,151,0.8,0.74,10.0,-4.52,0.0,0.0479,0.184,0.0,0.0558,0.775,90.035,226200.0,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,70.0,"['electro latino', 'latin hip hop', 'reggaeton', 'urbano latino']",81.0
B.O.C,62,9/22/2017,Niska,https://open.spotify.com/track/5lns1XJ9lTCMRBmqlhQDTZ,Switzerland,top200,NEW_ENTRY,8916,62,0.829,0.643,11.0,-5.442,0.0,0.335,0.236,6.78e-05,0.148,0.406,123.88,171133.0,https://open.spotify.com/artist/7CUFPNi1TU8RowpnFRSsZV,0.0,"['francoton', 'french hip hop', 'pop urbaine']",73.0
BAM BAM (187!),112,6/28/2019,"LX, Maxwell",https://open.spotify.com/track/1X9Ac0NjNPyOnCfHsDIZJC,Switzerland,top200,NEW_ENTRY,8804,112,0.756,0.721,1.0,-5.246,1.0,0.18,0.0799,5.12e-06,0.0918,0.562,93.999,163804.0,https://open.spotify.com/artist/10XY9PZCJKzUFzZOdtlQLU,40.0,"['german hip hop', 'hamburg hip hop']",66.0
BICHOTA,199,10/23/2020,KAROL G,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Switzerland,top200,NEW_ENTRY,6458,80,0.863,0.666,1.0,-4.158,0.0,0.152,0.212,0.000493,0.103,0.838,163.908,178947.0,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,75.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
BRACKETS,77,4/20/2018,J. Cole,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,Switzerland,top200,NEW_ENTRY,9215,77,0.678,0.567,10.0,-9.148,0.0,0.261,0.188,1.67e-06,0.164,0.658,84.039,315771.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,59.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
"Banger Imperium (feat. Farid Bang, KC Rebell, Jasko, Summer Cem, 18 Karat & Play69) - Bonustrack",155,2/10/2017,Majoe,https://open.spotify.com/track/5O3wMlZYkeAAGwWiPGPWR5,Switzerland,top200,NEW_ENTRY,2872,155,0.601,0.752,7.0,-6.943,0.0,0.426,0.595,0.0,0.163,0.317,136.122,291422.0,https://open.spotify.com/artist/1a71mkqZC54WhePSbnq7RK,30.0,"['deep german hip hop', 'german drill', 'german hip hop']",53.0
Basket Case - From ??he Tick??TV Series,125,8/18/2017,Bastille,https://open.spotify.com/track/2XbPIycgx6OkOXQ9IHbbmL,Switzerland,top200,NEW_ENTRY,3828,125,0.593,0.58,1.0,-5.681,1.0,0.0913,0.412,0.0,0.0996,0.397,77.483,153549.0,https://open.spotify.com/artist/7EQ0qTo7fWT7DPxmxtSYEc,0.0,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']",75.0
Be Like Me (feat. Lil Wayne),103,2/22/2019,Lil Pump,https://open.spotify.com/track/6flur5o18COKeafnjLHRiJ,Switzerland,top200,NEW_ENTRY,8379,103,0.948,0.396,5.0,-8.08,0.0,0.173,0.00335,0.0,0.192,0.593,104.006,240000.0,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,50.0,"['emo rap', 'miami hip hop', 'rap', 'trap', 'vapor trap']",70.0
Better Believe,90,7/22/2021,"Belly, The Weeknd, Young Thug",https://open.spotify.com/track/3zs87EV3EZSh2UpiXxT52Y,Switzerland,top200,NEW_ENTRY,8019,47,0.797,0.573,0.0,-7.85,1.0,0.319,0.159,0.0,0.144,0.445,124.995,206629.0,https://open.spotify.com/artist/0FOWNUFHPnMy0vOw1siGqi,57.0,"['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'trap', 'trap soul']",61.0
Blackberry Sky,5,3/22/2019,Eno,https://open.spotify.com/track/4cawYWrqMRz0T0hOIVxk6j,Switzerland,top200,NEW_ENTRY,49554,4,0.805,0.625,5.0,-8.589,0.0,0.0434,0.25,0.00527,0.0954,0.647,102.996,156497.0,https://open.spotify.com/artist/3GBBxBdoolb0B5YizZq9bF,42.0,"['german drill', 'german hip hop']",57.0
Blame It On Me,67,4/27/2018,Post Malone,https://open.spotify.com/track/1ZemPoaj7LBj1RAQrb89EC,Switzerland,top200,NEW_ENTRY,10733,67,0.652,0.591,11.0,-7.274,0.0,0.0418,0.145,5.65e-06,0.164,0.274,121.873,261800.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,62.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Blow That Smoke (feat. Tove Lo),147,10/19/2018,"Tove Lo, Major Lazer",https://open.spotify.com/track/1wcYgcBH8WW1kXNezuFBqU,Switzerland,top200,NEW_ENTRY,6752,147,0.719,0.703,5.0,-4.93,0.0,0.0392,0.032,1.14e-05,0.0656,0.72,101.984,223000.0,https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK,20.0,"['dance pop', 'electropop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",76.0
Bodrum,131,10/6/2020,Sadri,https://open.spotify.com/track/5N8P96AnnOVhgV4dvDy2v4,Switzerland,top200,NEW_ENTRY,6804,51,0.778,0.551,4.0,-7.925,0.0,0.0341,0.243,0.000184,0.144,0.309,122.022,144243.0,https://open.spotify.com/artist/3WVZUwlM5Xhdbm280BDxpP,0.0,[],0.0
Brunai,43,12/6/2019,RIN,https://open.spotify.com/track/1qsu64afWBMtf0Ut1mS3RE,Switzerland,top200,NEW_ENTRY,15719,43,0.617,0.467,4.0,-9.869,0.0,0.144,0.287,0.000376,0.0905,0.219,162.066,160227.0,https://open.spotify.com/artist/18ISxWwWjV6rPLoVCXf1dz,40.0,"['german cloud rap', 'german hip hop']",67.0
Caramelo,64,9/8/2017,Ninho,https://open.spotify.com/track/4fuhLKAuSxRY5OO2hwARlY,Switzerland,top200,NEW_ENTRY,7180,61,0.703,0.669,1.0,-7.928,0.0,0.271,0.653,0.0,0.0861,0.37,134.058,226533.0,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH,0.0,"['french hip hop', 'pop urbaine']",80.0
Celebration Station,117,3/6/2020,Lil Uzi Vert,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,Switzerland,top200,NEW_ENTRY,8379,102,0.748,0.771,6.0,-4.156,1.0,0.15,0.101,0.0,0.135,0.792,142.086,195058.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,59.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
Chantaje,50,5/1/2017,"Shakira, Maluma",https://open.spotify.com/track/1WniHvhq9zTkny0WvGXX8o,Switzerland,top200,NEW_ENTRY,7340,42,0.859,0.756,8.0,-3.36,0.0,0.0643,0.168,4.65e-05,0.163,0.91,102.033,195613.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,0.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Chasing Pavements,198,10/15/2021,Adele,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,Switzerland,top200,NEW_ENTRY,6477,196,0.616,0.47,5.0,-6.092,0.0,0.0253,0.291,0.0,0.111,0.325,80.03,210507.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,74.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Clandestina (feat. Emma Peters) - Cocaina Remix,190,8/29/2021,"FILV, Edmofo",https://open.spotify.com/track/5x5jtuR4qWJzC6cDTgysez,Switzerland,top200,NEW_ENTRY,5312,133,0.715,0.614,8.0,-9.218,0.0,0.262,0.204,3.86e-05,0.139,0.277,104.827,150107.0,https://open.spotify.com/artist/438DEJaM9KJdqbBUPnVYB0,70.0,['russian dance'],63.0
Confirmation,100,2/14/2020,Justin Bieber,https://open.spotify.com/track/60brXKLTC15vK0av5gIldm,Switzerland,top200,NEW_ENTRY,10026,100,0.438,0.315,8.0,-8.186,1.0,0.0375,0.608,0.0,0.151,0.449,190.064,170587.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,57.0,"['canadian pop', 'pop']",91.0
Contact (feat. Tyga),71,3/27/2020,"Tyga, Wiz Khalifa",https://open.spotify.com/track/0WLhJ2NBuZHuoHY8pLVHJ0,Switzerland,top200,NEW_ENTRY,10630,71,0.84,0.692,8.0,-5.399,1.0,0.0356,0.00181,0.0,0.344,0.145,100.046,155913.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,54.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
D&G,14,8/28/2020,"Azet, Albi",https://open.spotify.com/track/4n2l0xAsdI0MMO4NKDEQPT,Switzerland,top200,NEW_ENTRY,26782,14,0.719,0.862,1.0,-3.465,1.0,0.356,0.093,0.0,0.172,0.443,191.838,158004.0,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh,0.0,"['albanian hip hop', 'german hip hop']",68.0
DKR,191,1/2/2017,Booba,https://open.spotify.com/track/1iDQ2zCOU1uYeR8QcpqUZb,Switzerland,top200,NEW_ENTRY,2025,174,0.674,0.803,3.0,-5.696,0.0,0.31,0.632,5.32e-05,0.0703,0.947,101.795,176316.0,https://open.spotify.com/artist/58wXmynHaAWI5hwlPZP3qL,0.0,"['francoton', 'french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",71.0
DOWN,11,11/20/2020,"KC Rebell, Summer Cem",https://open.spotify.com/track/0eu0G2tueICibVWy0sHaRb,Switzerland,top200,NEW_ENTRY,27803,11,0.625,0.784,9.0,-5.029,0.0,0.24,0.142,0.0,0.119,0.413,181.851,168791.0,https://open.spotify.com/artist/5p7mWeX4RlvqBCxylfiXdE,49.0,"['deep german hip hop', 'german drill', 'german hip hop']",64.0
DROP (feat. A Boogie wit da Hoodie & London On Da Track),127,4/17/2020,DaBaby,https://open.spotify.com/track/5rFGVn8fCFjnRwCebW0XbS,Switzerland,top200,NEW_ENTRY,8322,127,0.833,0.589,9.0,-6.384,0.0,0.231,0.121,0.0,0.299,0.536,96.455,149613.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,48.0,"['north carolina hip hop', 'rap', 'trap']",82.0
