title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
CAMBIA!,13,2/26/2021,"C. Tangana, Carin Leon, Adriel Favela",https://open.spotify.com/track/5cNJO43VKHxD0XGbkhboZu,Spain,top200,NEW_ENTRY,315654,13,0.557,0.687,2.0,-4.721,1.0,0.0814,0.551,5.28e-05,0.0975,0.638,105.508,188093.0,https://open.spotify.com/artist/5TYxZTjIPqKM8K8NuP9woO,64.0,['urbano espanol'],75.0
CARTIER DE MADERA,164,12/4/2020,Cruz Cafun?,https://open.spotify.com/track/21tInnYsayOXYnoItATry9,Spain,top200,NEW_ENTRY,47366,164,0.85,0.527,11.0,-10.834,1.0,0.306,0.253,0.000199,0.166,0.396,126.015,181314.0,https://open.spotify.com/artist/0jeYkqwckGJoHQhhXwgzk3,44.0,"['rap canario', 'urbano espanol']",67.0
CULO,60,6/18/2021,"Lola Indigo, KHEA",https://open.spotify.com/track/3QUL0w1PuM8wHdHPnozCLK,Spain,top200,NEW_ENTRY,101061,60,0.832,0.699,11.0,-6.457,1.0,0.204,0.0534,0.0,0.139,0.963,150.057,231309.0,https://open.spotify.com/artist/3bvfu2KAve4lPHrhEFDZna,32.0,['latin pop'],69.0
Caile (feat. Zion & De La Ghetto),195,3/4/2017,"Revol, Bad Bunny, Bryant Myers",https://open.spotify.com/track/626rYyBfeAeleh1F5t4B70,Spain,top200,NEW_ENTRY,17074,89,0.768,0.735,1.0,-2.511,0.0,0.0669,0.202,0.0,0.0557,0.303,129.99,299587.0,https://open.spotify.com/artist/2wYOpkTJZGByNEOjEnSmoW,0.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",60.0
Calma - Remix,195,11/21/2018,"Pedro Cap?, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Spain,top200,NEW_ENTRY,26613,2,0.826,0.773,11.0,-4.218,0.0,0.0524,0.323,0.0,0.143,0.761,126.899,238200.0,https://open.spotify.com/artist/4QVBYiagIaa6ZGSPMbybpy,73.0,"['latin pop', 'puerto rican pop']",69.0
Casi,188,11/1/2019,Melendi,https://open.spotify.com/track/1XKjfLKRasFgB2U0GnFnj6,Spain,top200,NEW_ENTRY,32524,188,0.698,0.836,10.0,-5.012,1.0,0.0852,0.416,0.0,0.138,0.742,104.991,270773.0,https://open.spotify.com/artist/1EXjXQpDx2pROygh8zvHs4,0.0,"['spanish pop', 'spanish pop rock']",74.0
Chantaje,19,5/1/2017,"Shakira, Maluma",https://open.spotify.com/track/1WniHvhq9zTkny0WvGXX8o,Spain,top200,NEW_ENTRY,108927,19,0.859,0.756,8.0,-3.36,0.0,0.0643,0.168,4.65e-05,0.163,0.91,102.033,195613.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,0.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Chatarra,100,7/30/2021,"Natos y Waor, El Jincho, Brawler, Nerso",https://open.spotify.com/track/2pqaZXlvOQLL51UwDHDi4o,Spain,top200,NEW_ENTRY,72572,100,0.834,0.706,9.0,-5.338,1.0,0.333,0.221,0.0,0.106,0.556,100.055,206817.0,https://open.spotify.com/artist/1QJbbsxg2wqidJj51d3otw,0.0,"['rap underground espanol', 'spanish hip hop', 'urbano espanol']",67.0
Complicated (feat. Kiiara),169,7/28/2017,"Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas",https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82,Spain,top200,NEW_ENTRY,21204,169,0.678,0.819,8.0,-3.306,1.0,0.0313,0.191,0.0,0.159,0.499,90.004,184248.0,https://open.spotify.com/artist/73jBynjsVtofjRpdpRAJGk,58.0,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",71.0
Cross Me (feat. Chance the Rapper & PnB Rock),84,5/24/2019,Ed Sheeran,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,Spain,top200,NEW_ENTRY,63609,84,0.746,0.787,4.0,-6.373,1.0,0.12,0.214,0.0,0.0669,0.607,95.005,206187.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,62.0,"['pop', 'uk pop']",92.0
De Cora <3,198,11/12/2020,"Rauw Alejandro, J Balvin",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Spain,top200,NEW_ENTRY,34738,20,0.811,0.683,11.0,-2.028,0.0,0.241,0.46,4.75e-05,0.128,0.571,176.037,190101.0,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq,62.0,"['puerto rican pop', 'trap latino', 'urbano latino']",91.0
Diferentemente iguales,166,11/17/2017,Bebe,https://open.spotify.com/track/2z6hguvjJemg3zmaLoZGNA,Spain,top200,NEW_ENTRY,24817,166,0.746,0.734,0.0,-5.889,0.0,0.0447,0.51,5e-05,0.124,0.623,91.994,229891.0,https://open.spotify.com/artist/2byU53ebtTxcAnIRE814Ts,39.0,"['latin alternative', 'spanish pop']",58.0
Discoteque,112,5/23/2021,THE ROOP,https://open.spotify.com/track/7dMOzsTZOUtOF7W5kLN0gf,Spain,top200,NEW_ENTRY,50827,112,0.826,0.799,5.0,-6.12,1.0,0.0594,0.0477,0.00206,0.125,0.628,115.004,180522.0,https://open.spotify.com/artist/34G31kGbSQmemVlI0G784o,50.0,"['lithuanian pop', 'lithuanian rock']",38.0
Dolerme,39,3/24/2020,ROSAL?A,https://open.spotify.com/track/2reL9PAUza4PUtbjqW1fRf,Spain,top200,NEW_ENTRY,120808,12,0.545,0.478,8.0,-7.035,0.0,0.0559,0.785,0.00278,0.123,0.318,173.746,143976.0,https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1,62.0,['r&b en espanol'],87.0
Don Don,35,9/11/2020,"Daddy Yankee, Anuel AA, Kendo Kaponi",https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt,Spain,top200,NEW_ENTRY,156443,10,0.838,0.819,5.0,-4.681,0.0,0.211,0.285,6.3e-05,0.224,0.656,105.027,275893.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,60.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
Dura - Remix,138,4/27/2018,"Daddy Yankee, Natti Natasha, Becky G, Bad Bunny",https://open.spotify.com/track/6U2NuJILEOEpW2tVCuqKHb,Spain,top200,NEW_ENTRY,30680,4,0.772,0.803,1.0,-3.035,1.0,0.0468,0.188,0.0,0.434,0.853,94.981,242160.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,65.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
D?melo,133,8/23/2019,"Melendi, Andy Clay",https://open.spotify.com/track/4UrNUEsjjw96m2uC7o9kHQ,Spain,top200,NEW_ENTRY,43973,133,0.829,0.435,0.0,-7.402,1.0,0.162,0.241,0.0,0.168,0.502,120.016,208909.0,https://open.spotify.com/artist/1EXjXQpDx2pROygh8zvHs4,38.0,"['spanish pop', 'spanish pop rock']",74.0
El Clavo,75,3/16/2018,Prince Royce,https://open.spotify.com/track/0LKErfBZ5FbBiLB4OcZRbL,Spain,top200,NEW_ENTRY,47135,18,0.827,0.78,11.0,-3.315,0.0,0.133,0.0435,0.0,0.133,0.658,80.015,172749.0,https://open.spotify.com/artist/3MHaV05u0io8fQbZ2XPtlC,57.0,"['bachata', 'latin hip hop']",77.0
El Ni?o,173,12/18/2017,Pablo L?pez,https://open.spotify.com/track/5gPZE9sSQgzsPmLcruZ6uG,Spain,top200,NEW_ENTRY,20769,173,0.525,0.698,0.0,-6.324,1.0,0.0385,0.241,0.0,0.0813,0.111,75.972,240333.0,https://open.spotify.com/artist/4uyqaioPEdClDxU6zvYlAZ,0.0,['spanish pop'],62.0
El Paso del Tiempo,171,10/30/2020,Rozal?n,https://open.spotify.com/track/6iDIJVAE7xEa9orI9Ulsir,Spain,top200,NEW_ENTRY,43187,171,0.797,0.75,2.0,-4.328,0.0,0.117,0.253,0.0,0.0492,0.872,120.996,194194.0,https://open.spotify.com/artist/5soMpG6E6oApEiCZgrWeVz,37.0,['spanish pop'],65.0
El Tamborilero - Remastered,80,12/24/2020,Raphael,https://open.spotify.com/track/5TF71RZTcvHw2Lb3ZNFuDI,Spain,top200,NEW_ENTRY,96804,80,0.562,0.634,8.0,-5.545,1.0,0.037,0.648,0.0,0.0545,0.586,62.008,181147.0,https://open.spotify.com/artist/796OSRuB0E9Hq55uTFL9U8,26.0,[],60.0
En Tu Cuerpo - Remix,172,10/9/2020,"Lyanno, Rauw Alejandro, Lenny Tav?rez, Maria Becerra",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Spain,top200,NEW_ENTRY,43010,140,0.742,0.497,0.0,-9.381,0.0,0.0746,0.249,0.00335,0.0993,0.558,156.013,310860.0,https://open.spotify.com/artist/1Ts9of7VPZElwPQnqnDSfW,65.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino', 'urbano mexicano']",76.0
En la cara (feat. Karol G) - Sua Cara Remix,134,1/12/2018,Major Lazer,https://open.spotify.com/track/2oCYVE2ndHzo51tPZai4yr,Spain,top200,NEW_ENTRY,28129,134,0.737,0.794,7.0,-3.606,1.0,0.061,0.0142,0.000515,0.597,0.484,100.019,169227.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,19.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Eraser,55,3/3/2017,Ed Sheeran,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,Spain,top200,NEW_ENTRY,64896,55,0.64,0.812,8.0,-5.647,0.0,0.0834,0.086,0.0,0.0509,0.914,86.013,227427.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,60.0,"['pop', 'uk pop']",92.0
Es Mejor,160,12/15/2017,Rels B,https://open.spotify.com/track/2nmkKucRDKr5jIBEvg6X0z,Spain,top200,NEW_ENTRY,24280,134,0.831,0.61,8.0,-7.066,1.0,0.2,0.304,0.0,0.0921,0.547,152.04,179079.0,https://open.spotify.com/artist/2IMZYfNi21MGqxopj9fWx8,0.0,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",83.0
Faint,195,7/21/2017,Linkin Park,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,Spain,top200,NEW_ENTRY,19923,195,0.554,0.978,4.0,-3.554,1.0,0.131,0.111,0.0,0.0731,0.594,135.095,162600.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,79.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Fallin' All In You,195,5/25/2018,Shawn Mendes,https://open.spotify.com/track/5I8oEqbk2ZBmQfXCrZbUFb,Spain,top200,NEW_ENTRY,23489,195,0.853,0.477,8.0,-6.697,1.0,0.0362,0.401,0.0,0.111,0.8,92.03,235747.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Fiel,50,2/5/2021,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Spain,top200,NEW_ENTRY,105893,1,0.849,0.701,6.0,-4.407,0.0,0.06,0.407,0.0,0.112,0.505,98.005,261667.0,https://open.spotify.com/artist/0n6sKrG0xKAf8xmdqeNGke,72.0,"['reggaeton flow', 'urbano latino']",65.0
Fing?as,116,3/22/2019,Paloma Mami,https://open.spotify.com/track/7o0oY5wRcoV7oPuDhD2J1z,Spain,top200,NEW_ENTRY,48038,80,0.729,0.805,6.0,-3.83,1.0,0.184,0.19,0.225,0.0909,0.345,191.994,225373.0,https://open.spotify.com/artist/7rOlQwf8OuFLFQp4aydjBt,64.0,"['latin pop', 'reggaeton chileno', 'trap chileno', 'urbano mexicano']",70.0
Friend of a Friend,112,5/19/2019,Lake Malawi,https://open.spotify.com/track/2U7Zc6NrWQgUWdBAIFrzdI,Spain,top200,NEW_ENTRY,39320,112,0.702,0.739,9.0,-4.891,0.0,0.0588,0.269,1.93e-06,0.0728,0.41,105.983,172642.0,https://open.spotify.com/artist/4UXTIkBW9t9Lcx3xtlaifs,40.0,['czech pop'],31.0
Golden Trunks,76,5/11/2018,Arctic Monkeys,https://open.spotify.com/track/0U6Vg6RUmzADUO0Y9fVKft,Spain,top200,NEW_ENTRY,51937,76,0.492,0.564,2.0,-5.811,1.0,0.0278,0.129,1.73e-05,0.131,0.0896,92.544,173627.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,47.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Good as Hell,196,1/20/2020,"Ariadna, NIA",https://open.spotify.com/track/4CiTX0uVuC1UisedqHvPqv,Spain,top200,NEW_ENTRY,32841,196,0.487,0.619,5.0,-11.423,0.0,0.0544,0.288,0.00013,0.108,0.474,192.0,151539.0,https://open.spotify.com/artist/4YlhuV7FMCEIc8DPz99Mn5,13.0,"['latin talent show', 'latin viral pop']",25.0
Goosebumps,193,1/14/2021,HVME,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Spain,top200,NEW_ENTRY,33724,193,0.767,0.659,1.0,-7.429,1.0,0.0444,0.325,0.0,0.13,0.439,124.946,163208.0,https://open.spotify.com/artist/2o08sCWF5yyo2G4DCiT7T9,73.0,['slap house'],66.0
Gris,6,3/20/2020,J Balvin,https://open.spotify.com/track/1syf62zw48zu4FrPwMtDHk,Spain,top200,NEW_ENTRY,372021,6,0.849,0.709,6.0,-4.717,0.0,0.0794,0.229,0.0,0.329,0.916,93.06,176627.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,60.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Hasta el amanecer,72,5/29/2020,Natos y Waor,https://open.spotify.com/track/05WcYNSHMxuM7ryv5sKIjX,Spain,top200,NEW_ENTRY,100577,72,0.712,0.627,0.0,-9.037,1.0,0.101,0.258,5.61e-06,0.131,0.509,80.026,220582.0,https://open.spotify.com/artist/1QJbbsxg2wqidJj51d3otw,0.0,"['rap underground espanol', 'spanish hip hop', 'urbano espanol']",67.0
Him & I (with Halsey),112,12/15/2017,G-Eazy,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,Spain,top200,SAME_POSITION,30028,85,0.589,0.731,2.0,-6.343,1.0,0.0868,0.0534,0.0,0.308,0.191,87.908,268867.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,77.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
Hope,96,6/19/2018,XXXTENTACION,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,Spain,top200,NEW_ENTRY,46148,96,0.592,0.457,9.0,-6.081,0.0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,85.0,"['emo rap', 'miami hip hop']",88.0
I Have Questions,153,5/22/2017,Camila Cabello,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv,Spain,top200,NEW_ENTRY,19851,153,0.393,0.555,10.0,-6.096,0.0,0.276,0.405,0.0,0.105,0.22,167.999,221881.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,59.0,"['dance pop', 'pop', 'post-teen pop']",82.0
In Da Getto,61,7/2/2021,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Spain,top200,NEW_ENTRY,98625,14,0.915,0.72,8.0,-3.126,1.0,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,131067.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,72.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Inside Out,117,1/12/2018,Camila Cabello,https://open.spotify.com/track/5xi2SXmF3A5AIsuGXiUIZu,Spain,top200,NEW_ENTRY,31552,117,0.737,0.697,8.0,-5.31,1.0,0.0895,0.43,0.000382,0.0821,0.655,94.101,182560.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,48.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Je me casse,89,5/23/2021,Destiny,https://open.spotify.com/track/559RWsQqSe4fNUffI9P7mW,Spain,top200,NEW_ENTRY,61703,89,0.763,0.87,8.0,-4.493,0.0,0.107,0.148,0.0,0.277,0.783,111.988,178500.0,https://open.spotify.com/artist/1D6ueetjwqW491iboMI3NT,51.0,[],36.0
Just My Imagination,103,1/16/2018,The Cranberries,https://open.spotify.com/track/484sAt8h6YYMXNuBV2oT83,Spain,top200,NEW_ENTRY,37318,103,0.545,0.797,10.0,-5.315,1.0,0.0252,0.257,3.86e-06,0.0884,0.852,100.464,221293.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,0.0,"['irish rock', 'pop rock']",74.0
Karma,198,9/4/2017,Eva Ruiz,https://open.spotify.com/track/3WUEOFDJe4EDbOJRKStlsF,Spain,top200,NEW_ENTRY,17962,190,0.761,0.539,7.0,-5.415,1.0,0.0506,0.31,0.0,0.0902,0.253,95.038,218933.0,https://open.spotify.com/artist/0u2TFlIJZJiir8Oi7YkbwV,34.0,[],36.0
Kiss the Sky,197,1/1/2017,Jason Derulo,https://open.spotify.com/track/0LiEC0RZvGaUISWv7lYsJL,Spain,top200,NEW_ENTRY,10042,189,0.738,0.837,11.0,-3.225,1.0,0.0519,0.0832,0.0,0.12,0.808,110.008,222387.0,https://open.spotify.com/artist/07YZf4WDAMNwqr4jfgOZ8y,47.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",80.0
LOCO (feat. Dark Polo Gang),176,2/28/2020,Kidd Keo,https://open.spotify.com/track/5pjl42Dy5v88ZLbuV34xpQ,Spain,top200,NEW_ENTRY,42385,176,0.767,0.457,10.0,-4.939,0.0,0.172,0.271,0.00404,0.153,0.21,91.951,211569.0,https://open.spotify.com/artist/0VZrPa7mWAYXH4CwmYk8Km,37.0,"['drill espanol', 'trap triste', 'urbano espanol', 'urbano latino']",71.0
La Dif?cil,2,2/29/2020,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Spain,top200,NEW_ENTRY,517415,1,0.685,0.848,8.0,-4.561,0.0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,163084.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,77.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
La Gatita,153,4/17/2020,"Lalo Ebratt, Tainy",https://open.spotify.com/track/4LsHHgYGH1UJgPCC0BnybJ,Spain,top200,NEW_ENTRY,40726,153,0.627,0.714,7.0,-3.022,1.0,0.149,0.0574,1.32e-05,0.0827,0.345,186.081,176494.0,https://open.spotify.com/artist/1GAymyGBvB4gQy5Z5LZ1Wj,35.0,"['colombian hip hop', 'dominican pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino', 'urbano mexicano']",66.0
Las Costuras del Alma,105,9/8/2017,El Barrio,https://open.spotify.com/track/4msXqV8u9ip8yro0zOhIOg,Spain,top200,NEW_ENTRY,35327,72,0.579,0.441,4.0,-10.511,0.0,0.0427,0.739,0.000313,0.105,0.289,155.969,232973.0,https://open.spotify.com/artist/0fM3rWsshliRFUmJlBP6QZ,0.0,"['flamenco urbano', 'pop flamenco', 'rock andaluz', 'rumba', 'spanish pop']",63.0
Las Noches de Domingo Acaban Mal,124,3/10/2017,Joaqu?n Sabina,https://open.spotify.com/track/1TKEz423jjs9Qxj1prVJN4,Spain,top200,NEW_ENTRY,28211,124,0.681,0.867,0.0,-4.989,1.0,0.0371,0.0103,1.35e-06,0.0924,0.707,126.048,242667.0,https://open.spotify.com/artist/4aeIWo5CMF1uRmqgJdwkZW,36.0,"['cantautor', 'rock en espanol', 'spanish pop', 'trova']",70.0
