title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
The Weekend,161,10/14/2021,"88rising, BIBI",https://open.spotify.com/track/5q3LwAHTqo9d3rET2EA9Nq,South Korea,top200,NEW_ENTRY,1374,82,0.784,0.521,1.0,-5.701,1.0,0.0322,0.062,4.75e-06,0.0995,0.817,101.491,167662.0,https://open.spotify.com/artist/1AhjOkOLkbHUfcHDSErXQs,69.0,"['asian american hip hop', 'pop']",68.0
This Is Me (Feat. CHANGMO),100,9/14/2021,Han Yo Han,https://open.spotify.com/track/1GeX7W2VtmtceoW9fzZ8Oc,South Korea,top200,NEW_ENTRY,1881,64,0.543,0.926,0.0,-1.195,1.0,0.183,0.138,0.0,0.0723,0.627,95.245,184658.0,https://open.spotify.com/artist/0yHrFzi7dWriMWhB5XA99P,33.0,['k-rap'],45.0
Waste It On Me (feat. BTS),151,2/1/2021,Steve Aoki,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr,South Korea,top200,NEW_ENTRY,1134,129,0.669,0.684,7.0,-4.595,1.0,0.0585,0.252,0.0,0.72,0.466,96.097,192537.0,https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs,47.0,"['dance pop', 'edm', 'electro house', 'pop dance', 'pop rap', 'tropical house']",76.0
What Do I Call You,56,2/1/2021,TAEYEON,https://open.spotify.com/track/3Wu4lFjkhcXxB6WWaX9gtr,South Korea,top200,NEW_ENTRY,2017,27,0.75,0.586,11.0,-4.639,0.0,0.0674,0.0733,0.0,0.347,0.835,139.889,167747.0,https://open.spotify.com/artist/3qNVuliS40BLgXGxhdBdqu,56.0,"['k-pop', 'pop']",68.0
White Dress,133,3/19/2021,Lana Del Rey,https://open.spotify.com/track/4Hl9rOqYomojCmxYfr25im,South Korea,top200,NEW_ENTRY,1322,133,0.493,0.263,0.0,-12.805,1.0,0.0351,0.926,0.0,0.0879,0.158,122.792,333710.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,64.0,"['art pop', 'pop']",92.0
Wild Wild West,89,4/30/2021,ITZY,https://open.spotify.com/track/6oN3gPWl6ULGgq8EkslcBk,South Korea,top200,NEW_ENTRY,1893,89,0.874,0.872,5.0,-3.72,0.0,0.0852,0.0624,2.82e-06,0.0595,0.705,100.017,203427.0,https://open.spotify.com/artist/2KC9Qb60EaY0kW4eH68vr3,0.0,['k-pop girl group'],74.0
m y . l i f e (with 21 Savage & Morray),29,5/14/2021,J. Cole,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,South Korea,top200,NEW_ENTRY,3755,29,0.597,0.587,7.0,-7.026,0.0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,79.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
"\El Camino - Canci?n Original De La Pel?cula \""\""Thi Mai: Rumbo A Vietnam\""\""\""""",132,12/18/2017,Pablo L?pez,https://open.spotify.com/track/5JerjXxudKGT0G2U2biZ4J,Spain,top200,NEW_ENTRY,23734,122,0.29,0.474,0.0,-8.073,1.0,0.0343,0.185,3.07e-06,0.123,0.145,154.02,228440.0,https://open.spotify.com/artist/4uyqaioPEdClDxU6zvYlAZ,0.0,['spanish pop'],62.0
"\El Humo - Canci?n Original De La Pel?cula \""\""Lo Dejo Cuando Quiera\""\""\""""",68,4/9/2019,Lola Indigo,https://open.spotify.com/track/3KNeOxcbpfpl08YuhbfA1T,Spain,top200,NEW_ENTRY,57442,55,0.726,0.674,7.0,-5.895,1.0,0.099,0.0436,3.37e-06,0.23,0.622,100.043,168675.0,https://open.spotify.com/artist/3bvfu2KAve4lPHrhEFDZna,25.0,['latin pop'],69.0
"\I See Fire - From \""\""The Hobbit - The Desolation Of Smaug\""\""\""""",192,1/8/2017,Ed Sheeran,https://open.spotify.com/track/3B7udSGy2PfgoCniMSb523,Spain,top200,NEW_ENTRY,13585,185,0.581,0.0549,10.0,-20.514,0.0,0.0397,0.559,0.0,0.0718,0.234,152.037,300840.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,72.0,"['pop', 'uk pop']",92.0
7 Years,124,1/1/2017,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,Spain,top200,MOVE_DOWN,15831,109,0.742,0.479,10.0,-5.83,1.0,0.0551,0.29,0.0,0.391,0.346,119.951,237300.0,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7,52.0,"['danish pop', 'pop', 'scandipop']",72.0
<3,28,2/29/2020,Bad Bunny,https://open.spotify.com/track/4MZSqgwlE71CWZ6qQ3gkKm,Spain,top200,NEW_ENTRY,202660,17,0.631,0.665,10.0,-7.589,0.0,0.229,0.602,1.7e-06,0.152,0.634,80.353,157967.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,69.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
A Que No Me Dejas,200,5/19/2017,Alejandro Sanz,https://open.spotify.com/track/26aH2Io0AU0LWgB12Pcvmo,Spain,top200,NEW_ENTRY,18092,200,0.652,0.634,7.0,-4.587,1.0,0.104,0.441,0.0,0.105,0.492,95.094,311178.0,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,56.0,"['cantautor', 'latin arena pop', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish pop']",78.0
Ain't No Mountain High Enough - Operaci?n Triunfo 2017,193,12/5/2017,Operaci?n Triunfo 2017,https://open.spotify.com/track/1lYtrc13dGVpQ4kFZ9eUav,Spain,top200,NEW_ENTRY,20857,130,0.579,0.797,0.0,-5.63,1.0,0.0302,0.0113,0.0,0.16,0.803,129.948,138088.0,https://open.spotify.com/artist/7KfgG2lUixN1kil22lI4AV,0.0,"['latin talent show', 'latin viral pop']",28.0
Amos del Piano Bar,186,1/8/2017,Taburete,https://open.spotify.com/track/1iaEMe2DMl2IrSYtPa1Dht,Spain,top200,NEW_ENTRY,14036,122,0.459,0.446,0.0,-10.421,1.0,0.0313,0.805,0.0,0.163,0.312,117.773,172035.0,https://open.spotify.com/artist/40Ippe6JeofRURQ4nbF8DT,1.0,['spanish pop'],59.0
Angel,115,4/7/2017,Juanes,https://open.spotify.com/track/3C5LlKXr4HWoiQdKHR3JQP,Spain,top200,NEW_ENTRY,28112,115,0.778,0.68,7.0,-6.182,1.0,0.0265,0.174,1.29e-05,0.119,0.832,108.029,233693.0,https://open.spotify.com/artist/0UWZUmn7sybxMCqrw9tGa7,0.0,"['colombian pop', 'latin pop', 'mexican pop', 'rock en espanol', 'tropical']",77.0
Anyone,110,1/1/2021,Justin Bieber,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,Spain,top200,NEW_ENTRY,41996,100,0.686,0.538,2.0,-8.026,1.0,0.0345,0.181,3.13e-06,0.113,0.584,115.884,190779.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,73.0,"['canadian pop', 'pop']",91.0
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",13,1/1/2017,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Spain,top200,MOVE_DOWN,79665,13,0.761,0.829,0.0,-3.203,0.0,0.0681,0.167,0.0,0.189,0.813,92.033,252003.0,https://open.spotify.com/artist/0b2GL7Y02vu50qieoQmw1w,0.0,"['cubaton', 'dominican pop', 'reggaeton']",57.0
BOOKER T,12,11/27/2020,Bad Bunny,https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,Spain,top200,NEW_ENTRY,565522,10,0.883,0.6,7.0,-7.188,1.0,0.37,0.114,7.94e-06,0.0931,0.691,113.903,156430.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,76.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Baian? (feat. Barbatuques & Foreign),159,6/16/2018,Alok,https://open.spotify.com/track/7gBVJf7qn3rTkQxlQ1nNeS,Spain,top200,NEW_ENTRY,26771,159,0.666,0.874,11.0,-6.103,1.0,0.0508,0.0123,0.0127,0.318,0.395,94.987,139614.0,https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W,0.0,"['electro house', 'pop nacional', 'slap house']",80.0
Baila Baila Baila - Remix,31,4/26/2019,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Spain,top200,NEW_ENTRY,131495,14,0.785,0.572,2.0,-7.504,1.0,0.123,0.0598,0.0,0.218,0.49,100.016,235284.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,74.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Bando Boyz Free 2,82,4/2/2021,Kidd Keo,https://open.spotify.com/track/4D3fwZeOechinXHc72oCir,Spain,top200,NEW_ENTRY,69498,82,0.84,0.45,1.0,-10.137,1.0,0.379,0.164,0.0,0.101,0.523,77.503,201290.0,https://open.spotify.com/artist/0VZrPa7mWAYXH4CwmYk8Km,54.0,"['drill espanol', 'trap triste', 'urbano espanol', 'urbano latino']",71.0
Bien:( (feat. Rusowsky),118,5/14/2020,C. Tangana,https://open.spotify.com/track/6HlWtggWotj9bUNcPGEeLS,Spain,top200,NEW_ENTRY,51312,40,0.611,0.202,10.0,-12.898,1.0,0.0371,0.692,0.000446,0.125,0.168,73.019,112440.0,https://open.spotify.com/artist/5TYxZTjIPqKM8K8NuP9woO,0.0,['urbano espanol'],75.0
Brave For You,188,1/13/2017,The xx,https://open.spotify.com/track/53e5O0USYgSCv4md0CXpMY,Spain,top200,NEW_ENTRY,16204,188,0.54,0.417,10.0,-11.048,0.0,0.0307,0.664,0.000425,0.106,0.281,134.762,253093.0,https://open.spotify.com/artist/3iOvXCl6edW5Um0fXEBRXy,0.0,"['downtempo', 'dream pop', 'indietronica']",67.0
Call On Me - Ryan Riback Extended Remix,95,1/1/2017,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Spain,top200,MOVE_UP,18030,56,0.67,0.838,0.0,-4.031,1.0,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041.0,https://open.spotify.com/artist/02A3cEvlLLCbIMVDrK2GHV,42.0,"['aussietronica', 'dance pop', 'pop dance', 'tropical house']",56.0
Can We Dance - Operaci?n Triunfo 2018,107,11/15/2018,Miki N??ez,https://open.spotify.com/track/6GaMHk5UrmKKDMRih6Ed9I,Spain,top200,NEW_ENTRY,43884,107,0.761,0.786,0.0,-3.975,0.0,0.0688,0.15,0.0,0.115,0.446,130.125,136269.0,https://open.spotify.com/artist/2hahtdJusGYC77DKod4qfB,14.0,"['latin talent show', 'latin viral pop', 'musica catalana', 'reggae catala', 'spanish pop']",50.0
Cara B,189,3/2/2018,"SFDK, Beret",https://open.spotify.com/track/2lXPDGSJBfF3tvelCmPfUN,Spain,top200,NEW_ENTRY,23710,189,0.763,0.751,8.0,-4.484,1.0,0.267,0.159,0.0,0.0583,0.871,176.057,262493.0,https://open.spotify.com/artist/56n1NeXsTOOxjX3Z4lVMTJ,54.0,"['rap politico', 'rap underground espanol', 'spanish hip hop']",65.0
Carita de Inocente (feat. Myke Towers) - Remix,104,6/5/2020,Prince Royce,https://open.spotify.com/track/5kQre7o8ky5DXeEPcyaCR1,Spain,top200,NEW_ENTRY,67018,4,0.565,0.781,10.0,-3.358,0.0,0.061,0.364,0.0,0.0984,0.943,129.959,192698.0,https://open.spotify.com/artist/3MHaV05u0io8fQbZ2XPtlC,68.0,"['bachata', 'latin hip hop']",77.0
Cazame,158,6/11/2021,"Maria Becerra, Tiago PZK",https://open.spotify.com/track/2LtTHIXTaFwvY9oLOThElU,Spain,top200,NEW_ENTRY,50245,88,0.583,0.458,0.0,-6.891,1.0,0.166,0.143,0.00599,0.107,0.295,98.013,199592.0,https://open.spotify.com/artist/1DxLCyH42yaHKGK3cl5bvG,58.0,['pop argentino'],81.0
Christmas (Baby Please Come Home),194,12/24/2017,Michael Bubl?,https://open.spotify.com/track/66WPXyhXqMlkM1kZhyEXWK,Spain,top200,NEW_ENTRY,26998,194,0.495,0.793,6.0,-5.696,1.0,0.03,0.000942,8.29e-06,0.0791,0.672,125.998,187920.0,https://open.spotify.com/artist/1GxkXlMwML1oSg5eLPiAz3,32.0,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",74.0
Christmas Lights,175,12/20/2017,Coldplay,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,Spain,top200,NEW_ENTRY,22257,66,0.315,0.418,7.0,-9.146,1.0,0.0299,0.131,0.000679,0.0836,0.237,129.116,242496.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,57.0,"['permanent wave', 'pop']",90.0
Como yo te quiero (feat. Alexis & Fido),153,1/27/2018,"Maite Perroni, Alexis y Fido",https://open.spotify.com/track/6x2js4gDZlpkNBbsAxolBs,Spain,top200,NEW_ENTRY,25107,107,0.744,0.83,8.0,-3.983,1.0,0.0562,0.217,0.0,0.17,0.761,94.003,215300.0,https://open.spotify.com/artist/6ModsWtBph2rE6zCTVxvZt,43.0,"['latin pop', 'mexican pop']",73.0
Comunicado de prensa,65,9/27/2019,Don Patricio,https://open.spotify.com/track/1UGYiBDr73Oshjlstk7Nse,Spain,top200,NEW_ENTRY,87522,65,0.843,0.53,8.0,-6.304,1.0,0.106,0.789,4.39e-05,0.25,0.667,96.027,183637.0,https://open.spotify.com/artist/6vPXtLmNd3mW0dd1Rb9eQ9,38.0,"['rap canario', 'urbano espanol']",59.0
Contigo - Operaci?n Triunfo 2018,85,10/11/2018,"Mar?a Escarmiento, Carlos Right",https://open.spotify.com/track/1NqA9KCilHBGDAR8oXXc4E,Spain,top200,NEW_ENTRY,52969,85,0.677,0.835,1.0,-4.942,0.0,0.0366,0.0691,0.0,0.175,0.505,117.935,149073.0,https://open.spotify.com/artist/7sRtI3bMrrgSFkNs2jFHrl,15.0,"['latin talent show', 'latin viral pop', 'rap espanol', 'urbano espanol']",51.0
Cowboy,158,10/18/2018,"DELLAFUENTE, LOWLIGHT, Cazzu",https://open.spotify.com/track/3e1IQBARW8l0IG8MQQ7eDx,Spain,top200,NEW_ENTRY,31148,71,0.847,0.649,11.0,-4.501,1.0,0.137,0.318,0.0,0.0934,0.305,92.523,157956.0,https://open.spotify.com/artist/4bJh7sMPcVRiqe5jlnsWQV,30.0,"['flamenco urbano', 'urbano espanol', 'urbano latino']",68.0
Crawling,199,7/21/2017,Linkin Park,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,Spain,top200,NEW_ENTRY,19510,199,0.58,0.702,4.0,-5.565,1.0,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,78.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Crazy Over You,159,10/2/2020,BLACKPINK,https://open.spotify.com/track/7qq0EOPW4RRlqdvMBmdd73,Spain,top200,NEW_ENTRY,43990,159,0.804,0.633,4.0,-6.186,1.0,0.0612,0.0371,0.000119,0.102,0.67,115.002,163946.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,68.0,"['k-pop', 'k-pop girl group']",87.0
C?mo Quieres Que Te Quiera - Operaci?n Triunfo 2018,121,10/11/2018,"Sabela, Marilia Monz?n",https://open.spotify.com/track/79O3DKlHCpUgkG6E07feUJ,Spain,top200,NEW_ENTRY,41290,121,0.706,0.575,11.0,-6.248,0.0,0.0378,0.677,0.0,0.109,0.512,125.974,166912.0,https://open.spotify.com/artist/78fi6hiTjEQH8KQLzDqVRg,11.0,"['latin talent show', 'latin viral pop']",31.0
Demasiado Loco,145,5/24/2019,Paulo Londra,https://open.spotify.com/track/1algWk375QvT1XNJJbRsGM,Spain,top200,NEW_ENTRY,42039,145,0.824,0.377,1.0,-8.859,0.0,0.452,0.327,0.0,0.121,0.403,85.014,166549.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,66.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Desde las Alturas,59,4/3/2020,Guitarricadelafuente,https://open.spotify.com/track/44ojSkwMRjy7GRAOdKkNKz,Spain,top200,NEW_ENTRY,80089,59,0.559,0.219,2.0,-10.447,0.0,0.0344,0.833,6.16e-06,0.0981,0.221,99.195,223706.0,https://open.spotify.com/artist/0oBiYchunKTMDesVICwrvL,51.0,['spanish pop'],61.0
Diavla,200,6/15/2019,"Chris Viz, Young Vene",https://open.spotify.com/track/1KfrcxnOLyDhd3p4hGrhVe,Spain,top200,NEW_ENTRY,30309,8,0.84,0.617,5.0,-5.2,1.0,0.0698,0.175,1.81e-05,0.202,0.659,100.001,265941.0,https://open.spotify.com/artist/40jZHpxIT7SOkZF9YrxGYq,0.0,[],42.0
Dispuestos a Morir,95,10/22/2019,natos,https://open.spotify.com/track/19cdDiqt3o6CUOugGNJ0OR,Spain,top200,MOVE_DOWN,52141,95,0.695,0.558,4.0,-7.448,0.0,0.326,0.707,0.0,0.248,0.533,149.934,260937.0,https://open.spotify.com/artist/3K9mA5caqvridbPbKHwMFl,0.0,[],0.0
Djadja,184,9/12/2019,Aya Nakamura,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh,Spain,top200,NEW_ENTRY,33854,29,0.811,0.797,5.0,-5.428,1.0,0.165,0.0617,0.0,0.112,0.541,97.988,171133.0,https://open.spotify.com/artist/7IlRNXHjoOCgEAWN5qYksg,69.0,['basshall'],74.0
Djadja (feat. Maluma) - Remix,182,6/13/2020,Aya Nakamura,https://open.spotify.com/track/6AzKhCHOms83jvNVLsz0Bt,Spain,top200,NEW_ENTRY,41020,6,0.791,0.682,5.0,-7.328,1.0,0.158,0.175,0.0,0.0926,0.672,98.031,166851.0,https://open.spotify.com/artist/7IlRNXHjoOCgEAWN5qYksg,64.0,['basshall'],74.0
Don't Be So Shy - Filatov & Karas Remix,178,1/9/2017,Imany,https://open.spotify.com/track/00vk0sEfb6mr2ehwSw0Uhn,Spain,top200,NEW_ENTRY,14832,175,0.773,0.849,8.0,-8.345,0.0,0.0587,0.057,0.0103,0.397,0.913,119.981,192227.0,https://open.spotify.com/artist/74eY8wbrhhVD7pACbBHwHw,55.0,['french indie pop'],57.0
Don't Come Easy,178,5/13/2017,Isaiah Firebrace,https://open.spotify.com/track/2xI4CmkT6Bl4s5b4qggcgU,Spain,top200,NEW_ENTRY,18663,178,0.328,0.631,11.0,-4.346,0.0,0.0476,0.26,0.0,0.269,0.546,156.559,185237.0,https://open.spotify.com/artist/5lXfVoQxVgC5fpjkVqvNYn,39.0,"['australian pop', 'australian talent show']",50.0
Don't Stop Me Now - Operaci?n Triunfo 2018,94,11/8/2018,Operaci?n Triunfo 2018,https://open.spotify.com/track/5rkR7mrG5wPvSmuJVprhnf,Spain,top200,NEW_ENTRY,51918,94,0.483,0.801,4.0,-7.24,1.0,0.0537,0.0487,0.0,0.0984,0.566,155.884,158049.0,https://open.spotify.com/artist/0WjgLcpQBKfPGI1vziiqnt,13.0,"['latin talent show', 'latin viral pop']",25.0
D?jala Que Vuelva (feat. Manuel Turizo),106,10/24/2017,Piso 21,https://open.spotify.com/track/33bnxcjePIkcmNjEFTJX0l,Spain,top200,NEW_ENTRY,30969,8,0.681,0.788,1.0,-4.323,1.0,0.0785,0.0482,0.0,0.0753,0.839,170.019,220117.0,https://open.spotify.com/artist/4bw2Am3p9ji3mYsXNXtQcd,62.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",76.0
En Mi Cuarto,80,7/30/2021,"Jhay Cortez, Skrillex",https://open.spotify.com/track/6Ee34qCOE6FBzEPRAGwSrn,Spain,top200,NEW_ENTRY,90217,24,0.794,0.669,6.0,-5.837,0.0,0.144,0.063,6.19e-05,0.0997,0.128,114.96,196587.0,https://open.spotify.com/artist/6nVcHLIgY5pE2YCl8ubca1,61.0,"['reggaeton', 'trap latino', 'urbano latino']",82.0
Epa Wei,85,8/10/2018,Danny Ocean,https://open.spotify.com/track/2QmsKag0YaqhAbpR9Nwmpn,Spain,top200,NEW_ENTRY,48217,81,0.688,0.82,6.0,-4.715,0.0,0.155,0.233,0.0,0.091,0.804,107.833,208254.0,https://open.spotify.com/artist/5H1nN1SzW0qNeUEZvuXjAj,59.0,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",79.0
Estoy en Ello,123,5/8/2020,Kaze,https://open.spotify.com/track/7t8peaW6bs4kmVwE3UZ9bj,Spain,top200,NEW_ENTRY,51109,123,0.355,0.482,3.0,-9.217,0.0,0.0345,0.711,0.0,0.0979,0.217,138.198,221143.0,https://open.spotify.com/artist/2X11x8C63wCzAf1WwsIuLg,35.0,"['rap espanol', 'rap underground espanol', 'spanish hip hop', 'urbano espanol']",57.0
Everything - Operaci?n Triunfo 2018,192,11/15/2018,Carlos Right,https://open.spotify.com/track/0v03nBlZtpc6fcKDQ2sWFJ,Spain,top200,NEW_ENTRY,28513,192,0.663,0.66,9.0,-5.983,1.0,0.0276,0.063,0.0,0.369,0.602,123.009,150737.0,https://open.spotify.com/artist/7yY9PFsH3XzlhDqVGPsp43,6.0,"['latin talent show', 'latin viral pop']",28.0
Exit,92,11/26/2021,Anuel AA,https://open.spotify.com/track/66jvPrhrBjUeaz7hvg20vE,Spain,top200,NEW_ENTRY,82886,92,0.78,0.568,1.0,-4.953,1.0,0.127,0.243,2.11e-06,0.108,0.378,102.888,235968.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,59.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
