title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Daddy Issues,173,9/13/2019,LOVA,https://open.spotify.com/track/4avjM7B6B5TaDjM4wYfze4,Sweden,top200,NEW_ENTRY,24789,173,0.619,0.622,1.0,-5.829,0.0,0.109,0.0883,3.77e-05,0.0724,0.54,173.968,193338.0,https://open.spotify.com/artist/1l2NYhptmHjo64MDOcej1x,20.0,['swedish pop'],54.0
Dansez,61,5/31/2019,Timbuktu,https://open.spotify.com/track/5Fow0xoTOoVKQMk2tYAtxH,Sweden,top200,NEW_ENTRY,51687,61,0.817,0.67,11.0,-4.976,1.0,0.181,0.0657,0.0,0.23,0.466,122.976,197913.0,https://open.spotify.com/artist/4bOG1sx3QHFbOUVLNmMpPe,24.0,"['skansk musik', 'swedish hip hop', 'swedish pop', 'swedish pop rap']",51.0
Demon Fire,75,11/13/2020,AC/DC,https://open.spotify.com/track/6jtUOVRO4p09Z7E35ERRL7,Sweden,top200,NEW_ENTRY,35170,75,0.521,0.881,9.0,-5.309,1.0,0.0387,4.93e-06,0.0114,0.141,0.564,160.026,210360.0,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,60.0,"['australian rock', 'hard rock', 'rock']",82.0
Det Kanske Inte ?r S? Farligt?,87,1/31/2020,William Segerdahl,https://open.spotify.com/track/1vygja81G5WG3tqmHrAkAx,Sweden,top200,NEW_ENTRY,36784,87,0.701,0.62,0.0,-6.482,1.0,0.105,0.498,0.0,0.13,0.475,92.026,179000.0,https://open.spotify.com/artist/7h3jPDAAlfXOhid0q360Hh,0.0,"['swedish idol pop', 'swedish pop']",39.0
DiE4u,163,9/17/2021,Bring Me The Horizon,https://open.spotify.com/track/2gT72HL4Y84K2Mle3miAMJ,Sweden,top200,NEW_ENTRY,22119,163,0.355,0.919,7.0,-3.771,1.0,0.356,0.00234,0.000313,0.262,0.259,159.922,207141.0,https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF,68.0,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",78.0
Dinero,138,5/18/2018,"Jennifer Lopez, DJ Khaled, Cardi B",https://open.spotify.com/track/22mQXNE0nCuWq4yOwcadIn,Sweden,top200,NEW_ENTRY,27636,138,0.721,0.881,8.0,-2.528,1.0,0.342,0.41,7.61e-06,0.292,0.643,127.759,213750.0,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,56.0,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",77.0
Don't Say Goodbye (feat. Tove Lo),99,9/25/2020,"Alok, Ilkay Sencan",https://open.spotify.com/track/0GTPmh5G40joBg93vcSQNq,Sweden,top200,NEW_ENTRY,32978,99,0.698,0.719,0.0,-4.923,0.0,0.0455,0.00829,4.01e-06,0.326,0.364,120.062,186700.0,https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W,71.0,"['electro house', 'pop nacional', 'slap house']",80.0
Don't Stop Me Now - Remastered 2011,135,12/31/2017,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Sweden,top200,NEW_ENTRY,50433,135,0.559,0.868,5.0,-5.276,1.0,0.17,0.0475,0.000176,0.776,0.609,156.295,209413.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,82.0,"['classic rock', 'glam rock', 'rock']",86.0
Du kommer ?ngra det h?r,23,10/29/2017,Uno Svenningsson,https://open.spotify.com/track/1muS4hJ6QV0eb34t6bgLqR,Sweden,top200,NEW_ENTRY,77716,23,0.51,0.541,11.0,-6.174,0.0,0.027,0.104,0.0,0.314,0.267,130.079,230756.0,https://open.spotify.com/artist/65OPXmm2nfPvaX1fjHo8kR,24.0,"['classic swedish pop', 'swedish pop']",42.0
D?KITI,165,11/5/2020,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,Sweden,top200,NEW_ENTRY,16687,91,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,81.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Elsa,52,11/15/2019,GAMMAL,https://open.spotify.com/track/0yNxVOimxDKo90a4EMZdds,Sweden,top200,NEW_ENTRY,52103,52,0.775,0.612,9.0,-7.555,1.0,0.0423,0.232,0.000108,0.0635,0.838,110.01,227486.0,https://open.spotify.com/artist/3O6DpqAKwn7L1KS9s9x0w5,30.0,['swedish pop'],41.0
Every Breath You Take,193,2/14/2020,The Police,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Sweden,top200,NEW_ENTRY,24191,193,0.82,0.452,1.0,-9.796,1.0,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920.0,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,86.0,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77.0
Everything,14,1/13/2017,Miriam Bryant,https://open.spotify.com/track/64F7bSuYMryLMef8BSvQw0,Sweden,top200,NEW_ENTRY,126113,14,0.419,0.58,6.0,-7.792,1.0,0.0391,0.49,0.0,0.518,0.379,79.725,212625.0,https://open.spotify.com/artist/2zd9YxlsQvA5mkZ1NarYVQ,22.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",61.0
Everything Has Changed (feat. Ed Sheeran) (Taylor?? Version),114,11/12/2021,Taylor Swift,https://open.spotify.com/track/5uQQcvcXoCwKPK5sYvarzO,Sweden,top200,NEW_ENTRY,31146,114,0.498,0.61,6.0,-5.098,1.0,0.0363,0.271,0.0,0.223,0.474,79.918,245427.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,43.0,['pop'],100.0
FLYT,10,2/20/2020,"Z.E, S.T",https://open.spotify.com/track/2y8AsD76fBMipxfs2cxdXV,Sweden,top200,NEW_ENTRY,99245,10,0.843,0.532,9.0,-9.023,0.0,0.335,0.403,1.75e-05,0.129,0.524,103.032,139806.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,50.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Fades Away (feat. Noonie Bao),23,6/6/2019,Avicii,https://open.spotify.com/track/6aPDvttLmezuUlv60ExTH9,Sweden,top200,NEW_ENTRY,93473,14,0.53,0.525,0.0,-8.319,1.0,0.0585,0.228,2.2e-06,0.0812,0.225,134.236,178958.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,58.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Fick feeling,147,6/23/2017,Samir & Viktor,https://open.spotify.com/track/4lZiZzfGNCn8UPP93kDIIP,Sweden,top200,NEW_ENTRY,36963,147,0.738,0.912,3.0,-3.245,1.0,0.124,0.0152,1.3e-06,0.335,0.601,128.013,201053.0,https://open.spotify.com/artist/4SR9oxWziAoPR4kTrekBi6,33.0,"['europop', 'swedish pop']",43.0
Find U Again (feat. Camila Cabello),106,5/31/2019,Mark Ronson,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,Sweden,top200,NEW_ENTRY,33259,106,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417.0,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp,57.0,"['dance pop', 'pop']",76.0
Flashlight,170,5/14/2017,Kasia Mo?,https://open.spotify.com/track/26D88ZaVe08FKhUrdttd3t,Sweden,top200,NEW_ENTRY,17196,170,0.441,0.682,2.0,-5.716,1.0,0.0513,0.0569,0.00154,0.367,0.194,119.911,180550.0,https://open.spotify.com/artist/6o7RJSQNRyx5ChgbgoTx22,27.0,['polish alternative'],34.0
Freddie,147,5/19/2017,Mares,https://open.spotify.com/track/7BzaOugaFrFuPXNX7sRpNY,Sweden,top200,NEW_ENTRY,25550,147,0.688,0.704,9.0,-5.991,1.0,0.0726,0.185,0.0,0.0834,0.468,111.989,172400.0,https://open.spotify.com/artist/4TdxMK2fOY7eOBvgtDwbVC,0.0,"['swedish idol pop', 'swedish pop', 'uppsala indie']",54.0
Fy Fan Va Stek,159,2/4/2017,De Vet Du,https://open.spotify.com/track/7syl3glhOJ9IGXIrWovwYq,Sweden,top200,NEW_ENTRY,19072,159,0.828,0.718,8.0,-7.474,1.0,0.107,0.111,0.000916,0.0892,0.233,127.992,164999.0,https://open.spotify.com/artist/7iW0o1suit8xY24m9M5L0u,0.0,"['danspunk', 'fotbollslatar', 'swedish eurodance', 'swedish pop']",55.0
Galway Girl - Martin Jensen Remix,87,4/7/2017,Ed Sheeran,https://open.spotify.com/track/2A17f6I4fh6GqYX0J8noGr,Sweden,top200,NEW_ENTRY,31977,59,0.726,0.748,9.0,-4.576,1.0,0.0438,0.0245,0.0,0.141,0.731,100.055,196044.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,56.0,"['pop', 'uk pop']",92.0
Getting Older,45,7/30/2021,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Sweden,top200,NEW_ENTRY,48297,45,0.599,0.128,10.0,-17.261,1.0,0.109,0.974,0.121,0.115,0.367,159.679,244221.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,71.0,"['art pop', 'electropop', 'pop']",89.0
Getting Over You,173,2/16/2018,Lauv,https://open.spotify.com/track/2BNkTvg1kHAAfGvqh56x5a,Sweden,top200,NEW_ENTRY,20513,129,0.604,0.507,0.0,-7.928,1.0,0.0382,0.273,2.27e-06,0.0943,0.114,91.984,255886.0,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv,0.0,"['dance pop', 'pop']",78.0
Go Flex,189,5/29/2017,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,Sweden,top200,NEW_ENTRY,16517,107,0.665,0.498,5.0,-8.185,1.0,0.0832,0.228,0.0,0.0757,0.127,81.967,179613.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,78.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Gone,168,2/23/2018,Bazzi,https://open.spotify.com/track/5oNVCJycml06e0aTgYzcYP,Sweden,top200,NEW_ENTRY,19335,168,0.692,0.781,7.0,-5.846,1.0,0.0507,0.0338,3.68e-06,0.0818,0.38,92.04,133043.0,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl,0.0,"['dance pop', 'pop']",73.0
Good Thing (with Kehlani),138,9/27/2019,Zedd,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Sweden,top200,NEW_ENTRY,28196,138,0.693,0.564,1.0,-3.857,0.0,0.0378,0.399,0.0,0.0409,0.574,185.913,210901.0,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq,67.0,"['complextro', 'dance pop', 'edm', 'electro house', 'german techno', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house']",76.0
Grow Old with Me,135,2/14/2017,Tom Odell,https://open.spotify.com/track/6xjxMWGsprmtUVMDaMhgH0,Sweden,top200,NEW_ENTRY,22185,135,0.505,0.591,7.0,-8.397,1.0,0.0302,0.799,2.46e-06,0.174,0.39,146.174,182720.0,https://open.spotify.com/artist/2txHhyCwHjUEpJjWrEyqyX,57.0,"['chill pop', 'pop']",79.0
HERE (For Christmas),191,11/30/2019,Lukas Graham,https://open.spotify.com/track/1Cth2nNUYYfCiSoIei6rCi,Sweden,top200,NEW_ENTRY,25886,72,0.742,0.625,8.0,-5.296,1.0,0.059,0.296,0.0,0.148,0.31,114.902,240689.0,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7,42.0,"['danish pop', 'pop', 'scandipop']",72.0
Handful of Gold,156,4/14/2017,"CAZZETTE, JONES",https://open.spotify.com/track/2BnDEiulN88DshRBOp969k,Sweden,top200,NEW_ENTRY,20899,156,0.636,0.65,1.0,-6.402,1.0,0.0268,0.0571,0.00642,0.134,0.177,100.029,206735.0,https://open.spotify.com/artist/1IELhvOMg5VQlU7syRm6CS,0.0,"['complextro', 'dance pop', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",49.0
Heartbreak Love Song,172,1/3/2017,Ben Mitkus,https://open.spotify.com/track/3dNrN6aaJN6fellsTGqTAq,Sweden,top200,NEW_ENTRY,15214,166,0.679,0.764,11.0,-5.745,0.0,0.111,0.0217,0.0,0.516,0.515,89.995,226465.0,https://open.spotify.com/artist/5U7pOnB9QgH7YFDWQ84Qnu,16.0,[],18.0
Heartbreaker (feat. Lorentz),53,6/8/2018,Little Jinder,https://open.spotify.com/track/1G7Z5cWf6SzABviDj3OA3U,Sweden,top200,NEW_ENTRY,54626,53,0.546,0.799,9.0,-4.48,1.0,0.0783,0.204,0.0,0.357,0.592,128.065,190421.0,https://open.spotify.com/artist/5QYBoZAoupoPPuFB1KHfx0,0.0,"['swedish electropop', 'swedish pop', 'swedish synthpop']",37.0
Heroes,197,5/23/2021,M?ns Zelmerl?w,https://open.spotify.com/track/21BYhl07wWqGRQaj7sUxdV,Sweden,top200,NEW_ENTRY,16219,197,0.484,0.791,7.0,-4.27,1.0,0.0437,0.0743,0.0,0.0491,0.369,124.008,190613.0,https://open.spotify.com/artist/1IxP1g9VrPzJqXFCsuyHKe,51.0,"['europop', 'swedish idol pop', 'swedish pop']",51.0
"Holiday (feat. Snoop Dogg, John Legend & Takeoff)",173,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/08Wc3X7XNSyF8WYBPt2L8E,Sweden,top200,NEW_ENTRY,20324,173,0.836,0.769,6.0,-2.334,0.0,0.0773,0.472,0.00157,0.0804,0.585,103.991,169693.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,49.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
"Hon e redo (feat. K27, Blizzy, Mwuana, Elias Abbas)",64,8/17/2018,Hasti B,https://open.spotify.com/track/6Aurk2qvVRj8VtjY7EpzHM,Sweden,top200,NEW_ENTRY,40171,64,0.676,0.776,0.0,-4.593,1.0,0.0383,0.413,0.0,0.0892,0.719,103.993,200472.0,https://open.spotify.com/artist/6JoW2Fa1FjiFeH29OVVdfB,26.0,['swedish trap pop'],24.0
Horizon,39,2/7/2021,Jessica Andersson,https://open.spotify.com/track/4ebCyGZRhYsj0aXXGIrTK5,Sweden,top200,NEW_ENTRY,37460,39,0.506,0.79,2.0,-3.892,1.0,0.0455,0.209,0.0,0.0956,0.475,95.068,183862.0,https://open.spotify.com/artist/0e52F3Q1maTGPgsEa1hDJM,31.0,"['classic swedish pop', 'europop', 'swedish pop']",32.0
Hos dig ?r jag underbar,108,6/23/2017,Patrik Isaksson,https://open.spotify.com/track/0Dx8AhXPvKq1iRGiaAfflE,Sweden,top200,NEW_ENTRY,48774,108,0.512,0.7,1.0,-5.537,0.0,0.0394,0.00635,0.00503,0.149,0.323,135.952,249267.0,https://open.spotify.com/artist/79XSzUC0yAPPoxiuss55qC,39.0,"['classic swedish pop', 'europop', 'swedish pop']",35.0
Hundra,47,4/22/2020,"Adel, Ein?r",https://open.spotify.com/track/2bPzY1cWAMaOuniKXMF2Or,Sweden,top200,NEW_ENTRY,45890,47,0.668,0.551,9.0,-9.067,1.0,0.365,0.0247,1.98e-06,0.649,0.382,166.059,146024.0,https://open.spotify.com/artist/3vHwJg9XHrACvX9ZlwV8pT,46.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
H?danefter,194,8/9/2019,Veronica Maggio,https://open.spotify.com/track/20eB0hhLoBykHXsnnyYhxE,Sweden,top200,NEW_ENTRY,21975,194,0.458,0.74,7.0,-5.974,1.0,0.0669,0.246,0.0,0.237,0.486,154.651,212013.0,https://open.spotify.com/artist/2OIWxN9xUhgUHkeUCWCaNs,53.0,['swedish pop'],67.0
I Get The Bag (feat. Migos),190,8/23/2017,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,Sweden,top200,NEW_ENTRY,14662,168,0.89,0.633,11.0,-5.475,1.0,0.168,0.0232,0.000343,0.0993,0.425,139.948,233087.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,0.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
I M?RKRET HOS MIG,178,8/28/2020,Rasmus Gozzi,https://open.spotify.com/track/3WvN7L7KlhiUw2dYBUrUA8,Sweden,top200,NEW_ENTRY,22603,178,0.6,0.887,2.0,-3.69,1.0,0.222,0.251,0.0,0.246,0.78,183.821,159208.0,https://open.spotify.com/artist/3loTvAld5Tpk5aSNbboGpj,36.0,['russelater'],69.0
I Rise,153,5/3/2019,Madonna,https://open.spotify.com/track/5YNmbFvv0eW5ZoXmFYzSaF,Sweden,top200,NEW_ENTRY,25259,153,0.585,0.713,9.0,-6.223,0.0,0.0899,0.0166,2.56e-06,0.199,0.273,154.896,224037.0,https://open.spotify.com/artist/6tbjWDEIzxoDsBA1FuhfPW,0.0,"['dance pop', 'pop']",79.0
I love u so much,12,1/10/2020,Hov1,https://open.spotify.com/track/69U1FSJWDTztHG9OvOraxJ,Sweden,top200,NEW_ENTRY,155467,12,0.682,0.63,9.0,-5.684,1.0,0.0381,0.502,0.0,0.27,0.743,89.979,266643.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,47.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
I'm Still Standing,199,3/27/2021,Elton John,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,Sweden,top200,NEW_ENTRY,19905,185,0.504,0.904,6.0,-6.863,1.0,0.179,0.356,0.121,0.14,0.772,176.808,183440.0,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b,84.0,"['glam rock', 'mellow gold', 'piano rock']",84.0
I'm a Lady - from SMURFS: THE LOST VILLAGE,153,2/24/2017,Meghan Trainor,https://open.spotify.com/track/7MSFoTbgwi5BFpilewAbUo,Sweden,top200,NEW_ENTRY,21352,153,0.612,0.691,0.0,-4.932,0.0,0.12,0.0432,0.0,0.19,0.25,175.003,164587.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,56.0,"['dance pop', 'hip pop', 'pop']",82.0
I'm an Albatraoz,78,12/31/2017,"AronChupa, Little Sis Nora",https://open.spotify.com/track/5MhsZlmKJG6X5kTHkdwC4B,Sweden,top200,NEW_ENTRY,68267,78,0.883,0.817,0.0,-5.414,1.0,0.235,0.601,0.00449,0.11,0.595,128.078,166849.0,https://open.spotify.com/artist/5vCOdeiQt9LyzdI87kt5Sh,71.0,['swedish pop'],61.0
IMPRINT,50,7/20/2018,FELIX SANDMAN,https://open.spotify.com/track/0BJGvOv7jXEakSPvP7Z4AE,Sweden,top200,NEW_ENTRY,56080,50,0.783,0.503,2.0,-9.653,1.0,0.0688,0.218,0.0,0.105,0.589,119.951,180542.0,https://open.spotify.com/artist/2M6dCv6FDYMum9nPnNB5Vy,0.0,"['swedish idol pop', 'swedish pop']",46.0
Indica Badu,148,3/9/2018,"Logic, Wiz Khalifa",https://open.spotify.com/track/0jqBo5RYn008f4ZY8kPewW,Sweden,top200,NEW_ENTRY,22750,148,0.742,0.72,0.0,-2.876,1.0,0.116,0.0402,0.000846,0.0839,0.97,77.011,260320.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,62.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Inside the Lines (feat. Casso),28,1/1/2017,Mike Perry,https://open.spotify.com/track/3qaYuV5XZAwiOvGE91HhwS,Sweden,top200,MOVE_UP,49705,25,0.561,0.8,8.0,-4.576,1.0,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,41.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
"It's Been Hurting All the Way with You, Joanna",54,10/29/2017,Sabina Ddumba,https://open.spotify.com/track/0SA6Wiw0n0oDgcDwt0ENWh,Sweden,top200,NEW_ENTRY,46534,52,0.336,0.428,6.0,-6.487,1.0,0.0408,0.0182,3.04e-06,0.121,0.122,78.05,215640.0,https://open.spotify.com/artist/2Mp409M6EpFr3kGdQ1mwjS,0.0,"['swedish idol pop', 'swedish pop']",43.0
It's Ok If You Forget Me,67,9/18/2020,Astrid S,https://open.spotify.com/track/312zSwwbPU7C3sTmro4Wx9,Sweden,top200,NEW_ENTRY,39671,67,0.562,0.379,6.0,-7.625,1.0,0.231,0.526,0.0,0.151,0.258,171.848,204989.0,https://open.spotify.com/artist/3AVfmawzu83sp94QW7CEGm,66.0,"['dance pop', 'norwegian pop', 'pop', 'tropical house']",68.0
Jackie Chan,43,5/18/2018,"Ti?sto, Dzeko, Preme, Post Malone",https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,Sweden,top200,NEW_ENTRY,65025,16,0.747,0.834,3.0,-2.867,0.0,0.045,0.374,0.0,0.0586,0.687,128.005,215760.0,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,71.0,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",86.0
Jaja Ding Dong,162,7/4/2020,"Will Ferrell, My Marianne",https://open.spotify.com/track/4QWRvlXU8dRUobH9YCDrIY,Sweden,top200,NEW_ENTRY,22790,153,0.656,0.838,1.0,-3.904,1.0,0.0387,0.604,0.0,0.0508,0.954,143.061,97897.0,https://open.spotify.com/artist/7xF6Psrf6yNOBkB9jpMRa0,50.0,['hollywood'],49.0
Jesus Lord,64,8/29/2021,Kanye West,https://open.spotify.com/track/56JwgcQcxo08w7YXrBzrA5,Sweden,top200,NEW_ENTRY,38492,41,0.477,0.713,1.0,-6.805,1.0,0.126,0.0984,0.00844,0.0879,0.113,106.137,538537.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Jump,175,10/4/2019,"David Guetta, GLOWINTHEDARK",https://open.spotify.com/track/7yEM9hYRsw9R3pJB5W0gxb,Sweden,top200,NEW_ENTRY,24353,175,0.775,0.941,0.0,-3.016,1.0,0.182,0.00106,0.0174,0.0781,0.362,127.997,214219.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,49.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
KANDAHAR,176,6/8/2020,"HAVAL, Manny Flaco",https://open.spotify.com/track/4ZWq7fQvITB8D3CngAErG2,Sweden,top200,NEW_ENTRY,19711,159,0.809,0.562,6.0,-9.399,0.0,0.0957,0.335,4.57e-05,0.0787,0.31,105.969,214529.0,https://open.spotify.com/artist/4XW87HXcsYTkdK7IhSy2Kt,51.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",59.0
