title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Tell The Vision,77,8/29/2021,Kanye West,https://open.spotify.com/track/34TiQsddaGhd8lmzJfxSzH,Sweden,top200,NEW_ENTRY,30323,76,0.714,0.417,2.0,-11.085,0.0,0.0426,0.209,0.0,0.105,0.213,144.064,104219.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Text from Your Ex (feat. Tinashe),131,1/20/2017,Tinie Tempah,https://open.spotify.com/track/4CRk8QpQ2KNS7N5S2xjEjQ,Sweden,top200,NEW_ENTRY,22474,131,0.835,0.841,7.0,-4.064,1.0,0.17,0.105,0.0,0.0635,0.767,125.006,205853.0,https://open.spotify.com/artist/0Tob4H0FLtEONHU1MjpUEp,35.0,"['dance pop', 'edm', 'grime', 'house', 'pop dance', 'pop rap', 'tropical house']",64.0
The Gambler,79,3/21/2020,Kenny Rogers,https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0,Sweden,top200,NEW_ENTRY,37926,79,0.671,0.501,4.0,-13.119,1.0,0.0594,0.342,0.0,0.194,0.86,87.04,214880.0,https://open.spotify.com/artist/4tw2Lmn9tTPUv7Gy7mVPI4,75.0,"['adult standards', 'classic country pop', 'country', 'mellow gold', 'nashville sound', 'soft rock']",69.0
Think About It,12,5/23/2020,Yasin,https://open.spotify.com/track/1VbxbVQVmCTKtL5s9amH5B,Sweden,top200,NEW_ENTRY,116845,12,0.92,0.664,11.0,-6.063,0.0,0.0808,0.613,0.0,0.0652,0.502,118.035,140339.0,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,43.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",70.0
Think Before I Talk,51,8/25/2017,Astrid S,https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN,Sweden,top200,NEW_ENTRY,59372,16,0.775,0.597,5.0,-5.666,1.0,0.159,0.36,0.0,0.156,0.537,122.069,184909.0,https://open.spotify.com/artist/3AVfmawzu83sp94QW7CEGm,0.0,"['dance pop', 'norwegian pop', 'pop', 'tropical house']",68.0
Thinking out Loud,162,1/1/2017,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Sweden,top200,NEW_ENTRY,14125,46,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,281560.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,65.0,"['pop', 'uk pop']",92.0
This Is My Life,105,9/30/2018,Gasolin',https://open.spotify.com/track/1J8Qq7QAPIkCw7194hSllX,Sweden,top200,NEW_ENTRY,23036,105,0.499,0.417,0.0,-10.641,1.0,0.0253,0.0631,0.000835,0.103,0.0795,104.26,218613.0,https://open.spotify.com/artist/0e7UgnX6ObqqX5EcMeuA0E,23.0,['classic danish pop'],48.0
Thotiana,150,2/4/2019,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,Sweden,top200,NEW_ENTRY,20765,68,0.906,0.382,10.0,-12.89,0.0,0.269,0.18,0.0,0.113,0.391,104.025,129264.0,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ,0.0,"['cali rap', 'trap']",69.0
Tick Tock (feat. 24kGoldn),57,8/21/2020,"Clean Bandit, Mabel",https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3,Sweden,top200,NEW_ENTRY,45763,57,0.779,0.705,0.0,-3.895,1.0,0.0344,0.369,7.91e-06,0.124,0.946,101.022,178374.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,70.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
Tired - Kygo Remix,76,7/14/2017,"Alan Walker, Gavin James",https://open.spotify.com/track/3t0J8vI9StQD8KIBkT2Cp5,Sweden,top200,NEW_ENTRY,38057,76,0.598,0.74,2.0,-7.391,1.0,0.0684,0.026,0.0,0.0895,0.342,123.945,240000.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,57.0,['electro house'],81.0
Tjuvheder,13,10/1/2021,Hov1,https://open.spotify.com/track/7p9Z1ynUiwOZYkQR82YK6v,Sweden,top200,NEW_ENTRY,108266,13,0.78,0.538,8.0,-7.706,1.0,0.358,0.704,0.0,0.0965,0.911,102.951,94128.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,54.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
Toosie Slide,11,4/3/2020,Drake,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,Sweden,top200,NEW_ENTRY,138208,2,0.834,0.454,1.0,-9.75,0.0,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,73.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Tragic Endings (feat. Skylar Grey),59,12/15/2017,Eminem,https://open.spotify.com/track/107CfwBqfICzcKur8k7UCA,Sweden,top200,NEW_ENTRY,62700,59,0.634,0.771,4.0,-4.957,0.0,0.295,0.429,0.0,0.689,0.522,80.971,252027.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Trampoline (with ZAYN),100,9/27/2019,SHAED,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Sweden,top200,NEW_ENTRY,33936,50,0.619,0.459,7.0,-5.782,0.0,0.0334,0.56,0.0,0.137,0.498,126.803,184280.0,https://open.spotify.com/artist/3KwmxIhSe9UTSEF37kwngR,69.0,"['electropop', 'pop']",61.0
Tranquilo,40,2/16/2018,"Parham, Mwuana",https://open.spotify.com/track/7eQfz39OkW0L8WH9hPitgK,Sweden,top200,NEW_ENTRY,55151,30,0.598,0.48,3.0,-6.901,0.0,0.101,0.665,0.0,0.111,0.69,119.452,182618.0,https://open.spotify.com/artist/3ldCASdD4QRyfTt6lpPn6y,24.0,"['gothenburg hip hop', 'swedish hip hop', 'swedish pop', 'swedish pop rap', 'swedish trap pop']",42.0
Tv? m?rka ?gon,82,3/22/2017,Sven-Ingvars,https://open.spotify.com/track/2hbEANVMzwrOparPvTy8iW,Sweden,top200,NEW_ENTRY,37455,82,0.574,0.899,8.0,-3.741,1.0,0.0311,0.228,3.7e-06,0.135,0.96,171.847,178707.0,https://open.spotify.com/artist/1nYKikHu8WWMKYVTcNyyzs,49.0,"['classic swedish pop', 'dansband', 'danspunk', 'varmland rock']",50.0
U (Man Like),189,6/4/2019,Bon Iver,https://open.spotify.com/track/0GzVxmfV2XcLHENCSlrYvU,Sweden,top200,NEW_ENTRY,19984,189,0.614,0.265,6.0,-10.158,1.0,0.0242,0.944,5.96e-05,0.118,0.347,95.056,145720.0,https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,0.0,"['eau claire indie', 'indie folk', 'melancholia']",76.0
Underbarn,135,6/11/2021,Anis Don Demina,https://open.spotify.com/track/1eXPI2LjXp9qFch9MElnIW,Sweden,top200,NEW_ENTRY,30358,135,0.626,0.686,10.0,-3.709,0.0,0.229,0.0292,0.0,0.235,0.662,178.711,177440.0,https://open.spotify.com/artist/3WnmyxLdTHKN83h75tcb8P,33.0,"['fotbollslatar', 'swedish pop', 'swedish pop rap']",45.0
Until It All Ends,42,10/27/2019,Miss Li,https://open.spotify.com/track/0ezH2jhtVBMplfIJojLJ2Z,Sweden,top200,NEW_ENTRY,47417,42,0.457,0.636,9.0,-7.38,1.0,0.0486,0.0296,1.28e-06,0.168,0.515,164.133,172195.0,https://open.spotify.com/artist/04HqRx07Bv9gh7rsrMTqs7,36.0,"['classic swedish pop', 'swedish pop']",62.0
Up,174,2/12/2017,Etzia,https://open.spotify.com/track/1GDQMDZbpjZMuyRtTqvVtj,Sweden,top200,NEW_ENTRY,15159,78,0.689,0.944,1.0,-4.581,1.0,0.0438,0.011,0.0,0.244,0.899,125.04,175600.0,https://open.spotify.com/artist/6SOCt3ro1bHvjDxcE7UCH9,13.0,"['gothenburg hip hop', 'swedish reggae']",17.0
Varje s?r s?ker ett s?r,101,12/20/2020,Tove Styrke,https://open.spotify.com/track/2IeMrEqTh26k0NmHKFZNYC,Sweden,top200,NEW_ENTRY,36894,101,0.301,0.281,10.0,-12.842,1.0,0.0472,0.436,7.5e-06,0.109,0.171,157.925,204130.0,https://open.spotify.com/artist/2QSPrJfYeRXaltEEiriXN9,23.0,"['dance pop', 'electropop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",53.0
Vinterland,168,12/1/2017,Sarah Dawn Finer,https://open.spotify.com/track/585oJpOcH5ZK3h6dC7Wn50,Sweden,top200,NEW_ENTRY,23111,38,0.412,0.195,9.0,-12.372,1.0,0.0284,0.872,1.13e-05,0.258,0.14,68.679,263787.0,https://open.spotify.com/artist/4TuGR5xkIry198WmY7hax2,0.0,"['classic swedish pop', 'europop', 'swedish pop']",42.0
V?rt ?r,13,2/15/2019,"estraden, Tjuvjakt",https://open.spotify.com/track/2yNfaW5s5EXJDcKZWOjuzq,Sweden,top200,NEW_ENTRY,97729,5,0.551,0.713,6.0,-5.527,1.0,0.0616,0.0128,0.0,0.377,0.616,93.002,209868.0,https://open.spotify.com/artist/2Osj5g9VkHReOlZgfoEQao,46.0,['swedish pop'],55.0
WONDO,147,11/28/2018,6ix9ine,https://open.spotify.com/track/3jHsYztlhj1GunIF6yIePH,Sweden,top200,NEW_ENTRY,23537,147,0.775,0.853,7.0,-5.867,1.0,0.298,0.0785,0.0,0.147,0.537,92.938,121129.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
We Don't Talk Anymore (feat. Selena Gomez),101,1/1/2017,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Sweden,top200,MOVE_UP,19650,80,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017,217707.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,58.0,"['dance pop', 'pop', 'viral pop']",83.0
What Christmas Means to Me (feat. Stevie Wonder),193,12/2/2018,John Legend,https://open.spotify.com/track/6JUnflvdkYvbzsp6zWpaCZ,Sweden,top200,NEW_ENTRY,24731,113,0.618,0.828,10.0,-4.513,1.0,0.0634,0.21,0.0,0.09,0.84,84.987,161333.0,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,0.0,"['neo mellow', 'neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",78.0
What?? Crackin (feat. Takeoff),141,7/16/2021,Pop Smoke,https://open.spotify.com/track/1jbXYNuBFgN0BiNRO2cGov,Sweden,top200,NEW_ENTRY,24613,141,0.812,0.617,2.0,-6.853,1.0,0.338,0.0895,3.29e-06,0.144,0.619,134.771,177778.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,53.0,['brooklyn drill'],84.0
Whippin (feat. Felix Snow),187,4/30/2017,Kiiara,https://open.spotify.com/track/3QWjljChcOMkRDYSzF33Qr,Sweden,top200,NEW_ENTRY,19811,103,0.87,0.502,5.0,-7.497,0.0,0.0549,0.549,0.00356,0.0916,0.673,82.53,160597.0,https://open.spotify.com/artist/4u5smJBskI6Adzv08PuiUP,47.0,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop']",62.0
White Christmas,102,11/19/2017,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,Sweden,top200,NEW_ENTRY,23605,6,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503,177480.0,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,56.0,"['adult standards', 'easy listening']",59.0
Who Am I (feat. Conrad Sewell),75,12/31/2019,Enzo Ingrosso,https://open.spotify.com/track/1tWQK2NoRsWj6JECrLhotv,Sweden,top200,NEW_ENTRY,53306,75,0.569,0.889,9.0,-5.419,1.0,0.0333,0.00779,0.0,0.304,0.584,128.001,207807.0,https://open.spotify.com/artist/6F1Ynxvudm3avEoQ1sdWq2,44.0,[],35.0
Wow Pow,138,6/29/2018,Lorentz,https://open.spotify.com/track/2s0hCsg0G8JrzVehA9BYpm,Sweden,top200,NEW_ENTRY,26634,138,0.446,0.579,8.0,-6.792,1.0,0.0624,0.231,0.0,0.157,0.284,74.657,183192.0,https://open.spotify.com/artist/2QDnY1LY2mnzeeKGZLHoc7,15.0,['swedish pop rap'],33.0
Ye vs. the People (starring TI as the People),170,4/29/2018,Kanye West,https://open.spotify.com/track/69b0SDYOymaqYwm3la237H,Sweden,top200,NEW_ENTRY,18902,152,0.464,0.822,1.0,-1.881,1.0,0.294,0.0568,0.0,0.103,0.722,79.973,202641.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,40.0,"['chicago rap', 'rap']",91.0
Year of the Young,35,8/14/2020,Smith & Thell,https://open.spotify.com/track/6J7U49QGecWb3WqIqfSYc0,Sweden,top200,NEW_ENTRY,62171,35,0.611,0.88,7.0,-6.571,0.0,0.0378,0.000817,1.01e-05,0.0598,0.771,144.996,164200.0,https://open.spotify.com/artist/1ZrBGJWLL8NiAjgNifCy90,57.0,['swedish pop'],62.0
Yeye,120,2/11/2020,"2M, Ant Wan",https://open.spotify.com/track/76J5boBv9DUh7MB8YIIKoi,Sweden,top200,NEW_ENTRY,25049,83,0.84,0.586,11.0,-7.971,0.0,0.312,0.448,2.65e-05,0.108,0.635,139.733,162857.0,https://open.spotify.com/artist/0gQ38ZwplqsXARPDmNIL9c,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",43.0
You Are The Reason - Duet Version,166,2/9/2018,"Calum Scott, Leona Lewis",https://open.spotify.com/track/4gJAWJnE5cvAAWyTMTxgdY,Sweden,top200,NEW_ENTRY,20951,91,0.379,0.329,10.0,-8.796,1.0,0.0301,0.447,0.0,0.148,0.127,171.09,190300.0,https://open.spotify.com/artist/6ydoSd3N2mwgwBHtF6K7eX,0.0,"['neo mellow', 'pop']",78.0
You're Too Precious,106,4/24/2020,James Blake,https://open.spotify.com/track/5teYCP3pROESCEaASCVf5w,Sweden,top200,NEW_ENTRY,30771,106,0.684,0.477,1.0,-9.458,1.0,0.14,0.886,0.366,0.103,0.297,149.89,223900.0,https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU,50.0,"['indie soul', 'uk alternative pop']",68.0
Zaroch,93,9/4/2020,Aden,https://open.spotify.com/track/7IkBYSaP2lINB7bo6oGGDA,Sweden,top200,NEW_ENTRY,30959,93,0.819,0.54,8.0,-7.878,0.0,0.139,0.018,0.0,0.104,0.565,124.976,140413.0,https://open.spotify.com/artist/4DC3zLbfVrTZo2WmvjMMls,25.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",48.0
Zoo,199,9/22/2017,"Starrah, Diplo",https://open.spotify.com/track/2uidg6vZUJp9xfNQx342ax,Sweden,top200,NEW_ENTRY,18787,199,0.708,0.531,11.0,-8.242,1.0,0.0445,0.139,0.0,0.348,0.483,139.974,182060.0,https://open.spotify.com/artist/6DpWtzfwV8fcwP6fXckDVu,0.0,['hyperpop francais'],55.0
bad idea,35,2/8/2019,Ariana Grande,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,Sweden,top200,NEW_ENTRY,68198,35,0.847,0.58,1.0,-5.316,1.0,0.0723,0.0276,0.0548,0.1,0.575,137.995,267107.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,50.0,"['dance pop', 'pop']",91.0
bury a friend,70,1/30/2019,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,Sweden,top200,NEW_ENTRY,32427,1,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,0.0,"['art pop', 'electropop', 'pop']",89.0
death bed (coffee for your head),179,2/12/2020,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Sweden,top200,NEW_ENTRY,19300,11,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,173333.0,https://open.spotify.com/artist/6bmlMHgSheBauioMgKv2tn,82.0,"['lo-fi chill', 'sad lo-fi', 'sad rap']",72.0
fake smile,48,2/8/2019,Ariana Grande,https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,Sweden,top200,NEW_ENTRY,56162,48,0.45,0.619,9.0,-7.412,1.0,0.372,0.329,0.0,0.319,0.427,83.3,208880.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,65.0,"['dance pop', 'pop']",91.0
imagine,54,12/14/2018,Ariana Grande,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,Sweden,top200,NEW_ENTRY,62019,33,0.714,0.474,8.0,-4.993,1.0,0.039,0.374,0.0,0.106,0.376,62.484,212293.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
rockstar (feat. 21 Savage),20,4/27/2018,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Sweden,top200,MOVE_UP,125064,15,0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,218147.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,84.0,"['dfw rap', 'melodic rap', 'rap']",89.0
rubberband,112,1/22/2021,Tate McRae,https://open.spotify.com/track/05ABOPiW13nqIedJfqmfPM,Sweden,top200,NEW_ENTRY,27408,112,0.64,0.593,10.0,-6.068,1.0,0.0431,0.32,0.0,0.104,0.432,155.08,147713.0,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,63.0,['pop'],81.0
seven eleven,21,4/12/2019,Norlie & KKV,https://open.spotify.com/track/1XcYiK8GMEe18whTA3h1cw,Sweden,top200,NEW_ENTRY,106726,21,0.684,0.472,7.0,-8.512,1.0,0.105,0.209,0.0,0.0889,0.655,86.984,215827.0,https://open.spotify.com/artist/2u8P7EawurNYoIzRtr5Knk,27.0,"['swedish idol pop', 'swedish pop']",55.0
this is me trying,138,7/24/2020,Taylor Swift,https://open.spotify.com/track/0j5renyfv1ChCoe1ca7bDP,Sweden,top200,NEW_ENTRY,23819,118,0.515,0.476,9.0,-9.843,1.0,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,43.0,['pop'],100.0
traitor,178,5/21/2021,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Sweden,top200,NEW_ENTRY,23711,43,0.38,0.339,3.0,-7.885,1.0,0.0338,0.691,0.0,0.12,0.0849,100.607,229227.0,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,85.0,['pop'],84.0
you should see me in a crown,153,7/20/2018,Billie Eilish,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,Sweden,top200,NEW_ENTRY,20211,153,0.697,0.552,1.0,-10.271,0.0,0.196,0.479,0.127,0.147,0.278,75.235,180567.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,8.0,"['art pop', 'electropop', 'pop']",89.0
?nnu doftar k?rlek,18,12/10/2019,Marie Fredriksson,https://open.spotify.com/track/2cvgUpzXjHLtoE6P8SccL6,Sweden,top200,NEW_ENTRY,77446,18,0.631,0.495,7.0,-6.386,1.0,0.0264,0.531,2.16e-05,0.411,0.171,109.925,224267.0,https://open.spotify.com/artist/4YkPXMsmFf3K2XFHPddqFU,49.0,"['classic swedish pop', 'swedish jazz', 'swedish pop']",42.0
(What A) Wonderful World - Remastered,160,1/1/2017,Sam Cooke,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,Switzerland,top200,MOVE_DOWN,2042,160,0.524,0.543,11.0,-9.889,1.0,0.0397,0.734,0.0,0.275,0.877,128.091,125507.0,https://open.spotify.com/artist/6hnWRPzGGKiapVX1UCdEAC,0.0,"['adult standards', 'classic soul', 'soul']",69.0
...,94,11/26/2021,badm?mzjay,https://open.spotify.com/track/2n1WH7I33C9Tm47unwnp8U,Switzerland,top200,NEW_ENTRY,12173,94,0.492,0.392,6.0,-11.132,0.0,0.321,0.107,0.000903,0.13,0.361,83.699,137543.0,https://open.spotify.com/artist/7oWrEQO1d3klp0Qrfh7a5h,52.0,"['frauenrap', 'german drill', 'german hip hop']",66.0
136er,47,2/7/2020,AK AUSSERKONTROLLE,https://open.spotify.com/track/6Q2CA0eSQcQsue63QwnLnB,Switzerland,top200,NEW_ENTRY,12630,47,0.59,0.727,1.0,-4.997,1.0,0.288,0.0701,0.0,0.117,0.191,90.507,157234.0,https://open.spotify.com/artist/07SFzTMeYf5P8Rd32a9Zzw,41.0,['german hip hop'],71.0
17%,67,9/17/2021,Leto,https://open.spotify.com/track/4Pqh6V967VGBSIxvy3EQik,Switzerland,top200,NEW_ENTRY,11542,67,0.909,0.602,1.0,-5.091,1.0,0.391,0.122,0.0,0.255,0.499,140.057,162544.0,https://open.spotify.com/artist/6HCBnyTBSLdb3TFn2ayulY,57.0,"['french hip hop', 'pop urbaine', 'rap francais']",68.0
2002,117,4/20/2018,Anne-Marie,https://open.spotify.com/track/4Pbg79cTBu4vgSphoyNq3j,Switzerland,top200,NEW_ENTRY,7180,26,0.697,0.683,1.0,-2.881,0.0,0.117,0.0372,0.0,0.137,0.603,96.133,186987.0,https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX,63.0,"['dance pop', 'hel', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78.0
50km/h,19,9/10/2021,"Azet, Jugglerz",https://open.spotify.com/track/2doQEUAL5bzUVG6fP07VWV,Switzerland,top200,NEW_ENTRY,23209,19,0.925,0.646,7.0,-4.436,1.0,0.0615,0.22,0.0,0.0846,0.791,109.055,135994.0,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh,41.0,"['albanian hip hop', 'german hip hop']",68.0
A l'Ammoniaque,13,6/23/2018,PNL,https://open.spotify.com/track/6aH3QgooXRmx8k8jzrSm3V,Switzerland,top200,NEW_ENTRY,25188,7,0.583,0.381,9.0,-10.033,0.0,0.0429,0.416,0.000226,0.0958,0.153,127.667,316378.0,https://open.spotify.com/artist/3NH8t45zOTqzlZgBvZRjvB,0.0,"['french hip hop', 'pop urbaine']",75.0
All Falls Down (feat. Juliander),150,10/27/2017,"Alan Walker, Noah Cyrus, Digital Farm Animals",https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb,Switzerland,top200,NEW_ENTRY,4322,34,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,199111.0,https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN,63.0,['electro house'],81.0
