title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Diva (with Swae Lee & Tove Lo),79,5/10/2019,Aazar,https://open.spotify.com/track/7sxA24QDCYRSEUQqEAsaKR,Sweden,top200,NEW_ENTRY,42071,79,0.694,0.717,5.0,-5.468,0.0,0.0467,0.0674,0.0,0.143,0.306,100.063,165600.0,https://open.spotify.com/artist/7oNtf1MwhHcyXRsYXE1WsG,42.0,"['electro house', 'electronic trap']",43.0
Don't Deserve This,106,3/5/2021,"Nea, Sandro Cavazza",https://open.spotify.com/track/1rh2CkzgCba4p8o7BldVuk,Sweden,top200,NEW_ENTRY,31043,106,0.689,0.569,11.0,-6.447,0.0,0.0798,0.325,0.0,0.18,0.735,157.902,169216.0,https://open.spotify.com/artist/7nqlScm2smydSRl13eaP8E,40.0,['scandipop'],59.0
Don't Stop Believing,132,12/1/2019,Magnus Carlson,https://open.spotify.com/track/5bHg6JzbfhC11o9acMyQ1P,Sweden,top200,NEW_ENTRY,33062,111,0.336,0.793,0.0,-8.993,1.0,0.0601,0.000408,0.0,0.204,0.642,201.736,172777.0,https://open.spotify.com/artist/4Ag5mrJhXH238pExZYJcaM,20.0,['classic swedish pop'],38.0
Donda Chant,39,8/29/2021,Kanye West,https://open.spotify.com/track/3VlW71ZRJPEjd17W0bW28D,Sweden,top200,NEW_ENTRY,49797,39,0.702,0.0474,3.0,-15.198,0.0,0.526,0.00516,1.22e-06,0.147,0.175,102.983,52062.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Drip 2 Hard,6,11/8/2019,Ein?r,https://open.spotify.com/track/6h7wHyRKmQgT9COCR2TGu2,Sweden,top200,NEW_ENTRY,147103,3,0.737,0.619,5.0,-6.59,0.0,0.295,0.395,0.0,0.115,0.584,173.112,150000.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,54.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
Electric Love,139,8/16/2020,B?RNS,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,Sweden,top200,NEW_ENTRY,17672,103,0.611,0.797,6.0,-7.627,0.0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107.0,https://open.spotify.com/artist/1KP6TWI40m7p3QBTU6u2xo,80.0,"['modern rock', 'pop']",68.0
En stilla depression,191,4/24/2020,Lena Philipsson,https://open.spotify.com/track/1QCKhFWlkDKEoJI30xy47g,Sweden,top200,NEW_ENTRY,22005,191,0.753,0.678,1.0,-5.299,1.0,0.0395,0.00496,2.45e-05,0.0333,0.927,102.01,187875.0,https://open.spotify.com/artist/7rZYHhxGKbe1XepzlpDlKm,0.0,"['classic swedish pop', 'europop', 'swedish pop']",44.0
Eraser,24,3/3/2017,Ed Sheeran,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,Sweden,top200,NEW_ENTRY,129489,24,0.64,0.812,8.0,-5.647,0.0,0.0834,0.086,0.0,0.0509,0.914,86.013,227427.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,60.0,"['pop', 'uk pop']",92.0
Everything We Need,93,10/25/2019,"Kanye West, Ty Dolla $ign, Ant Clemons",https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,Sweden,top200,NEW_ENTRY,32422,27,0.894,0.416,9.0,-6.823,0.0,0.0538,0.312,0.0,0.146,0.463,116.96,116560.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,58.0,"['chicago rap', 'rap']",91.0
FLIP THE SWITCH (feat. Drake),147,10/12/2018,Quavo,https://open.spotify.com/track/1rlIrbWboTRGeKfHhgbJRZ,Sweden,top200,NEW_ENTRY,23577,147,0.853,0.637,3.0,-5.924,0.0,0.331,0.129,0.0,0.267,0.496,86.048,156195.0,https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5,65.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",81.0
FRIENDS,35,2/9/2018,"Marshmello, Anne-Marie",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,Sweden,top200,NEW_ENTRY,65653,5,0.626,0.88,9.0,-2.384,0.0,0.0504,0.205,0.0,0.128,0.534,95.079,202621.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,78.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Familjen,52,3/29/2019,"Cherrie, K27",https://open.spotify.com/track/7piaZwAqWAkH0EwnLmHOVx,Sweden,top200,NEW_ENTRY,65614,52,0.565,0.687,0.0,-6.089,1.0,0.129,0.289,0.0,0.0855,0.571,91.985,189571.0,https://open.spotify.com/artist/59E9dYtwLTUAGuAppwFKAW,0.0,"['scandinavian r&b', 'swedish dancehall', 'swedish drill', 'swedish hip hop', 'swedish pop', 'swedish trap pop']",50.0
Finns inga ord,61,5/3/2019,Darin,https://open.spotify.com/track/3fTz3yNDvcigAJXY9yvKSm,Sweden,top200,NEW_ENTRY,54745,61,0.618,0.791,11.0,-6.04,0.0,0.0579,0.237,0.0,0.207,0.444,101.962,159603.0,https://open.spotify.com/artist/1rKFeRryEci6cxNkdvHzNr,39.0,"['classic swedish pop', 'europop', 'swedish idol pop', 'swedish pop']",57.0
Fly To My Room,136,11/20/2020,BTS,https://open.spotify.com/track/3QH8rQGNFX8VLbCgZ7uPTS,Sweden,top200,NEW_ENTRY,24945,136,0.764,0.526,11.0,-7.355,1.0,0.212,0.0484,0.0,0.0718,0.588,114.91,222243.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Forever,70,10/20/2017,"Martin Garrix, Matisse & Sadko",https://open.spotify.com/track/5EwwwdsQfKI8ZnFG93j5Zu,Sweden,top200,NEW_ENTRY,37806,70,0.45,0.898,8.0,-3.604,0.0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,55.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Fukushima,43,4/3/2020,Ant Wan,https://open.spotify.com/track/2zJmIfPIIEQ4ABpTAqoHpK,Sweden,top200,NEW_ENTRY,67408,43,0.498,0.416,7.0,-9.838,1.0,0.143,0.858,1.61e-06,0.109,0.741,77.904,172358.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,43.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Fy Faen,195,4/16/2017,"Hkeem, Temur",https://open.spotify.com/track/6EcTjceNc3WhEqrWzXIFwA,Sweden,top200,NEW_ENTRY,15968,16,0.502,0.693,7.0,-5.772,0.0,0.254,0.226,0.0,0.0774,0.387,103.054,201907.0,https://open.spotify.com/artist/46XcyK8FnyCJJlvYCUwVZH,0.0,"['norwegian pop', 'norwegian pop rap', 'swedish reggae']",52.0
Get It Together,63,3/19/2017,"Drake, Black Coffee, Jorja Smith",https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,Sweden,top200,NEW_ENTRY,48979,54,0.781,0.721,5.0,-9.133,0.0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,70.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Get Me,132,1/28/2020,"Justin Bieber, Kehlani",https://open.spotify.com/track/6zGPytJiZmFuyVq7RTNO9G,Sweden,top200,NEW_ENTRY,23934,41,0.824,0.503,6.0,-6.94,0.0,0.156,0.05,5.25e-05,0.107,0.784,109.397,185419.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,50.0,"['canadian pop', 'pop']",91.0
Goat,11,1/31/2020,Ant Wan,https://open.spotify.com/track/6ujudUrnhMAHu08Nie6klI,Sweden,top200,NEW_ENTRY,131096,11,0.548,0.799,7.0,-5.773,0.0,0.0926,0.483,0.0,0.155,0.42,99.224,157500.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Good as Hell (feat. Ariana Grande) - Remix,54,10/25/2019,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Sweden,top200,NEW_ENTRY,53463,25,0.668,0.892,5.0,-3.001,0.0,0.0645,0.298,0.0,0.735,0.478,95.927,159011.0,https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS,64.0,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",80.0
Grab the Moment,94,5/13/2017,JOWST,https://open.spotify.com/track/7CiatbFJpSnXnbCiVaGlm0,Sweden,top200,NEW_ENTRY,31073,43,0.693,0.612,4.0,-6.665,0.0,0.0941,0.117,0.0,0.0905,0.316,104.014,175083.0,https://open.spotify.com/artist/2m0y0cDl1US03sYgxv9r6s,39.0,['norwegian pop'],30.0
Hard Skool,157,9/24/2021,Guns N' Roses,https://open.spotify.com/track/1Pvmzboyxwp1rOVYqwKIgU,Sweden,top200,NEW_ENTRY,22782,157,0.364,0.974,11.0,-1.797,1.0,0.0699,7.11e-05,0.0899,0.176,0.525,166.053,221893.0,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,57.0,"['glam metal', 'hard rock', 'rock']",81.0
Haw?i - Remix,33,11/6/2020,"Maluma, The Weeknd",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Sweden,top200,NEW_ENTRY,54667,31,0.766,0.788,6.0,-3.128,0.0,0.312,0.105,5.81e-06,0.142,0.609,179.984,200482.0,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau,71.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
Hello Sunshine,97,4/26/2019,Bruce Springsteen,https://open.spotify.com/track/0awwOS43XbEg56EmKjyW4u,Sweden,top200,NEW_ENTRY,36384,97,0.546,0.438,2.0,-10.29,1.0,0.032,0.438,0.0443,0.192,0.274,120.022,234240.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
High For Hours,114,1/20/2017,J. Cole,https://open.spotify.com/track/4WfjYOo0JxommRm1PyObJl,Sweden,top200,NEW_ENTRY,24703,114,0.87,0.446,1.0,-9.818,1.0,0.424,0.449,0.0,0.16,0.684,95.518,251309.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,60.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Hornstullsstrand,1,5/17/2019,"Hov1, Veronica Maggio",https://open.spotify.com/track/2kju4JyRnNmiwQYhFrLgKy,Sweden,top200,NEW_ENTRY,362869,1,0.526,0.647,3.0,-6.259,1.0,0.106,0.474,0.0,0.305,0.55,142.28,237563.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,60.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
Hotel Walls,69,7/19/2019,Smith & Thell,https://open.spotify.com/track/7MUUzpdrSa8UUEpyS1dGUq,Sweden,top200,NEW_ENTRY,40536,21,0.525,0.687,11.0,-9.029,1.0,0.0448,0.0108,1.84e-06,0.0885,0.307,141.84,206293.0,https://open.spotify.com/artist/1ZrBGJWLL8NiAjgNifCy90,46.0,['swedish pop'],62.0
Hunter?? Moon,57,10/1/2021,Ghost,https://open.spotify.com/track/2sOzXOVI7Ia5ima0kLSl7v,Sweden,top200,MOVE_DOWN,54121,57,0.615,0.929,8.0,-4.437,1.0,0.0352,0.00058,0.00222,0.0793,0.682,128.986,196128.0,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,51.0,"['hard rock', 'metal']",76.0
Hurts So Good,200,2/16/2017,Astrid S,https://open.spotify.com/track/60lwJa695S26FsYbhCVFVa,Sweden,top200,NEW_ENTRY,15690,200,0.681,0.594,7.0,-4.986,0.0,0.0486,0.0777,0.0,0.0961,0.417,120.141,208729.0,https://open.spotify.com/artist/3AVfmawzu83sp94QW7CEGm,0.0,"['dance pop', 'norwegian pop', 'pop', 'tropical house']",68.0
I Am Falling in Love,200,1/23/2019,Isak Danielson,https://open.spotify.com/track/0mDjQ3hRgJt0yPH6HysuoS,Sweden,top200,NEW_ENTRY,17050,59,0.67,0.396,5.0,-7.967,1.0,0.03,0.256,0.0,0.112,0.359,77.988,248000.0,https://open.spotify.com/artist/5ie2SvXgvXlTpyqkwLtSd7,0.0,['swedish singer-songwriter'],63.0
