title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Think About You,163,1/3/2017,L?ON,https://open.spotify.com/track/6BWTZwXamKhjdYlicjjVjB,Sweden,top200,NEW_ENTRY,15997,74,0.662,0.744,6.0,-3.194,1.0,0.0317,0.249,0.000147,0.116,0.387,97.977,201133.0,https://open.spotify.com/artist/4SqTiwOEdYrNayaGMkc7ia,53.0,"['metropopolis', 'neo mellow', 'pop']",64.0
Tillsammans,112,9/28/2020,"BLM STHLM, Jireel, Gee Dixon, Chelsea Muco, Oliviah, Denz, REZ, Seedy, Jamkid, WINTINA",https://open.spotify.com/track/5UJtQxgFBpucaHqy6djpIv,Sweden,top200,NEW_ENTRY,22678,112,0.547,0.662,3.0,-7.6,0.0,0.185,0.0144,0.0,0.0815,0.491,82.63,274500.0,https://open.spotify.com/artist/46LKHFkYj0igJUGVXLPAQW,17.0,[],5.0
Time in a Bottle,59,2/2/2018,Lykke Li,https://open.spotify.com/track/62Tz24XG4x6Ddft3Xn4HFJ,Sweden,top200,NEW_ENTRY,39923,59,0.578,0.596,9.0,-6.653,0.0,0.0282,0.163,5.96e-06,0.127,0.37,92.014,142174.0,https://open.spotify.com/artist/6oBm8HB0yfrIc9IHbxs6in,36.0,"['art pop', 'dance pop', 'electropop', 'pop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",69.0
Tippa p? t?,36,10/20/2017,Kaliffa,https://open.spotify.com/track/2AlEaDRYdzPMRIpRMUNWMc,Sweden,top200,NEW_ENTRY,72598,21,0.855,0.846,10.0,-5.206,0.0,0.0571,0.206,0.0,0.0804,0.966,97.994,181040.0,https://open.spotify.com/artist/0rJEJ9T9JwC6ajdnMeqREY,0.0,"['swedish dancehall', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",43.0
Together We Are Weak,147,1/5/2018,Shirin,https://open.spotify.com/track/5LUj9zJmCs2VQqEdal4NJg,Sweden,top200,NEW_ENTRY,19736,147,0.602,0.441,4.0,-8.934,0.0,0.0293,0.00965,0.0,0.112,0.205,131.999,203747.0,https://open.spotify.com/artist/79JTEMLzQSqwCjtoxjTy8D,16.0,[],25.0
Too Late For Love,116,2/23/2019,John Lundvik,https://open.spotify.com/track/1RLblPjs17N5YNg8YHEU7U,Sweden,top200,NEW_ENTRY,25509,1,0.401,0.746,0.0,-4.155,1.0,0.0734,0.197,0.0,0.0657,0.417,104.252,178133.0,https://open.spotify.com/artist/11LbPHLi2sCqOVjknt0jmW,0.0,['swedish pop'],41.0
Trakten min,199,1/10/2017,Yasin,https://open.spotify.com/track/2HuMRW4PILLHwRb21oUhdO,Sweden,top200,NEW_ENTRY,14003,172,0.683,0.703,5.0,-5.278,1.0,0.419,0.0908,0.0,0.511,0.344,90.029,141367.0,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,61.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",70.0
Trubaduren,184,6/22/2018,Magnus Uggla,https://open.spotify.com/track/4nlKC4buZku8tucGjtxPJu,Sweden,top200,NEW_ENTRY,30193,184,0.506,0.685,7.0,-5.541,1.0,0.0394,0.109,2.41e-06,0.189,0.535,81.001,313933.0,https://open.spotify.com/artist/30j6YCWLSp59jLF7yIYZWq,0.0,"['classic swedish pop', 'danspunk', 'swedish pop']",51.0
T?rarna i halsen,39,4/28/2017,Tjuvjakt,https://open.spotify.com/track/3QKxz43voebR2NmdKxHQg0,Sweden,top200,NEW_ENTRY,88568,4,0.776,0.541,0.0,-5.493,1.0,0.186,0.458,0.0,0.0732,0.692,79.984,255133.0,https://open.spotify.com/artist/0XDfNJsQy7B3q0GfsMHSkp,0.0,"['swedish hip hop', 'swedish pop', 'swedish pop rap']",57.0
Vacation,172,6/6/2019,Freddy Kalas,https://open.spotify.com/track/4nxcU5640NaB3zRGiqckTD,Sweden,top200,NEW_ENTRY,23449,172,0.812,0.896,1.0,-3.615,1.0,0.183,0.11,0.0,0.364,0.515,120.025,173812.0,https://open.spotify.com/artist/2HAShHcL0dMLf1iNzmxTi3,40.0,['norwegian pop'],55.0
"Vinterdepress 2 (feat. Dree Low, Thrife & Haval)",31,3/3/2020,Macky,https://open.spotify.com/track/4ozV66XIiX9uf0g8CMyi4Z,Sweden,top200,NEW_ENTRY,64499,31,0.778,0.541,2.0,-8.375,0.0,0.307,0.248,0.0,0.0746,0.307,127.94,199328.0,https://open.spotify.com/artist/7yptUupX4aIIkXwXhggAgk,39.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",47.0
Viszl?t ny?r (Eurovision Song Contest 2018),160,5/13/2018,AWS,https://open.spotify.com/track/5hC0zQNulh7R4R8pM6gCJ9,Sweden,top200,NEW_ENTRY,19969,160,0.345,0.937,3.0,-3.517,0.0,0.0583,3.42e-05,0.0,0.133,0.427,164.023,178175.0,https://open.spotify.com/artist/2I5ZkGFj7RYeIBjV4dFlWn,32.0,"['hungarian metal', 'hungarian pop', 'hungarian rock', 'magyar alternative']",42.0
V?RMLAND,111,7/30/2021,"Louise Andersson Bodin, Rasmus Gozzi",https://open.spotify.com/track/2t6YJRoJu1xKIq45Nk7EX6,Sweden,top200,NEW_ENTRY,25238,111,0.671,0.57,10.0,-11.752,1.0,0.0543,0.0412,0.00402,0.252,0.455,124.903,146269.0,https://open.spotify.com/artist/23z00NPQmiYxmpZSiDlQAE,42.0,['danspunk'],47.0
Wavy,32,2/26/2021,Ant Wan,https://open.spotify.com/track/0GsbKiuQJCyNcMuJEsw80O,Sweden,top200,NEW_ENTRY,70412,32,0.713,0.486,1.0,-5.311,0.0,0.0548,0.685,0.0,0.113,0.357,109.999,181091.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,41.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
What Happened To Us,112,4/20/2018,Chris Kl?fford,https://open.spotify.com/track/3QJ4N62k6NyyWpbhCdkltC,Sweden,top200,NEW_ENTRY,34092,112,0.447,0.64,0.0,-5.963,0.0,0.0459,0.161,1.99e-06,0.232,0.358,79.541,198213.0,https://open.spotify.com/artist/5dSnbLNmUdguVNTAV5Ctk1,47.0,[],51.0
What Other People Say,87,2/5/2021,"Sam Fischer, Demi Lovato",https://open.spotify.com/track/2h9TDNEXRhcDIV3fsoEVq9,Sweden,top200,NEW_ENTRY,31118,87,0.652,0.472,7.0,-8.084,1.0,0.0399,0.158,0.0,0.121,0.24,126.904,194890.0,https://open.spotify.com/artist/6L1XC7NrmgWRlwAeLJvVtA,67.0,"['australian pop', 'pop', 'uk pop']",67.0
Whatever It Takes,184,5/10/2017,Imagine Dragons,https://open.spotify.com/track/4izg6Hydc6XGErWW6nbdsV,Sweden,top200,NEW_ENTRY,16587,71,0.673,0.671,1.0,-4.998,1.0,0.0302,0.0476,0.0,0.107,0.523,134.942,201601.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Where You Wanna Be,159,3/13/2020,"R3HAB, Elena Temnikova",https://open.spotify.com/track/7qbjS6uKZlv7K08CNcEqYR,Sweden,top200,NEW_ENTRY,25095,159,0.766,0.698,3.0,-7.549,0.0,0.228,0.329,0.0,0.0835,0.204,123.926,158710.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,0.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Woke up in Bangkok,105,5/18/2018,"Deepend, Younotus, Martin Gallop",https://open.spotify.com/track/3x63A5hq4vldKE8hWIi1tE,Sweden,top200,NEW_ENTRY,31640,44,0.776,0.692,7.0,-6.426,1.0,0.039,0.204,0.00114,0.165,0.38,120.0,169106.0,https://open.spotify.com/artist/0uGApGjjFXKwUOAqYBeX7B,61.0,"['deep house', 'deep tropical house', 'new french touch', 'tropical house']",65.0
"Yo x Ti, Tu x Mi",147,8/16/2019,"ROSAL?A, Ozuna",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Sweden,top200,NEW_ENTRY,24612,147,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952,201040.0,https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1,74.0,['r&b en espanol'],87.0
Young Right Now,157,11/12/2021,"Robin Schulz, Dennis Lloyd",https://open.spotify.com/track/0JpEMzTHbt2zBIXrntrXzG,Sweden,top200,NEW_ENTRY,26176,157,0.539,0.708,5.0,-6.189,1.0,0.0976,0.0129,0.0,0.14,0.381,123.039,186141.0,https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S,72.0,"['dance pop', 'deep euro house', 'deep house', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'pop rap', 'tropical house']",81.0
You??e The Best Thing About Me,100,9/8/2017,U2,https://open.spotify.com/track/73VrGWg4I2DJiWXtbseyiG,Sweden,top200,NEW_ENTRY,30348,100,0.653,0.775,2.0,-6.723,1.0,0.0366,0.00181,0.0,0.331,0.82,117.016,225738.0,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.0,"['irish rock', 'permanent wave', 'rock']",80.0
cycles,54,11/17/2017,Tove Lo,https://open.spotify.com/track/0yVPyyqXdnFFpDTblENUs8,Sweden,top200,NEW_ENTRY,49089,54,0.589,0.636,7.0,-7.009,1.0,0.518,0.397,0.0,0.251,0.471,104.526,208390.0,https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK,0.0,"['dance pop', 'electropop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",76.0
in my head,74,2/8/2019,Ariana Grande,https://open.spotify.com/track/4T652DlATVHe0jdLKaN3Bw,Sweden,top200,NEW_ENTRY,40143,74,0.662,0.6,0.0,-6.402,1.0,0.0703,0.173,0.000137,0.109,0.331,134.979,222947.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,70.0,"['dance pop', 'pop']",91.0
me & ur ghost,118,1/17/2020,blackbear,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,Sweden,top200,NEW_ENTRY,36816,118,0.755,0.631,7.0,-6.128,1.0,0.0261,0.0638,0.0,0.0929,0.881,100.026,200400.0,https://open.spotify.com/artist/2cFrymmkijnjDg9SS92EPM,0.0,"['pop', 'pop rap']",79.0
okay,115,4/26/2019,"LANY, Julia Michaels",https://open.spotify.com/track/1a0Mg4XPdt4EKsUz5beRZY,Sweden,top200,NEW_ENTRY,31502,115,0.71,0.721,8.0,-7.674,1.0,0.214,0.0508,2.88e-06,0.152,0.555,119.919,169183.0,https://open.spotify.com/artist/49tQo2QULno7gxHutgccqF,53.0,"['la pop', 'pop']",74.0
test drive,63,2/19/2021,Ariana Grande,https://open.spotify.com/track/3eZYOQO4UzKrUDYDghtnFw,Sweden,top200,NEW_ENTRY,37351,63,0.698,0.708,9.0,-4.943,0.0,0.0454,0.0251,0.0,0.124,0.322,115.036,122174.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,65.0,"['dance pop', 'pop']",91.0
?ver dig,82,2/28/2020,Newkid,https://open.spotify.com/track/0BaPvhm5WVzIAsAEI0sbQQ,Sweden,top200,NEW_ENTRY,41337,72,0.68,0.477,7.0,-8.641,1.0,0.107,0.172,0.0,0.0387,0.432,145.083,190422.0,https://open.spotify.com/artist/5wXRHaEx8AvtUv0gyZHGf6,13.0,"['swedish idol pop', 'swedish pop']",56.0
?verAllt,71,8/25/2017,"Oskar Linnros, Cherrie",https://open.spotify.com/track/4ssp8b33uhyd6KJPFd0pJW,Sweden,top200,NEW_ENTRY,39654,71,0.554,0.492,4.0,-9.905,1.0,0.056,0.238,0.000105,0.0703,0.268,99.862,207554.0,https://open.spotify.com/artist/3E8Mx37sikkaFoX5DRecLi,0.0,"['swedish hip hop', 'swedish pop', 'swedish soul']",51.0
"\The Plan - From the Motion Picture \""\""TENET\""\""\""""",48,8/22/2020,Travis Scott,https://open.spotify.com/track/551xyaSJsg8hILXFq9JdST,Switzerland,top200,NEW_ENTRY,13595,48,0.433,0.443,1.0,-10.568,0.0,0.0361,0.0922,0.000293,0.117,0.0363,79.903,185851.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,63.0,"['rap', 'slap house']",90.0
79,35,2/2/2018,Lo & Leduc,https://open.spotify.com/track/3dfCKQy9JY2ixI58zTeUn9,Switzerland,top200,NEW_ENTRY,11638,1,0.879,0.598,9.0,-5.698,1.0,0.0923,0.24,0.0,0.169,0.688,144.989,204472.0,https://open.spotify.com/artist/4VxxrJptDJKGOsKvb8jcVe,54.0,"['mundart', 'schweizer rap', 'swiss hip hop', 'swiss indie', 'swiss reggae']",48.0
10 Dinger,67,7/18/2017,"187 Strassenbande, LX, Maxwell",https://open.spotify.com/track/3ruUVcomUKxPlX8srBfMua,Switzerland,top200,NEW_ENTRY,7386,67,0.556,0.682,1.0,-5.492,1.0,0.261,0.0183,0.0,0.188,0.641,94.472,155945.0,https://open.spotify.com/artist/2j2rh3oQh4QEUnNTDKYSJD,41.0,"['german hip hop', 'hamburg hip hop']",63.0
10AM/Save The World (feat. Gucci Mane),110,11/2/2018,Metro Boomin,https://open.spotify.com/track/6qZANDqrSAvfuSjcxBP1PD,Switzerland,top200,NEW_ENTRY,8032,110,0.719,0.501,8.0,-8.84,0.0,0.239,0.257,0.0,0.189,0.419,136.025,226320.0,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,0.0,['rap'],90.0
24 Stunden,4,8/7/2020,Samra,https://open.spotify.com/track/7LCElzlYw3myTHvC2MQWve,Switzerland,top200,NEW_ENTRY,35018,4,0.79,0.715,11.0,-6.977,0.0,0.281,0.268,0.0,0.124,0.187,105.022,174083.0,https://open.spotify.com/artist/6h1s4i4XKIYv4ErDelLDN0,48.0,['german hip hop'],72.0
3 en 1,80,8/28/2020,PLK,https://open.spotify.com/track/50EgrBo73WiBsnLcb7TtVL,Switzerland,top200,NEW_ENTRY,12252,80,0.548,0.591,10.0,-7.577,0.0,0.416,0.313,0.0,0.213,0.651,85.705,214280.0,https://open.spotify.com/artist/3DCWeG2J1fZeu0Oe6i5Q6m,43.0,"['french hip hop', 'pop urbaine', 'rap conscient']",72.0
3:15 (Breathe),177,5/21/2021,Russ,https://open.spotify.com/track/0dGqP4VickYjtIaB5VOt4H,Switzerland,top200,NEW_ENTRY,7218,177,0.451,0.627,8.0,-4.59,1.0,0.127,0.591,0.00958,0.118,0.77,74.69,184000.0,https://open.spotify.com/artist/1z7b1Pr1rSlvWRzsW3HOrS,78.0,"['hawaiian hip hop', 'rap']",79.0
40%,187,11/14/2019,Aya Nakamura,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo,Switzerland,top200,NEW_ENTRY,5157,88,0.841,0.693,11.0,-7.335,1.0,0.205,0.396,3.99e-06,0.133,0.678,92.021,174933.0,https://open.spotify.com/artist/7IlRNXHjoOCgEAWN5qYksg,58.0,['basshall'],74.0
60 ann?es,15,6/15/2018,Damso,https://open.spotify.com/track/3mqq0Z92V15UZX4veTK1C3,Switzerland,top200,NEW_ENTRY,24187,15,0.717,0.705,6.0,-10.025,1.0,0.0704,0.181,1.17e-06,0.0622,0.306,124.022,178880.0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie,64.0,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",78.0
9 5 . s o u t h,47,5/14/2021,J. Cole,https://open.spotify.com/track/4GSBObGq3DuiKFlytKBbEw,Switzerland,top200,NEW_ENTRY,16593,47,0.622,0.794,7.0,-4.45,0.0,0.438,0.228,0.0,0.547,0.216,71.047,196946.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,42.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
92 Explorer,55,4/27/2018,Post Malone,https://open.spotify.com/track/1D2L6MefbXon28PzIk9I3r,Switzerland,top200,NEW_ENTRY,12169,55,0.798,0.733,7.0,-4.811,0.0,0.0476,0.265,1.25e-06,0.114,0.861,146.046,211427.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,71.0,"['dfw rap', 'melodic rap', 'rap']",89.0
A chaque jour...,159,7/6/2018,Dosseh,https://open.spotify.com/track/0Vi7aOPdOU683VUfZ79c0d,Switzerland,top200,NEW_ENTRY,5089,159,0.908,0.52,7.0,-7.635,1.0,0.269,0.487,0.0,0.141,0.477,119.978,194413.0,https://open.spotify.com/artist/3b5bg1k6N9u31OtzSfK2dP,54.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",59.0
A l'ammoniaque,34,4/5/2019,PNL,https://open.spotify.com/track/1gVnckXtTdCoLwtiPPqlQS,Switzerland,top200,MOVE_UP,23603,34,0.592,0.371,9.0,-9.965,0.0,0.0437,0.4,0.000367,0.0953,0.197,127.966,316546.0,https://open.spotify.com/artist/3NH8t45zOTqzlZgBvZRjvB,61.0,"['french hip hop', 'pop urbaine']",75.0
Adan y Eva,195,11/20/2018,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,Switzerland,top200,NEW_ENTRY,4450,21,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0676,0.72,171.993,258639.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,70.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Ain't A Thing (feat. Bonn),99,6/7/2019,Avicii,https://open.spotify.com/track/3MhNgzZwFtUF6jSr6pRSkW,Switzerland,top200,NEW_ENTRY,10459,99,0.454,0.423,9.0,-7.286,1.0,0.0552,0.544,0.0,0.0538,0.245,170.162,183661.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,49.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
All I Want (For Christmas),101,12/1/2019,Liam Payne,https://open.spotify.com/track/7lbto9KYTHq5V1PetjIMOF,Switzerland,top200,NEW_ENTRY,7851,53,0.581,0.257,7.0,-10.079,0.0,0.0355,0.811,0.0,0.514,0.297,140.007,181144.0,https://open.spotify.com/artist/5pUo3fmmHT8bhCyHE52hA6,46.0,"['dance pop', 'pop', 'post-teen pop']",65.0
Alles Cool,188,7/24/2020,Fero47,https://open.spotify.com/track/4TITsVhZB5tnnpdw7wx2jX,Switzerland,top200,NEW_ENTRY,6997,188,0.615,0.774,2.0,-5.723,0.0,0.188,0.248,0.0,0.108,0.462,170.099,206006.0,https://open.spotify.com/artist/4A7HeXSd4HtQuf6IR5XZ1b,29.0,['german hip hop'],50.0
Alles f?r Para,114,10/6/2020,Sadri,https://open.spotify.com/track/6G32ZBTE7JMCk8Xo7lRgMD,Switzerland,top200,NEW_ENTRY,7166,48,0.601,0.553,9.0,-4.98,0.0,0.0774,0.14,0.00837,0.1,0.124,100.624,236325.0,https://open.spotify.com/artist/3WVZUwlM5Xhdbm280BDxpP,0.0,[],0.0
Antisocial (with Travis Scott) - MK Remix,78,2/7/2020,Ed Sheeran,https://open.spotify.com/track/1qf82BwoRe9zdLvyvx7oGP,Switzerland,top200,NEW_ENTRY,9957,78,0.796,0.868,10.0,-5.774,0.0,0.0992,0.104,0.00024,0.115,0.586,124.981,179502.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,40.0,"['pop', 'uk pop']",92.0
BELIEVE IT,19,3/27/2020,"PARTYNEXTDOOR, Rihanna",https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,Switzerland,top200,NEW_ENTRY,20332,18,0.43,0.7,6.0,-5.35,1.0,0.264,0.0902,0.0,0.216,0.731,158.373,183219.0,https://open.spotify.com/artist/2HPaUgqeutzr3jx5a9WyDV,36.0,"['pop', 'r&b', 'rap', 'toronto rap', 'urban contemporary']",80.0
BOBBY,16,4/9/2021,"Veysel, Jamule",https://open.spotify.com/track/5z9GzmGD3bXsSXQHqMCON7,Switzerland,top200,NEW_ENTRY,24316,16,0.728,0.492,4.0,-7.701,0.0,0.0527,0.129,8.81e-06,0.164,0.355,173.945,168674.0,https://open.spotify.com/artist/4VuARVJiWGsH2msKTdsKdQ,44.0,"['albanian hip hop', 'german drill', 'german hip hop']",62.0
Babi,193,11/27/2020,13 Block,https://open.spotify.com/track/3FrbLRZXo94g9dnJzxQLNP,Switzerland,top200,NEW_ENTRY,6693,193,0.851,0.718,11.0,-6.096,0.0,0.0829,0.687,0.0,0.161,0.497,119.991,259987.0,https://open.spotify.com/artist/7rTPCNINGzMp3Hc8Xqht5Z,41.0,"['french hip hop', 'pop urbaine', 'rap francais']",51.0
