title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Islands in the Stream,50,3/21/2020,"Dolly Parton, Kenny Rogers",https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,Sweden,top200,NEW_ENTRY,48381,50,0.611,0.524,8.0,-8.256,1.0,0.035,0.68,0.0,0.0753,0.73,203.787,250053.0,https://open.spotify.com/artist/32vWCbZh0xZ4o9gkz4PsEU,63.0,"['classic country pop', 'country', 'country dawn']",73.0
Jag ska f?nga en ?ngel,162,6/21/2019,"Timo R?is?nen, G?teborg Wind Orchestra",https://open.spotify.com/track/1SZpPc3JkIa9btAVXCKbMt,Sweden,top200,NEW_ENTRY,43060,162,0.526,0.841,4.0,-4.463,1.0,0.0369,0.135,0.0,0.27,0.507,119.993,230653.0,https://open.spotify.com/artist/3Z6WVJzHQ12kzNjhzDkIYP,19.0,"['gothenburg indie', 'swedish pop']",32.0
Jail pt 2,66,8/31/2021,Kanye West,https://open.spotify.com/track/7f1w2rZoIf7g56McEUTh5W,Sweden,top200,NEW_ENTRY,38131,66,0.7,0.572,4.0,-6.459,1.0,0.0515,0.453,0.0,0.0871,0.686,109.985,297000.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Jailbait,189,4/21/2018,Avicii,https://open.spotify.com/track/3ppC3SeI2CR4RA7Fua5RBY,Sweden,top200,NEW_ENTRY,23267,189,0.558,0.786,7.0,-9.755,1.0,0.184,0.00667,0.888,0.0352,0.416,128.041,429560.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Jayzee,31,10/15/2021,Ant Wan,https://open.spotify.com/track/3p3lFc2GRLunL7JKi2hVS6,Sweden,top200,NEW_ENTRY,83172,31,0.465,0.664,9.0,-5.716,1.0,0.225,0.269,0.0,0.107,0.119,182.018,195495.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,42.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Jealous Of My Friends,85,1/24/2020,LOVA,https://open.spotify.com/track/3T3SXafTJ8buLQ5H7JVWkw,Sweden,top200,NEW_ENTRY,39502,85,0.67,0.465,2.0,-7.278,1.0,0.22,0.192,0.0,0.172,0.527,129.99,147923.0,https://open.spotify.com/artist/1l2NYhptmHjo64MDOcej1x,0.0,['swedish pop'],54.0
Joy,116,5/3/2019,Bastille,https://open.spotify.com/track/3QpkbrYXtlU3LRJu3sTK6V,Sweden,top200,NEW_ENTRY,30335,116,0.559,0.915,9.0,-4.811,1.0,0.132,0.222,0.0,0.113,0.361,117.914,192523.0,https://open.spotify.com/artist/7EQ0qTo7fWT7DPxmxtSYEc,0.0,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']",75.0
Jul jul str?lande jul,178,12/3/2017,Peter J?back,https://open.spotify.com/track/43OGO9WRcu224mJeGbt8v5,Sweden,top200,NEW_ENTRY,21987,122,0.375,0.199,2.0,-10.427,1.0,0.0362,0.852,0.0,0.0897,0.222,107.161,246640.0,https://open.spotify.com/artist/3fA5zBQWEa0uzYo43SvXaj,0.0,"['classic swedish pop', 'swedish pop']",43.0
Julen ?r h?r,138,11/18/2017,"Tommy K?rberg, Sissel",https://open.spotify.com/track/4cGPWeCfoQTw7i0wqNRcjI,Sweden,top200,NEW_ENTRY,22095,4,0.505,0.44,7.0,-6.687,1.0,0.0273,0.801,0.0,0.158,0.269,73.599,195880.0,https://open.spotify.com/artist/6R21HSNyo7HVac8pyqY3T2,38.0,"['classic swedish pop', 'swedish pop']",47.0
Kanske var vi r?tt bra ?nd? - Piano Version,108,9/18/2020,Newkid,https://open.spotify.com/track/6rvuJD6XNupM5K9DwudFMf,Sweden,top200,NEW_ENTRY,28322,108,0.525,0.312,0.0,-8.753,1.0,0.0418,0.864,0.0,0.126,0.627,127.344,177498.0,https://open.spotify.com/artist/5wXRHaEx8AvtUv0gyZHGf6,39.0,"['swedish idol pop', 'swedish pop']",56.0
Knife Talk (with 21 Savage ft. Project Pat),61,9/3/2021,Drake,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,Sweden,top200,NEW_ENTRY,57848,61,0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887,242966.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,82.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
"Knowing Me, Knowing You",115,9/3/2021,ABBA,https://open.spotify.com/track/798cuJeotvXP8UVa8GJPnD,Sweden,top200,NEW_ENTRY,34988,115,0.546,0.733,2.0,-7.073,1.0,0.0299,0.0399,1.11e-06,0.235,0.91,107.285,241920.0,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,66.0,"['europop', 'swedish pop']",81.0
Kom ih?g oss,87,3/26/2021,Alex J?rvi,https://open.spotify.com/track/0d1rL04KvCH7GkueckBbx7,Sweden,top200,NEW_ENTRY,36351,87,0.627,0.795,11.0,-4.401,1.0,0.066,0.141,0.0,0.0878,0.662,97.944,212018.0,https://open.spotify.com/artist/1J0C99LuAwjCC6IQOmJEDE,28.0,"['swedish idol pop', 'swedish pop']",44.0
Kronan,136,10/4/2019,Joel Alme,https://open.spotify.com/track/72ihzaeWj15swV3xWRvnTP,Sweden,top200,NEW_ENTRY,27727,136,0.616,0.648,7.0,-7.935,1.0,0.0275,0.245,0.000114,0.11,0.431,106.626,228627.0,https://open.spotify.com/artist/6hSnbFV44BMzWgP9alWsTc,21.0,"['swedish indie pop', 'swedish pop']",42.0
Last Hurrah,48,2/15/2019,Bebe Rexha,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,Sweden,top200,NEW_ENTRY,52038,48,0.514,0.618,11.0,-4.585,0.0,0.0317,0.175,0.0,0.117,0.401,84.259,150333.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,63.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
Late Night Feelings (feat. Lykke Li),85,4/12/2019,Mark Ronson,https://open.spotify.com/track/7aQeWViSfRWSEwtJD86Eq0,Sweden,top200,NEW_ENTRY,42644,85,0.688,0.729,4.0,-6.56,0.0,0.0573,0.437,0.00369,0.0928,0.469,110.055,251029.0,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp,57.0,"['dance pop', 'pop']",76.0
Latest Trends,140,2/5/2021,A1 x J1,https://open.spotify.com/track/7pnQ23WgZca9jEfMts9qsR,Sweden,top200,NEW_ENTRY,24039,51,0.716,0.513,5.0,-10.159,0.0,0.223,0.085,0.0,0.12,0.8,141.894,158118.0,https://open.spotify.com/artist/1WO1hFAkFbeo9tV3uVX7Dy,68.0,"['chill drill', 'melodic drill']",65.0
Laxed ??Siren Beat,194,5/17/2020,Jawsh 685,https://open.spotify.com/track/3BJiF37kmX4HCfYSO7qBnQ,Sweden,top200,NEW_ENTRY,16103,132,0.736,0.62,0.0,-8.481,0.0,0.11,0.0577,0.692,0.318,0.959,150.026,201990.0,https://open.spotify.com/artist/56mfhUDKa1vec6rSLZV5Eg,52.0,['nz pop'],63.0
Lev nu d? sen,7,10/20/2019,Miss Li,https://open.spotify.com/track/6HJasLoTKvxglAMQH8nPcD,Sweden,top200,NEW_ENTRY,106140,1,0.445,0.643,11.0,-7.473,0.0,0.121,0.0401,0.0,0.0818,0.513,88.204,182708.0,https://open.spotify.com/artist/04HqRx07Bv9gh7rsrMTqs7,57.0,"['classic swedish pop', 'swedish pop']",62.0
Lita p? mig,45,3/25/2021,"Dree Low, Adel",https://open.spotify.com/track/7pXLc2yBOVWnpc4FafRR85,Sweden,top200,NEW_ENTRY,56547,45,0.939,0.344,4.0,-13.497,0.0,0.21,0.184,1.01e-06,0.0858,0.19,104.989,166857.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Live N Learn,28,10/15/2021,Ant Wan,https://open.spotify.com/track/3EwqlEJb8jKmrx35156oZ4,Sweden,top200,NEW_ENTRY,86050,28,0.415,0.472,7.0,-7.927,0.0,0.105,0.507,3.77e-05,0.13,0.331,81.701,167446.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,38.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Livin' On A Prayer,182,6/5/2019,Bon Jovi,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,Sweden,top200,NEW_ENTRY,22539,182,0.532,0.887,0.0,-3.757,1.0,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp,85.0,"['glam metal', 'rock']",79.0
Look into My Eyes,197,6/24/2020,Brando,https://open.spotify.com/track/7qF4tAE0PF6XJFEor6jQni,Sweden,top200,NEW_ENTRY,19124,131,0.789,0.545,6.0,-7.14,1.0,0.0539,0.122,4.78e-05,0.123,0.432,116.001,154654.0,https://open.spotify.com/artist/5uEeqYFuIChoWKy34jp8xE,32.0,"['covertronica', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",69.0
Loose (feat. KSI),126,9/11/2020,S1mba,https://open.spotify.com/track/0G9vbgmLrDqjV4NUCSrsIg,Sweden,top200,NEW_ENTRY,25053,126,0.837,0.624,1.0,-4.884,1.0,0.0763,0.0434,0.0,0.141,0.725,108.983,152436.0,https://open.spotify.com/artist/71jSVPQ6yskfyvWeiwvT5s,51.0,['afroswing'],62.0
Lose Control,87,10/11/2019,"MEDUZA, Becky Hill, Goodboys",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Sweden,top200,NEW_ENTRY,33740,85,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,168387.0,https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu,77.0,"['edm', 'pop', 'pop dance', 'pop house', 'tropical house']",78.0
Love story,126,5/5/2021,Yas1n,https://open.spotify.com/track/5cQlgWchmGZn0z0dtclbST,Sweden,top200,NEW_ENTRY,20470,126,0.671,0.554,8.0,-10.018,1.0,0.0638,0.853,0.0,0.149,0.351,138.057,86975.0,https://open.spotify.com/artist/7aINZ0jMALt5sIthAoPu9L,1.0,[],0.0
Madagaskar,35,9/28/2020,Ein?r,https://open.spotify.com/track/3xeYmtOhRGywzXDaPAKMpt,Sweden,top200,NEW_ENTRY,51650,24,0.78,0.474,4.0,-10.611,0.0,0.384,0.281,4.58e-06,0.151,0.541,156.997,162038.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,49.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
Main Squeeze (feat. Jireel),30,2/8/2019,Lamix,https://open.spotify.com/track/1E0uUVdCW6fUiIMvEh4iDZ,Sweden,top200,NEW_ENTRY,73690,30,0.535,0.733,1.0,-4.868,0.0,0.275,0.334,0.0,0.223,0.647,77.468,181169.0,https://open.spotify.com/artist/3QQwosodozp54DdCKrlAry,21.0,"['swedish hip hop', 'swedish trap pop']",41.0
Male Fantasy,102,7/30/2021,Billie Eilish,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,Sweden,top200,NEW_ENTRY,26294,102,0.687,0.288,2.0,-10.415,1.0,0.045,0.863,0.0,0.0986,0.308,110.927,194887.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,70.0,"['art pop', 'electropop', 'pop']",89.0
Man,88,1/5/2018,"Fricky, Academics",https://open.spotify.com/track/0xMnnTyxX6I0mbWIpVabrl,Sweden,top200,NEW_ENTRY,26543,88,0.736,0.574,1.0,-9.102,1.0,0.0502,0.0967,0.0214,0.0759,0.531,146.012,250000.0,https://open.spotify.com/artist/4bZ30evEi5vMG1A3xdW8U2,32.0,"['norrlandsk hip hop', 'swedish hip hop', 'swedish pop', 'swedish pop rap', 'swedish trap pop']",48.0
Mbapp?,53,4/30/2021,"Asme, Dree Low",https://open.spotify.com/track/3zaPZ9VE9epvFhnqcwJLyO,Sweden,top200,NEW_ENTRY,60569,47,0.737,0.542,10.0,-7.439,0.0,0.157,0.335,0.0,0.106,0.683,144.005,170000.0,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,50.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
Meant to Be (feat. Florida Georgia Line),186,9/21/2017,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,Sweden,top200,NEW_ENTRY,16369,61,0.643,0.783,10.0,-6.458,1.0,0.0856,0.047,0.0,0.083,0.579,154.084,163870.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,74.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
Memories,51,9/20/2019,Maroon 5,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Sweden,top200,NEW_ENTRY,56203,6,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019,189486.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,30.0,['pop'],87.0
Mona Lisa (feat. Kendrick Lamar),35,9/28/2018,Lil Wayne,https://open.spotify.com/track/0dbTQYW3Ad1FTzIA9t90E8,Sweden,top200,NEW_ENTRY,68769,34,0.856,0.694,2.0,-4.393,1.0,0.169,0.371,0.0,0.109,0.489,122.08,324189.0,https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,67.0,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",87.0
Motorola,21,8/13/2021,A36,https://open.spotify.com/track/5EhNalC8HJFOMNbCFibHqB,Sweden,top200,NEW_ENTRY,84872,19,0.882,0.667,1.0,-8.158,0.0,0.0525,0.0531,1.32e-06,0.124,0.665,126.024,164253.0,https://open.spotify.com/artist/4QcudLddRQCbX8wrs6i2Gt,32.0,"['swedish hip hop', 'swedish trap pop']",57.0
Moula,117,11/21/2018,"Dani M, Simon Superti",https://open.spotify.com/track/0ufx7PnonC8RLSEwgvSOEQ,Sweden,top200,NEW_ENTRY,23531,107,0.752,0.607,6.0,-6.462,0.0,0.0943,0.617,0.0,0.08,0.437,109.963,181440.0,https://open.spotify.com/artist/5ILMkt5lW4KAyTXMNYWaGF,35.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",58.0
My Oh My (feat. DaBaby),106,12/6/2019,Camila Cabello,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Sweden,top200,NEW_ENTRY,40764,33,0.724,0.491,8.0,-6.024,1.0,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,75.0,"['dance pop', 'pop', 'post-teen pop']",82.0
My Type,72,4/7/2017,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/6V9kwssTrwkKT72imgowj9,Sweden,top200,NEW_ENTRY,36678,72,0.604,0.603,7.0,-6.324,0.0,0.0389,0.0357,0.0,0.126,0.15,94.989,217413.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,53.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Naked,194,1/2/2017,Elin Bergman,https://open.spotify.com/track/6l2a1MlPoJQoRJC464tcUa,Sweden,top200,NEW_ENTRY,14419,141,0.699,0.551,4.0,-7.826,1.0,0.0435,0.0488,0.0,0.0606,0.375,110.002,204510.0,https://open.spotify.com/artist/409nAcccg5ZbLtXMwrZRwf,0.0,"['melodipop', 'swedish idol pop']",16.0
Nervous - Acoustic,130,1/22/2017,Gavin James,https://open.spotify.com/track/2ZxBiEeXhDqQbrR4j8paTK,Sweden,top200,NEW_ENTRY,17255,130,0.427,0.127,7.0,-12.731,1.0,0.0419,0.964,1.92e-06,0.109,0.259,76.357,250573.0,https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE,0.0,"['irish pop', 'neo mellow']",62.0
Never Be the Same,187,12/13/2017,Camila Cabello,https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5,Sweden,top200,NEW_ENTRY,20526,28,0.643,0.709,0.0,-4.343,1.0,0.0733,0.145,0.000449,0.115,0.264,129.961,227088.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,60.0,"['dance pop', 'pop', 'post-teen pop']",82.0
New Normal,54,7/23/2021,Khalid,https://open.spotify.com/track/2CIYemjFXdmCWpJnfbtrD6,Sweden,top200,NEW_ENTRY,46100,54,0.39,0.534,0.0,-9.575,1.0,0.0709,0.0807,0.0,0.184,0.244,92.047,198765.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,62.0,"['pop', 'pop r&b']",87.0
New Rules - Acoustic,159,10/20/2017,Dua Lipa,https://open.spotify.com/track/4X283dKwcjIqJiOCV1dMBJ,Sweden,top200,NEW_ENTRY,21930,159,0.826,0.345,9.0,-6.018,0.0,0.0372,0.601,0.0,0.121,0.508,116.072,213436.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,52.0,"['dance pop', 'pop', 'uk pop']",88.0
Nights Like This (feat. Ty Dolla $ign),188,1/11/2019,Kehlani,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,Sweden,top200,NEW_ENTRY,20907,56,0.61,0.725,8.0,-5.131,1.0,0.15,0.367,0.0,0.154,0.291,146.163,201788.0,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX,0.0,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'rap']",76.0
No Regrets (feat. Don Toliver),104,1/17/2020,Eminem,https://open.spotify.com/track/1lO9CZo6eDrOy0S7khgryG,Sweden,top200,NEW_ENTRY,39258,104,0.756,0.747,9.0,-5.407,1.0,0.046,0.0048,0.00536,0.588,0.0687,134.935,200947.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,59.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
No Wahala,104,6/15/2018,Blizzy,https://open.spotify.com/track/0EL2CZZy8O1UCa7HnoAuOc,Sweden,top200,NEW_ENTRY,29496,104,0.439,0.585,0.0,-4.952,1.0,0.112,0.363,0.0,0.157,0.789,181.956,185125.0,https://open.spotify.com/artist/4tSx9oXscGCVaVXEhH86qp,18.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",48.0
Not For Sale,3,12/25/2019,Yasin,https://open.spotify.com/track/4URUc2gf1k0kjf7g7EsZV5,Sweden,top200,NEW_ENTRY,134557,3,0.95,0.477,1.0,-9.295,1.0,0.0529,0.0503,4.55e-05,0.0875,0.328,128.0,127031.0,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,45.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",70.0
Nr 1 Player,70,2/28/2018,"Z.E, Adel",https://open.spotify.com/track/06XKTZq05ooFw6oxcGu9iq,Sweden,top200,NEW_ENTRY,33866,70,0.687,0.399,9.0,-12.26,0.0,0.152,0.0238,0.000478,0.266,0.611,156.995,176000.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,29.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Nya Sverige,184,6/18/2018,Dani M,https://open.spotify.com/track/64VoZZEOLHwRh9d0vGZ3qT,Sweden,top200,NEW_ENTRY,16582,51,0.682,0.868,8.0,-4.728,1.0,0.153,0.29,0.0,0.287,0.802,99.883,185400.0,https://open.spotify.com/artist/5ILMkt5lW4KAyTXMNYWaGF,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",58.0
N?r Alt Ikke Er Nok (feat. Molly Sand?n),180,12/25/2020,"Stig Brenner, Unge Ferrari",https://open.spotify.com/track/4zIL7wLlVdNvX4Vb4wk7ty,Sweden,top200,NEW_ENTRY,21520,155,0.505,0.435,1.0,-7.106,0.0,0.0825,0.544,0.0,0.122,0.458,127.354,217067.0,https://open.spotify.com/artist/35j3Bv3gRKUHbiFSxVjjIf,32.0,"['norwegian pop', 'norwegian pop rap']",44.0
OMG What's Happening,46,9/4/2020,Ava Max,https://open.spotify.com/track/6T7NPX0BWpaapcp0Jn7OK9,Sweden,top200,NEW_ENTRY,53448,46,0.698,0.854,9.0,-3.84,0.0,0.0451,0.101,0.0,0.107,0.931,124.042,179832.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,0.0,"['dance pop', 'pop']",82.0
Ok Ok pt 2,12,8/29/2021,Kanye West,https://open.spotify.com/track/1QCqedB1ibmRO9x7Ikb5LI,Sweden,top200,NEW_ENTRY,82857,12,0.641,0.473,11.0,-9.068,0.0,0.422,0.406,2.14e-06,0.13,0.412,82.295,204630.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
One Dance,18,1/1/2017,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Sweden,top200,MOVE_DOWN,63318,18,0.791,0.619,1.0,-5.886,1.0,0.0532,0.00784,0.00423,0.351,0.371,103.989,173987.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,1.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
One Too Many,94,9/18/2020,"Keith Urban, P!nk",https://open.spotify.com/track/3X7H1FAiWAW937WvsFeMhe,Sweden,top200,NEW_ENTRY,31733,94,0.697,0.535,4.0,-6.504,1.0,0.068,0.247,0.0,0.569,0.594,82.959,203893.0,https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf,62.0,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",72.0
Only Your Heart,13,11/8/2020,Benjamin Ingrosso,https://open.spotify.com/track/558yQ27utohUSZJSIcbHlM,Sweden,top200,NEW_ENTRY,64327,13,0.49,0.903,11.0,-6.088,0.0,0.0665,0.00222,1.38e-05,0.279,0.624,152.856,150588.0,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,0.0,['swedish pop'],64.0
Opsovati,172,1/20/2017,Stiftelsen,https://open.spotify.com/track/6Oj8Isp6dHa1Uul3uozcW8,Sweden,top200,NEW_ENTRY,19751,172,0.493,0.941,9.0,-5.774,1.0,0.0749,0.021,0.00474,0.132,0.284,155.017,303484.0,https://open.spotify.com/artist/00PLVqZ4oaOmbI4lacLUBO,0.0,['swedish pop'],51.0
