title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Me Ama Me Odia,47,1/1/2017,"Ozuna, Cosculluela, Revol",https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv,Peru,top200,MOVE_UP,9654,45,0.737,0.699,6.0,-5.804,0.0,0.15,0.222,1.52e-05,0.0785,0.42,135.998,325265.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,0.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Medusa,113,2/5/2020,"Jhay Cortez, Anuel AA, J Balvin",https://open.spotify.com/track/3qM0vBxIe4VUbK0Z0smuVP,Peru,top200,NEW_ENTRY,17178,52,0.886,0.604,0.0,-7.293,1.0,0.208,0.194,3.15e-06,0.107,0.383,98.023,305333.0,https://open.spotify.com/artist/6nVcHLIgY5pE2YCl8ubca1,68.0,"['reggaeton', 'trap latino', 'urbano latino']",82.0
No Brainer,112,7/28/2018,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,Peru,top200,NEW_ENTRY,9065,79,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,260000.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,65.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
No Lie,198,2/17/2017,"Sean Paul, Dua Lipa",https://open.spotify.com/track/3cFsmM51N5zMAuu1nNY4Tw,Peru,top200,NEW_ENTRY,5400,116,0.741,0.891,7.0,-2.824,1.0,0.119,0.0437,0.0,0.256,0.449,102.002,221176.0,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,0.0,"['dance pop', 'dancehall', 'pop rap']",82.0
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],32,1/1/2017,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Peru,top200,MOVE_UP,11830,32,0.765,0.814,0.0,-3.14,1.0,0.0666,0.144,0.0,0.61,0.818,164.073,239151.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,0.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Obsesionado,149,1/1/2017,Farruko,https://open.spotify.com/track/5Jt4zdXTd9y1zxihiNYQI1,Peru,top200,MOVE_DOWN,3696,135,0.696,0.876,11.0,-4.104,0.0,0.0801,0.0506,0.0,0.0687,0.669,169.027,211813.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,61.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
Otro Trago - Remix Tecno,200,7/26/2019,Platino Musik,https://open.spotify.com/track/3m6izkQQpr5ApH9n2Z9gWx,Peru,top200,NEW_ENTRY,8956,200,0.738,0.724,6.0,-6.081,1.0,0.0703,0.0432,0.0272,0.306,0.29,93.025,182587.0,https://open.spotify.com/artist/2LC4ljtDWdhDMGPprXWyZN,6.0,[],15.0
Perdiendo la Cabeza,199,3/23/2020,"Carlos Rivera, Becky G, Pedro Cap?",https://open.spotify.com/track/2GTCK8zYHwkcu0i0jtKjFz,Peru,top200,NEW_ENTRY,9264,178,0.739,0.837,2.0,-3.128,1.0,0.198,0.0917,0.0,0.292,0.73,167.891,165359.0,https://open.spotify.com/artist/39yVoqm6sYFvvqF1RciUVf,61.0,"['latin arena pop', 'latin pop', 'mexican pop', 'musica tlaxcalteca']",75.0
Por Primera Vez,35,3/10/2020,"Camilo, Evaluna Montaner",https://open.spotify.com/track/0gWbAFRcUyZKdfUxEOuOiD,Peru,top200,NEW_ENTRY,45720,2,0.716,0.588,1.0,-3.952,1.0,0.116,0.152,0.0,0.0847,0.707,165.896,183547.0,https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N,64.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",80.0
Por que un hombre no llora,192,9/17/2017,Orquesta Caribe?os de Guadalupe,https://open.spotify.com/track/4ICTNv7Yf618x1v7N8RdnH,Peru,top200,NEW_ENTRY,5234,130,0.73,0.827,4.0,-4.66,0.0,0.0301,0.146,0.0,0.104,0.688,132.882,272053.0,https://open.spotify.com/artist/3TMIaKD9aqaLVRTK5DYg0C,0.0,"['cumbia peruana', 'pop peruano']",53.0
Pronto,193,12/27/2020,Danny Ocean,https://open.spotify.com/track/76v3J11Zq0HwkJqQLyw7sJ,Peru,top200,NEW_ENTRY,10057,193,0.634,0.731,5.0,-4.89,1.0,0.0335,0.0105,0.0,0.139,0.441,94.951,228219.0,https://open.spotify.com/artist/5H1nN1SzW0qNeUEZvuXjAj,49.0,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",79.0
Qu? Gano Olvid?ndote (feat. Zion & Lennox) - Versi?n Urbana,157,1/13/2017,Reik,https://open.spotify.com/track/3H179O48ynsu9q8LOnFQZY,Peru,top200,NEW_ENTRY,4434,53,0.49,0.894,11.0,-1.708,0.0,0.0947,0.0869,0.0,0.103,0.653,197.989,246853.0,https://open.spotify.com/artist/0vR2qb8m9WHeZ5ByCbimq2,0.0,"['latin arena pop', 'latin pop', 'mexican pop']",80.0
Qu?date Conmigo,200,6/17/2017,"Chyno Miranda, Wisin, Gente De Zona",https://open.spotify.com/track/0a9b4sUavOWgyc9jeScv7Y,Peru,top200,NEW_ENTRY,5330,59,0.733,0.901,0.0,-3.967,1.0,0.108,0.0792,0.0,0.199,0.77,98.003,223613.0,https://open.spotify.com/artist/1VrWc8r4AjrR8YfT0vlsc7,0.0,['pop reggaeton'],46.0
Recuerdo,185,1/10/2020,"TINI, Mau y Ricky",https://open.spotify.com/track/3DjInVTE03icrWsq2UZV9n,Peru,top200,NEW_ENTRY,12314,92,0.797,0.639,1.0,-4.317,1.0,0.387,0.114,0.0,0.0589,0.677,175.94,200961.0,https://open.spotify.com/artist/7vXDAI8JwjW531ouMGbfcp,28.0,"['latin pop', 'pop argentino']",83.0
Ropa Cara,50,1/19/2021,Camilo,https://open.spotify.com/track/7BIy3EGQhg98CsRdKYHnJC,Peru,top200,NEW_ENTRY,33636,8,0.813,0.526,4.0,-4.787,0.0,0.125,0.105,0.000661,0.11,0.608,170.002,163320.0,https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N,62.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",80.0
SIN MIRAR LAS SE?ALES,196,10/18/2019,Rels B,https://open.spotify.com/track/7fM24rKaYCTGf85Lj8U2pk,Peru,top200,NEW_ENTRY,11663,196,0.754,0.481,0.0,-7.91,1.0,0.444,0.387,0.0,0.35,0.289,83.907,180000.0,https://open.spotify.com/artist/2IMZYfNi21MGqxopj9fWx8,71.0,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",83.0
SUTRA,106,10/14/2017,"Sebastian Yatra, Dalmata",https://open.spotify.com/track/5TmZYdHW6HJ9gt7Aokuql5,Peru,top200,NEW_ENTRY,9045,16,0.746,0.745,9.0,-3.311,1.0,0.146,0.0474,1.71e-06,0.15,0.828,180.081,203853.0,https://open.spotify.com/artist/07YUOmWljBTXwIseAUd9TW,0.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",82.0
Say You Won't Let Go,182,1/1/2017,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Peru,top200,MOVE_DOWN,3091,91,0.358,0.557,10.0,-7.398,1.0,0.059,0.695,0.0,0.0902,0.494,85.043,211467.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,86.0,"['pop', 'talent show', 'uk pop']",82.0
Si Estoy Contigo,27,4/17/2020,Camilo,https://open.spotify.com/track/6nTIchACfHZWP2zrGOVYFa,Peru,top200,NEW_ENTRY,42740,27,0.605,0.547,6.0,-6.154,0.0,0.29,0.168,0.0,0.0851,0.806,180.002,157623.0,https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N,55.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",80.0
Starboy,14,1/1/2017,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Peru,top200,SAME_POSITION,18441,11,0.681,0.594,7.0,-7.028,1.0,0.282,0.165,3.49e-06,0.134,0.535,186.054,230453.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Stitches,128,1/1/2017,Shawn Mendes,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q,Peru,top200,MOVE_DOWN,4098,107,0.746,0.754,1.0,-6.681,1.0,0.067,0.0152,0.0,0.0486,0.764,149.882,206880.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Take on Me,199,2/21/2021,a-ha,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,Peru,top200,NEW_ENTRY,9059,199,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280.0,https://open.spotify.com/artist/2jzc5TC5TVFLXQlBNiIUzE,85.0,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'soft rock', 'synthpop']",72.0
Tu Traici?n Se Acab? - En Vivo,195,6/21/2020,Agua Marina,https://open.spotify.com/track/5i2kpvCQAEHIiwDLgzp4FF,Peru,top200,NEW_ENTRY,8163,195,0.648,0.847,11.0,-7.559,0.0,0.0424,0.37,0.000253,0.437,0.908,173.139,247536.0,https://open.spotify.com/artist/5ZAR5Usb11xw4KENbEE8uZ,0.0,"['cumbia peruana', 'pop peruano']",61.0
UNA M?S,190,8/6/2021,"Tainy, Yandel, Rauw Alejandro",https://open.spotify.com/track/7Hzh5oY6cIitvcK6oJDwTb,Peru,top200,NEW_ENTRY,12275,110,0.745,0.761,5.0,-5.899,0.0,0.0555,0.00112,1.33e-05,0.197,0.875,90.039,166929.0,https://open.spotify.com/artist/0GM7qgcRCORpGnfcN2tCiB,60.0,"['latin hip hop', 'latin pop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",77.0
Under Pressure - Remastered 2011,121,11/2/2018,"Queen, David Bowie",https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,Peru,top200,NEW_ENTRY,9893,53,0.671,0.712,2.0,-7.815,1.0,0.0476,0.429,0.0,0.103,0.462,113.805,248440.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,80.0,"['classic rock', 'glam rock', 'rock']",86.0
Vete,200,3/18/2018,KHEA,https://open.spotify.com/track/2rZB6indPhp8C5AZK1PpkS,Peru,top200,NEW_ENTRY,5222,126,0.619,0.563,8.0,-3.414,1.0,0.0865,0.29,0.0,0.128,0.25,139.653,182183.0,https://open.spotify.com/artist/4m6ubhNsdwF4psNf3R8kwR,0.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",75.0
Vivir Bailando,170,2/1/2019,"Silvestre Dangond, Maluma",https://open.spotify.com/track/7gL0eIncXB5ELO8BFMR3Uv,Peru,top200,NEW_ENTRY,9317,91,0.846,0.848,5.0,-4.752,1.0,0.121,0.104,0.0,0.0837,0.553,91.971,214413.0,https://open.spotify.com/artist/3OcvS8PzSGYMBvLdzY6g3e,54.0,"['colombian pop', 'musica popular colombiana', 'tropical', 'vallenato', 'vallenato moderno']",66.0
We The Funk,159,4/27/2018,"Dillon Francis, Fuego",https://open.spotify.com/track/3dXWDwSl1Kooi0gPFizIud,Peru,top200,NEW_ENTRY,8091,159,0.68,0.695,6.0,-5.772,0.0,0.144,0.00826,0.000412,0.199,0.509,179.972,187057.0,https://open.spotify.com/artist/5R3Hr2cnCCjt220Jmt2xLf,41.0,"['brostep', 'dance pop', 'edm', 'electro house', 'electronic trap', 'electropop', 'house', 'moombahton', 'pop', 'pop dance', 'slap house', 'tropical house']",67.0
Why'd You Only Call Me When You're High?,130,3/26/2019,Arctic Monkeys,https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Peru,top200,NEW_ENTRY,11824,130,0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,6.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Yours,12,11/7/2021,JIN,https://open.spotify.com/track/10IfXtjKQmOiON7tNAHv0y,Peru,top200,NEW_ENTRY,61766,6,0.488,0.427,6.0,-7.383,1.0,0.0382,0.354,0.0,0.0797,0.157,72.035,264840.0,https://open.spotify.com/artist/5vV3bFXnN6D6N3Nj4xRvaV,1.0,['k-pop'],71.0
Yummy,76,1/3/2020,Justin Bieber,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,Peru,top200,NEW_ENTRY,21751,36,0.687,0.514,9.0,-6.612,0.0,0.0897,0.366,0.0,0.116,0.494,145.921,210427.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,67.0,"['canadian pop', 'pop']",91.0
Zum Zum - Remix,140,11/2/2018,"Plan B, Natti Natasha, Daddy Yankee, R.K.M & Ken-Y, Arcangel",https://open.spotify.com/track/2y4XLIaQOPbBJQEr4r9L2Y,Peru,top200,NEW_ENTRY,8888,79,0.829,0.842,2.0,-2.823,1.0,0.0561,0.0878,0.000385,0.314,0.466,91.992,276253.0,https://open.spotify.com/artist/2jSGzJw0ebJLu7OLVSOcBP,54.0,"['reggaeton', 'urbano latino']",78.0
love language,174,10/30/2020,Ariana Grande,https://open.spotify.com/track/6NYtLvyThMT0oALFdJFdzq,Peru,top200,NEW_ENTRY,13148,174,0.688,0.573,10.0,-5.03,0.0,0.208,0.0686,0.0,0.0749,0.553,110.034,179861.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,59.0,"['dance pop', 'pop']",91.0
"A Perfect Christmas - Recorded at OnQ Studios, Manila",164,11/22/2019,"Tatak Pinoy All-Stars, Jose Mari Chan, Ben&Ben, December Avenue, I Belong to the Zoo, Julie Anne San Jose, Moira Dela Torre",https://open.spotify.com/track/7n7mTiptQT1iNa7rMhcZS8,Philippines,top200,NEW_ENTRY,28398,29,0.358,0.571,4.0,-7.337,1.0,0.0288,0.663,0.0,0.0935,0.456,183.798,283621.0,https://open.spotify.com/artist/7vwlQ7XElRyPMJQGUXBz4O,24.0,[],31.0
Apologize,185,2/14/2017,OneRepublic,https://open.spotify.com/track/6fOPuabPdAJ0HgqJFcDGb1,Philippines,top200,NEW_ENTRY,18328,185,0.593,0.74,8.0,-6.12,1.0,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,0.0,"['piano rock', 'pop']",85.0
Beautiful (feat. Camila Cabello),142,8/3/2018,Bazzi,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,Philippines,top200,NEW_ENTRY,27335,5,0.638,0.717,2.0,-4.722,1.0,0.0337,0.346,0.0,0.105,0.249,100.027,180000.0,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl,72.0,"['dance pop', 'pop']",73.0
Beautiful Mistakes (feat. Megan Thee Stallion),33,3/5/2021,Maroon 5,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,Philippines,top200,NEW_ENTRY,78467,10,0.713,0.676,10.0,-5.483,1.0,0.027,0.0377,0.0,0.154,0.721,99.048,227395.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,32.0,['pop'],87.0
Beautiful Scars (Maximillian x Moira Dela Torre) - Acoustic,60,1/1/2021,Maximillian,https://open.spotify.com/track/2vcDl2SLudnltyDEos3v6E,Philippines,top200,NEW_ENTRY,43782,9,0.785,0.317,3.0,-8.138,0.0,0.0379,0.851,0.0,0.104,0.783,132.729,157780.0,https://open.spotify.com/artist/2Q9c6ETFOkDDTy53U7DIgr,64.0,"['gen z singer-songwriter', 'pop']",60.0
Better To Lie (with Jesse & Swae Lee),189,12/3/2018,benny blanco,https://open.spotify.com/track/61sqsOPon94ecMskeEXwev,Philippines,top200,NEW_ENTRY,21499,160,0.758,0.602,10.0,-7.909,0.0,0.094,0.0376,4.77e-06,0.111,0.519,155.038,176056.0,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa,38.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap']",74.0
Bleeding Love,185,9/19/2018,Leona Lewis,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,Philippines,top200,NEW_ENTRY,22681,131,0.638,0.656,5.0,-5.886,1.0,0.0357,0.188,0.0,0.146,0.225,104.036,262467.0,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,75.0,"['british soul', 'dance pop', 'europop', 'pop', 'post-teen pop', 'talent show']",66.0
Blueming,157,11/19/2019,IU,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,Philippines,top200,NEW_ENTRY,29580,48,0.819,0.674,0.0,-3.145,1.0,0.0587,0.0849,0.0,0.0667,0.682,106.032,217053.0,https://open.spotify.com/artist/3HqSLMAZ3g3d5poNaI7GOU,68.0,['k-pop'],72.0
Bodak Yellow,199,8/25/2017,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,Philippines,top200,NEW_ENTRY,18519,64,0.929,0.723,11.0,-5.792,0.0,0.109,0.0672,0.0,0.346,0.458,125.022,223962.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,58.0,"['dance pop', 'pop', 'rap']",82.0
Body,145,7/12/2018,"Loud Luxury, Brando",https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,Philippines,top200,NEW_ENTRY,28906,71,0.752,0.764,1.0,-4.399,1.0,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216.0,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",71.0
Breaking the Habit,110,7/21/2017,Linkin Park,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD,Philippines,top200,NEW_ENTRY,30323,110,0.579,0.849,4.0,-5.218,0.0,0.0303,0.108,0.0,0.0909,0.581,100.021,196907.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,67.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Can I Be Him,181,6/6/2017,James Arthur,https://open.spotify.com/track/0VhgEqMTNZwYL1ARDLLNCX,Philippines,top200,NEW_ENTRY,19826,64,0.696,0.543,11.0,-6.164,1.0,0.0489,0.308,0.0,0.0939,0.479,107.969,246880.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,78.0,"['pop', 'talent show', 'uk pop']",82.0
Can't Help Falling In Love,200,6/26/2019,Kina Grannis,https://open.spotify.com/track/6lfxq3CG4xtTiEg7opyCyx,Philippines,top200,NEW_ENTRY,23868,200,0.266,0.0596,0.0,-18.515,1.0,0.0363,0.905,7.07e-05,0.132,0.143,181.74,201933.0,https://open.spotify.com/artist/7h4j9YTJJuAHzLCc3KCvYu,70.0,"['acoustic pop', 'neo mellow', 'viral pop']",64.0
Champion - Remix,96,12/15/2017,"Fall Out Boy, RM",https://open.spotify.com/track/2ML3kszWXh7S3olvQhxrzk,Philippines,top200,NEW_ENTRY,30259,96,0.527,0.726,2.0,-4.075,1.0,0.285,0.0513,0.0,0.154,0.186,187.972,210320.0,https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX,0.0,"['emo', 'modern rock']",82.0
Chosen (feat. Ty Dolla $ign),155,5/11/2021,"Blxst, Tyga",https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,Philippines,top200,NEW_ENTRY,30314,12,0.571,0.767,2.0,-5.16,1.0,0.287,0.336,0.0,0.0809,0.605,93.421,161684.0,https://open.spotify.com/artist/4qXC0i02bSFstECuXP2ZpL,74.0,"['pop rap', 'westcoast flow']",72.0
