title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
En s?ng av rosor,24,2/7/2020,Darin,https://open.spotify.com/track/14eKSIRO006SRXYpfoY8HK,Sweden,top200,NEW_ENTRY,82634,6,0.423,0.277,6.0,-7.89,0.0,0.0302,0.87,0.0,0.139,0.298,132.552,222139.0,https://open.spotify.com/artist/1rKFeRryEci6cxNkdvHzNr,54.0,"['classic swedish pop', 'europop', 'swedish idol pop', 'swedish pop']",57.0
En v?rld full av strider (feat. Aninia) - Eatneme gusnie jeenh d?aroeh,115,2/25/2017,Jon Henrik Fj?llgren,https://open.spotify.com/track/6EbzYIiVoxMeYig8e5pm1T,Sweden,top200,NEW_ENTRY,25258,8,0.171,0.674,0.0,-4.927,0.0,0.036,0.0119,0.0,0.093,0.211,169.968,186560.0,https://open.spotify.com/artist/65lCLhmmyUwnPBD2Bq7FQx,41.0,"['europop', 'sami', 'swedish pop']",56.0
Epidemic,116,9/25/2020,Polo G,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,Sweden,top200,NEW_ENTRY,28648,92,0.616,0.617,1.0,-8.431,1.0,0.52,0.128,0.0,0.177,0.476,175.929,177273.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,2.0,"['chicago rap', 'rap']",84.0
Ever Again,17,10/26/2018,Robyn,https://open.spotify.com/track/5roA4B7kIG83zCWHBWenca,Sweden,top200,NEW_ENTRY,108724,17,0.942,0.539,4.0,-10.442,0.0,0.0866,0.0229,0.000276,0.0887,0.727,125.035,264027.0,https://open.spotify.com/artist/6UE7nl9mha6s8z0wFQFIZ2,45.0,"['art pop', 'dance pop', 'electropop', 'europop', 'pop', 'scandipop', 'swedish electropop', 'swedish pop']",62.0
Everglow,118,1/1/2017,Coldplay,https://open.spotify.com/track/6r2BFEIErNwG0owW4rOQB8,Sweden,top200,NEW_ENTRY,17622,103,0.385,0.259,4.0,-8.963,1.0,0.041,0.969,0.0121,0.116,0.312,77.467,301800.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,50.0,"['permanent wave', 'pop']",90.0
FEAR.,95,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6,Sweden,top200,NEW_ENTRY,28971,95,0.588,0.479,1.0,-7.039,1.0,0.281,0.604,7.2e-06,0.527,0.434,150.414,460573.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,67.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Faller,200,1/20/2017,Stiftelsen,https://open.spotify.com/track/1aaAgy5aKunLqFsGY8R3jd,Sweden,top200,NEW_ENTRY,17524,200,0.567,0.899,9.0,-5.974,1.0,0.0395,0.0138,1.79e-06,0.0864,0.422,100.013,249599.0,https://open.spotify.com/artist/00PLVqZ4oaOmbI4lacLUBO,0.0,['swedish pop'],51.0
Fler ?n oss,74,5/22/2020,"ODZ, Young Earth Sauce",https://open.spotify.com/track/4XFQ41PYP6JJpmV8BGktgk,Sweden,top200,NEW_ENTRY,38168,74,0.705,0.707,0.0,-7.932,1.0,0.487,0.269,5.82e-06,0.124,0.847,114.887,182609.0,https://open.spotify.com/artist/295SPRt7YTtIPdYoMkkF7K,0.0,"['swedish drill', 'swedish hip hop']",57.0
Fool For You,183,9/22/2018,Paul Rey,https://open.spotify.com/track/4eECaktwFUcoBwdhuukv6d,Sweden,top200,NEW_ENTRY,17314,119,0.614,0.263,9.0,-11.984,1.0,0.0576,0.627,2.21e-06,0.124,0.0902,82.934,196141.0,https://open.spotify.com/artist/5FjiYgLczmrP2j1gijAGWp,44.0,['swedish pop'],52.0
Fratello,127,7/30/2021,Lelo,https://open.spotify.com/track/2K6DzP0rPtRPzqGDOVSGcB,Sweden,top200,NEW_ENTRY,23061,127,0.857,0.527,11.0,-10.773,0.0,0.281,0.333,4.17e-05,0.0799,0.652,108.042,151123.0,https://open.spotify.com/artist/4GeZOI31ZG8C6PvdAk8Lbw,36.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",44.0
"Fuego (with Sean Paul & Anitta, feat. Tainy)",171,7/26/2019,DJ Snake,https://open.spotify.com/track/660eekzsNZ7sdATvfIsAkR,Sweden,top200,NEW_ENTRY,23071,165,0.819,0.859,8.0,-6.264,1.0,0.224,0.0244,0.0,0.0916,0.612,104.906,195429.0,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4,59.0,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",78.0
F?dd att sl?ss,161,11/10/2017,Oskar Linnros,https://open.spotify.com/track/4EgXFHCpStvqyh2GEyjCih,Sweden,top200,NEW_ENTRY,22452,161,0.415,0.2,11.0,-11.992,1.0,0.0352,0.607,0.000171,0.133,0.228,85.124,195067.0,https://open.spotify.com/artist/3E8Mx37sikkaFoX5DRecLi,0.0,"['swedish hip hop', 'swedish pop', 'swedish soul']",51.0
F?r mig sj?lv,170,10/22/2021,Alex J?rvi,https://open.spotify.com/track/3sebHi40n34U0IeL7LpH9q,Sweden,top200,NEW_ENTRY,25993,170,0.658,0.707,0.0,-5.474,1.0,0.0509,0.0634,0.0,0.587,0.792,111.017,178392.0,https://open.spotify.com/artist/1J0C99LuAwjCC6IQOmJEDE,26.0,"['swedish idol pop', 'swedish pop']",44.0
GHOST,155,2/9/2018,HUMAN,https://open.spotify.com/track/13eEcV8gIYyhCd1nYRBbeQ,Sweden,top200,NEW_ENTRY,21870,155,0.715,0.546,2.0,-8.12,1.0,0.0581,0.0411,1.69e-06,0.187,0.241,127.965,228933.0,https://open.spotify.com/artist/4rje1ago7T6xEn8SABCTIY,0.0,[],17.0
Gamora,146,3/4/2021,"Hov1, Ein?r",https://open.spotify.com/track/4tGPi30jgutml0z5QgNd8Q,Sweden,top200,NEW_ENTRY,20787,1,0.628,0.729,10.0,-5.313,0.0,0.129,0.094,0.0,0.0695,0.878,174.792,165516.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,0.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
Ginseng Strip 2002,199,11/16/2021,Yung Lean,https://open.spotify.com/track/79nEEoEPY2w8EXj9hjn5oc,Sweden,top200,NEW_ENTRY,16168,178,0.601,0.712,1.0,-9.433,1.0,0.0431,0.0848,0.0,0.479,0.386,114.998,154000.0,https://open.spotify.com/artist/67lytN32YpUxiSeWlKfHJ3,13.0,"['psychedelic hip hop', 'underground hip hop']",67.0
God Is A Dancer (with Mabel),39,9/20/2019,Ti?sto,https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP,Sweden,top200,NEW_ENTRY,67005,39,0.774,0.747,1.0,-3.908,0.0,0.082,0.0241,6.11e-06,0.342,0.833,119.964,168125.0,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,62.0,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",86.0
God Save Our Young Blood (with Lana Del Rey),179,1/5/2018,B?RNS,https://open.spotify.com/track/58aMJUJy2lyKld4OR4ch80,Sweden,top200,NEW_ENTRY,17903,179,0.624,0.555,9.0,-7.558,1.0,0.0506,0.741,1.18e-06,0.108,0.445,130.968,232598.0,https://open.spotify.com/artist/1KP6TWI40m7p3QBTU6u2xo,0.0,"['modern rock', 'pop']",68.0
Good Years,131,12/7/2018,ZAYN,https://open.spotify.com/track/22pBf2FVR5WYMcZ1ROSINP,Sweden,top200,NEW_ENTRY,31510,126,0.638,0.411,2.0,-5.979,1.0,0.042,0.55,0.0,0.141,0.158,96.969,180120.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,0.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Grand Hotel,49,10/8/2021,Lars Winnerb?ck,https://open.spotify.com/track/0wPvHlO3JYbZ5hgN47J4fq,Sweden,top200,NEW_ENTRY,52079,49,0.454,0.643,7.0,-8.079,1.0,0.0344,0.0432,2.68e-05,0.332,0.356,160.119,289478.0,https://open.spotify.com/artist/33zLgL7tT1vg7eRpWYX5uI,0.0,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",57.0
Great War,152,7/19/2019,Sabaton,https://open.spotify.com/track/6q75HQk8M340ZBq1xe8iT8,Sweden,top200,NEW_ENTRY,25843,152,0.509,0.937,0.0,-5.494,0.0,0.0512,0.000483,3.03e-05,0.298,0.416,105.026,268267.0,https://open.spotify.com/artist/3o2dn2O0FCVsWDFSh8qxgG,0.0,"['metal', 'power metal', 'swedish metal', 'swedish power metal']",73.0
Growing Pains,110,6/15/2018,Alessia Cara,https://open.spotify.com/track/003eoIwxETJujVWmNFMoZy,Sweden,top200,NEW_ENTRY,28754,110,0.353,0.755,1.0,-6.276,0.0,0.733,0.0822,0.0,0.39,0.437,191.153,193680.0,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,45.0,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'pop', 'post-teen pop']",75.0
Gr?t inga t?rar,136,1/11/2021,Thorleifs,https://open.spotify.com/track/0SZENiuRfHrWy4rOrL2HQy,Sweden,top200,NEW_ENTRY,17890,136,0.524,0.598,7.0,-8.915,1.0,0.0285,0.703,0.0,0.144,0.735,109.602,201360.0,https://open.spotify.com/artist/5nFrP7P3n5fP5PVFTP4hoz,29.0,"['classic swedish pop', 'dansband']",43.0
Guatemala (feat. Slim Jxmmi) - From Swaecation,126,4/13/2018,"Rae Sremmurd, Swae Lee",https://open.spotify.com/track/6sTDhYVVXU3HSDuG7mBLRU,Sweden,top200,NEW_ENTRY,27298,126,0.849,0.699,4.0,-5.193,0.0,0.0574,0.185,0.00118,0.0954,0.0778,100.989,256341.0,https://open.spotify.com/artist/7iZtZyCzp3LItcw1wtPI3D,1.0,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",74.0
Gucci,164,3/18/2019,Ein?r,https://open.spotify.com/track/1vWbnU1CfLViAXK1egynZE,Sweden,top200,NEW_ENTRY,20652,164,0.762,0.535,7.0,-10.886,1.0,0.229,0.288,0.000326,0.0946,0.151,145.022,143719.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
Guld och gr?na skogar,128,6/23/2017,Hasse Andersson,https://open.spotify.com/track/6EnNjWkk1YX3fsTXtwO773,Sweden,top200,NEW_ENTRY,42443,128,0.609,0.785,9.0,-4.312,1.0,0.0245,0.0312,0.0,0.149,0.657,103.833,183947.0,https://open.spotify.com/artist/08JjzDgK2ltxMBWlez1YyH,51.0,"['classic swedish pop', 'dansband', 'danspunk', 'skansk musik', 'swedish country']",43.0
Hate The Other Side (with Marshmello & The Kid Laroi),41,7/10/2020,"Juice WRLD, Polo G",https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,Sweden,top200,NEW_ENTRY,50504,41,0.701,0.65,6.0,-6.313,1.0,0.104,0.291,0.0,0.112,0.647,90.003,160212.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Hear Me Say,51,5/28/2021,"Jonas Blue, L?ON",https://open.spotify.com/track/7dk9EBvTbbKBbFxjCAJpwK,Sweden,top200,NEW_ENTRY,59963,51,0.697,0.836,5.0,-5.005,1.0,0.0437,0.133,4.46e-06,0.0754,0.631,121.977,190772.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,66.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Hela halva mig,123,10/1/2021,Markus Kruneg?rd,https://open.spotify.com/track/66HTwMJuqM2NRP30f7W85Z,Sweden,top200,NEW_ENTRY,28463,123,0.51,0.267,0.0,-10.13,1.0,0.0407,0.975,0.000977,0.0875,0.332,76.23,157250.0,https://open.spotify.com/artist/3P6ePaE5unCm7vjccfcBAe,17.0,"['swedish pop', 'swedish singer-songwriter']",45.0
Hela livet var ett disco,55,11/8/2020,Lili & Susie,https://open.spotify.com/track/12fzlgJVnAkSlyvnoUUDEq,Sweden,top200,NEW_ENTRY,29445,55,0.61,0.674,2.0,-6.406,0.0,0.0331,0.019,0.000346,0.0366,0.751,94.969,226773.0,https://open.spotify.com/artist/3oXpnVT7kg367PfwhfwSvK,0.0,"['classic swedish pop', 'europop', 'swedish pop']",33.0
Hem Till Dig,131,11/11/2020,Ringnes-Ronny,https://open.spotify.com/track/0dAA6gGibdlYXiYFyzWDX7,Sweden,top200,NEW_ENTRY,19670,61,0.66,0.678,11.0,-10.716,1.0,0.0488,0.0172,0.0,0.212,0.758,142.984,192378.0,https://open.spotify.com/artist/4TNb6OInXahdseLnzAY1eL,43.0,"['fotbollslatar', 'russelater']",62.0
Hey Baby - Remix,53,7/21/2017,"Lamix, Mwuana, Jireel, Blizzy, Elias Abbas",https://open.spotify.com/track/5KN6UJklrnBWR0NXXnt4Vz,Sweden,top200,NEW_ENTRY,49920,33,0.618,0.642,5.0,-4.317,0.0,0.0858,0.61,0.0,0.0915,0.818,98.383,162311.0,https://open.spotify.com/artist/3QQwosodozp54DdCKrlAry,48.0,"['swedish hip hop', 'swedish trap pop']",41.0
