title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Ropa Interior,142,10/14/2017,Justin Quiles,https://open.spotify.com/track/0Dou2nphs2oZYr7uOcW1YI,Spain,top200,NEW_ENTRY,25454,91,0.759,0.807,6.0,-4.665,0.0,0.0363,0.263,0.0,0.082,0.681,92.031,215306.0,https://open.spotify.com/artist/14zUHaJZo1mnYtn6IBRaRP,0.0,"['latin hip hop', 'reggaeton', 'urbano latino']",81.0
SCOOP (feat. Doja Cat),132,9/17/2021,Lil Nas X,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ,Spain,top200,NEW_ENTRY,56985,132,0.841,0.527,6.0,-8.116,1.0,0.149,0.0427,1.54e-06,0.12,0.582,163.975,174164.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,66.0,"['lgbtq+ hip hop', 'pop']",81.0
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),6,2/24/2017,Enrique Iglesias,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,Spain,top200,NEW_ENTRY,192537,2,0.688,0.822,0.0,-3.304,1.0,0.0537,0.0642,0.0,0.241,0.66,91.011,207680.0,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,70.0,"['latin pop', 'mexican pop']",78.0
Sangre (feat. Steve Lean & Saox),143,4/20/2018,C. Tangana,https://open.spotify.com/track/2OVIj8EyzLL8PbpYxhpYxH,Spain,top200,NEW_ENTRY,30147,143,0.721,0.761,1.0,-2.985,1.0,0.0719,0.0567,1.46e-06,0.128,0.0811,169.938,132206.0,https://open.spotify.com/artist/5TYxZTjIPqKM8K8NuP9woO,37.0,['urbano espanol'],75.0
Sentir,196,4/16/2017,Beret,https://open.spotify.com/track/3vWlnZninUuZlziUFepx29,Spain,top200,NEW_ENTRY,13051,168,0.75,0.423,1.0,-13.384,1.0,0.0561,0.78,0.0,0.115,0.965,97.121,133035.0,https://open.spotify.com/artist/0ZHPrnImGh4re3TbSNkoZl,0.0,"['latin pop', 'spanish hip hop']",72.0
Si Ella Quisiera (Remix) [feat. Yandel & Gadiel],145,5/1/2017,Justin Quiles,https://open.spotify.com/track/1Kerea7WH2f330cdQimwZk,Spain,top200,NEW_ENTRY,18441,134,0.763,0.687,9.0,-5.523,0.0,0.114,0.0357,0.0,0.176,0.723,90.12,230893.0,https://open.spotify.com/artist/14zUHaJZo1mnYtn6IBRaRP,0.0,"['latin hip hop', 'reggaeton', 'urbano latino']",81.0
So Am I,184,9/17/2019,Ava Max,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,Spain,top200,NEW_ENTRY,32771,183,0.682,0.656,6.0,-4.67,1.0,0.0435,0.0737,0.0,0.353,0.607,130.089,183027.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,1.0,"['dance pop', 'pop']",82.0
Soldadito marinero,199,9/12/2017,Fito y Fitipaldis,https://open.spotify.com/track/0eVborSuxUeSg0meWYd9dZ,Spain,top200,NEW_ENTRY,17391,175,0.718,0.431,2.0,-8.736,1.0,0.0314,0.132,0.000165,0.0686,0.324,139.618,254373.0,https://open.spotify.com/artist/1tZ99AnqyjgrmPwLfGU5eo,68.0,"['latin rock', 'rock en espanol', 'spanish pop']",67.0
Soy Como Snapchat,174,3/24/2018,"Yulien Oviedo, Nacho",https://open.spotify.com/track/3hqZCIUJIIkiv7hBqmh6ln,Spain,top200,NEW_ENTRY,22681,133,0.689,0.766,1.0,-4.104,0.0,0.154,0.303,0.0,0.446,0.767,180.113,248933.0,https://open.spotify.com/artist/0AglxiiP1X55pczgFkgdC4,23.0,['cubaton'],38.0
Soy Un Don,190,1/13/2017,"Juan Mag?n, Mozart La Para, DCS",https://open.spotify.com/track/0f7hD4LbGB8GZ67LrgZJZQ,Spain,top200,NEW_ENTRY,15913,80,0.81,0.751,6.0,-6.552,0.0,0.187,0.174,0.0,0.0708,0.897,135.017,208227.0,https://open.spotify.com/artist/1ackd5XprZEkH3McKbQD51,0.0,"['electro latino', 'latin pop', 'reggaeton', 'urbano latino']",70.0
Stressed Out,116,1/1/2017,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Spain,top200,MOVE_UP,16368,98,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,85.0,"['modern rock', 'rock']",81.0
Sube La Music,178,8/28/2020,"De La Ghetto, Nicky Jam",https://open.spotify.com/track/2CIJusVSWZKH4XIXxipD0I,Spain,top200,NEW_ENTRY,42304,178,0.832,0.714,5.0,-3.538,0.0,0.0412,0.0375,0.0141,0.11,0.43,94.015,177827.0,https://open.spotify.com/artist/3EiLUeyEcA6fbRPSHkG5kb,41.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",80.0
Subliminal,43,5/17/2019,"Lola Indigo, Maikel Delacalle, The Rudeboyz",https://open.spotify.com/track/3VPAor9RbEg7lMm6TC9rPM,Spain,top200,NEW_ENTRY,117908,43,0.485,0.728,6.0,-7.668,0.0,0.391,0.121,1.13e-06,0.142,0.77,161.494,178227.0,https://open.spotify.com/artist/3bvfu2KAve4lPHrhEFDZna,29.0,['latin pop'],69.0
Superpoderes,50,3/22/2019,Leiva,https://open.spotify.com/track/3by1RwAsoZ6nNoMOCy11LM,Spain,top200,NEW_ENTRY,98547,50,0.346,0.744,2.0,-5.622,1.0,0.0322,0.00106,1.06e-06,0.0961,0.382,175.642,179117.0,https://open.spotify.com/artist/5Hsv8dUHHOdnn72q4XIVz7,56.0,"['latin arena pop', 'spanish pop', 'spanish rock']",65.0
Swing (Bonus Track),180,2/25/2019,Danny Ocean,https://open.spotify.com/track/5zUGr7GcNo7UNjvkNYkjiH,Spain,top200,NEW_ENTRY,30804,64,0.729,0.616,8.0,-6.422,1.0,0.249,0.458,0.0,0.082,0.532,106.486,155058.0,https://open.spotify.com/artist/5H1nN1SzW0qNeUEZvuXjAj,0.0,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",79.0
TEL?FONO,52,7/26/2018,Aitana,https://open.spotify.com/track/5h8VHxOBK1VWWj46T8fSly,Spain,top200,NEW_ENTRY,93329,1,0.691,0.829,11.0,-4.627,0.0,0.158,0.102,0.000177,0.0698,0.564,172.161,163294.0,https://open.spotify.com/artist/7eLcDZDYHXZCebtQmVFL25,49.0,"['latin pop', 'latin talent show', 'spanish pop']",76.0
TOTO,129,9/11/2020,"Nyno Vargas, Mala Rodr?guez",https://open.spotify.com/track/1AjpWsiBBkUKuBwEhH7KqL,Spain,top200,NEW_ENTRY,52119,129,0.812,0.817,10.0,-3.311,0.0,0.0444,0.216,0.0,0.11,0.92,92.995,194677.0,https://open.spotify.com/artist/2dkbKcHXhN7ooFBdqAV76G,40.0,"['flamenco urbano', 'pop flamenco', 'rumba', 'spanish hip hop', 'spanish pop']",57.0
Take Me To Church - Operaci?n Triunfo 2018,54,10/18/2018,Famous Oberogo,https://open.spotify.com/track/43GAJiSAdQtHI7T5HMCazc,Spain,top200,NEW_ENTRY,71617,54,0.68,0.519,5.0,-6.208,1.0,0.0349,0.318,0.0,0.11,0.174,129.969,145962.0,https://open.spotify.com/artist/0WL3SAUxkhHXHI9Euz5Szs,13.0,"['latin talent show', 'latin viral pop']",30.0
Tal Vez,47,4/4/2019,Paulo Londra,https://open.spotify.com/track/46lvmzK8wxAy66tjzXXSh0,Spain,top200,NEW_ENTRY,97388,3,0.849,0.655,8.0,-2.899,1.0,0.106,0.266,0.0,0.0781,0.76,161.966,264483.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,63.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Te Amare,190,10/12/2018,Yandel,https://open.spotify.com/track/2Ir4AHOrnDsqg0gYnYS2FK,Spain,top200,NEW_ENTRY,26383,190,0.765,0.613,9.0,-5.58,0.0,0.0361,0.0597,0.000458,0.129,0.284,97.04,241813.0,https://open.spotify.com/artist/0eHQ9o50hj6ZDNBt6Ys1sD,0.0,"['latin hip hop', 'reggaeton', 'urbano latino']",83.0
Te Olvidar?,173,6/13/2019,"MYA, Pedro Cap?",https://open.spotify.com/track/6DrUHF3EWygcmQ0DIF8KP4,Spain,top200,NEW_ENTRY,34466,94,0.669,0.871,7.0,-3.681,1.0,0.0671,0.0748,0.0,0.347,0.882,75.014,185415.0,https://open.spotify.com/artist/5Rj6rNR8zIlUUDCs1OyPmW,43.0,"['cumbia pop', 'latin pop', 'latin viral pop', 'pop argentino']",63.0
Telepathy,133,11/20/2020,BTS,https://open.spotify.com/track/2FVpOsjT1iquZ3SpCjZ9Ne,Spain,top200,NEW_ENTRY,50646,133,0.787,0.669,5.0,-4.333,0.0,0.0428,0.00782,0.0,0.123,0.57,104.994,202313.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
That's What I Like,183,2/14/2017,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,Spain,top200,NEW_ENTRY,17925,23,0.853,0.56,1.0,-4.961,1.0,0.0406,0.013,0.0,0.0944,0.86,134.066,206693.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,84.0,"['dance pop', 'pop']",89.0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",157,1/29/2018,Rudimental,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x,Spain,top200,NEW_ENTRY,24201,31,0.653,0.809,0.0,-4.057,1.0,0.0474,0.194,0.0,0.165,0.55,92.213,210773.0,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo,72.0,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",69.0
Toc?ndote,70,5/29/2020,Anuel AA,https://open.spotify.com/track/2L6YJ2mSyqStxQX4OjUOon,Spain,top200,NEW_ENTRY,102917,70,0.815,0.665,0.0,-4.348,0.0,0.164,0.698,0.0,0.121,0.522,96.229,230945.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,53.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Todo El Amor (feat. Maluma & Wisin),173,6/29/2018,De La Ghetto,https://open.spotify.com/track/4LQL3TMYtU7J8xBUhyjJxQ,Spain,top200,NEW_ENTRY,31096,139,0.747,0.873,8.0,-2.925,1.0,0.0775,0.205,0.0,0.0915,0.762,91.07,213898.0,https://open.spotify.com/artist/3EiLUeyEcA6fbRPSHkG5kb,39.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",80.0
Una Mala (Remix),175,2/24/2020,"El Completo Rd, Chimbala",https://open.spotify.com/track/2maGaB3fNqQnyrG3FDiaW3,Spain,top200,NEW_ENTRY,37150,9,0.864,0.81,5.0,-3.409,1.0,0.0442,0.25,9.59e-05,0.372,0.962,130.01,184728.0,https://open.spotify.com/artist/6pvz7OwdRHemko3hrQygJb,52.0,[],44.0
Unica,103,4/28/2018,Ozuna,https://open.spotify.com/track/6752EZMgXswvRBH3N2PilO,Spain,top200,NEW_ENTRY,34977,19,0.649,0.895,0.0,-1.358,1.0,0.0394,0.174,1.95e-06,0.095,0.664,174.074,219683.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,0.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Up,168,1/20/2020,"G?rard, Anaju",https://open.spotify.com/track/5CefsHevDlensXo3X3E8vx,Spain,top200,NEW_ENTRY,35962,168,0.75,0.741,8.0,-7.062,1.0,0.0403,0.338,0.0,0.0643,0.766,115.034,149962.0,https://open.spotify.com/artist/71Cp3TYbeCYy1KmkGlF10z,15.0,['latin talent show'],27.0
VAMONOS,95,8/28/2020,"Kidd Keo, Sick Luke",https://open.spotify.com/track/7b9kVs2a1ljoTqZp6TRezW,Spain,top200,NEW_ENTRY,62977,95,0.706,0.714,11.0,-6.451,1.0,0.0511,0.409,1.03e-06,0.368,0.622,156.053,153879.0,https://open.spotify.com/artist/0VZrPa7mWAYXH4CwmYk8Km,60.0,"['drill espanol', 'trap triste', 'urbano espanol', 'urbano latino']",71.0
Veneno,189,12/4/2018,Anitta,https://open.spotify.com/track/1KFN3kB4hc6r7ILpifFsqf,Spain,top200,NEW_ENTRY,27542,134,0.792,0.768,4.0,-5.074,0.0,0.107,0.046,3.39e-06,0.067,0.295,89.917,158005.0,https://open.spotify.com/artist/7FNnA9vBm6EKceENgCGRMb,56.0,"['funk pop', 'funk rj', 'pagode baiano', 'pop nacional']",80.0
Vete Pal Carajo,113,12/29/2020,"Yan Block, Jay Wheeler, DJ Nelson",https://open.spotify.com/track/1mrQYY0NATPCe7WOYcCKf1,Spain,top200,NEW_ENTRY,51277,8,0.784,0.65,0.0,-7.07,0.0,0.247,0.604,0.000579,0.104,0.589,109.181,176147.0,https://open.spotify.com/artist/6TKygPpVT29oGUogu4J9Ec,66.0,"['trap boricua', 'trap latino', 'urbano latino']",56.0
