title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Dina Lakan,170,1/6/2017,Alexander Wilde,https://open.spotify.com/track/5pL7qHCMYrRHcQJJn9SgNR,Sweden,top200,NEW_ENTRY,17036,170,0.741,0.762,7.0,-7.278,1.0,0.0356,0.0153,0.0,0.12,0.623,122.002,180000.0,https://open.spotify.com/artist/7h1qPpXJKE83O6OHgzza2B,0.0,[],1.0
Disco Tits,50,9/8/2017,Tove Lo,https://open.spotify.com/track/2h9L3U6h3jnfOpIAj8E86H,Sweden,top200,NEW_ENTRY,67049,50,0.789,0.748,7.0,-6.465,1.0,0.0665,0.0269,0.000683,0.158,0.307,110.058,223777.0,https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK,0.0,"['dance pop', 'electropop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",76.0
Don't Check On Me (feat. Justin Bieber & Ink),131,6/27/2019,Chris Brown,https://open.spotify.com/track/3msKIQc0Yjuz3Zn39g3KLX,Sweden,top200,NEW_ENTRY,25548,29,0.66,0.395,7.0,-5.242,1.0,0.0333,0.873,0.0,0.112,0.678,81.997,204880.0,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,0.0,"['dance pop', 'r&b']",89.0
Don't Leave Me Now,194,7/31/2020,"Lost Frequencies, Mathieu Koss",https://open.spotify.com/track/4krm9ZgaWja1koCcMaGLAV,Sweden,top200,NEW_ENTRY,20942,155,0.671,0.752,6.0,-6.806,0.0,0.0304,0.0258,0.0,0.112,0.717,124.998,195080.0,https://open.spotify.com/artist/7f5Zgnp2spUuuzKplmRkt7,10.0,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",78.0
Don?? Call Me Angel (Charlie?? Angels) (with Miley Cyrus & Lana Del Rey),25,9/13/2019,Ariana Grande,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,Sweden,top200,NEW_ENTRY,97044,25,0.643,0.721,1.0,-5.248,1.0,0.0449,0.00268,6.51e-06,0.0898,0.317,102.914,190107.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,7.0,"['dance pop', 'pop']",91.0
Dreamer - Matisse & Sadko Remix,121,2/2/2018,Axwell /\ Ingrosso,https://open.spotify.com/track/4KStl2JWlATZdJo8tq0jha,Sweden,top200,NEW_ENTRY,25555,121,0.508,0.875,10.0,-4.466,1.0,0.0379,0.0277,0.000782,0.194,0.179,126.017,250810.0,https://open.spotify.com/artist/2XnBwblw31dfGnspMIwgWz,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",66.0
Drunk And I Miss You,99,9/7/2018,"KIDDO, Decco",https://open.spotify.com/track/1Y48E203WMGk7j3qUvSBOU,Sweden,top200,NEW_ENTRY,30526,99,0.562,0.612,1.0,-5.204,0.0,0.0726,0.132,1.28e-06,0.189,0.215,91.655,182053.0,https://open.spotify.com/artist/5pXe6yFchq1oyYK3rq2A8i,41.0,['scandipop'],66.0
Du dansar s? vackert - bonus track,92,10/30/2020,Alex J?rvi,https://open.spotify.com/track/00ipBvtY1NCsewpqNHRAfs,Sweden,top200,NEW_ENTRY,30564,92,0.634,0.772,9.0,-5.099,0.0,0.0394,0.0458,0.0,0.0963,0.451,85.005,170850.0,https://open.spotify.com/artist/1J0C99LuAwjCC6IQOmJEDE,27.0,"['swedish idol pop', 'swedish pop']",44.0
Dum av dig,40,11/28/2021,Melissa Horn,https://open.spotify.com/track/7Bar2zXeoRdjMuGLRaN1dU,Sweden,top200,NEW_ENTRY,68437,14,0.492,0.245,0.0,-9.939,1.0,0.0318,0.945,2.89e-05,0.109,0.382,127.483,224687.0,https://open.spotify.com/artist/0tOdy7SqogILIjzGU2hSr5,0.0,"['classic swedish pop', 'swedish pop']",53.0
Eleven,53,1/10/2020,Khalid,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,Sweden,top200,NEW_ENTRY,56789,53,0.701,0.396,4.0,-10.182,0.0,0.119,0.112,0.0209,0.223,0.115,129.004,206361.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,63.0,"['pop', 'pop r&b']",87.0
En Liten F?gel,148,12/22/2017,Kamferdrops,https://open.spotify.com/track/4U1fvXKdovsGEe6zHhWctA,Sweden,top200,NEW_ENTRY,31979,148,0.741,0.589,6.0,-7.351,1.0,0.0932,0.053,9.95e-06,0.0995,0.36,110.062,165953.0,https://open.spotify.com/artist/3LzHaN3Y3gT35BudaFqVyy,0.0,[],37.0
En sista minut,42,4/24/2020,Mares,https://open.spotify.com/track/2voNjIm2S49QlooOIiot19,Sweden,top200,NEW_ENTRY,57232,42,0.74,0.717,2.0,-5.923,0.0,0.0505,0.00525,4.77e-06,0.252,0.387,114.022,224880.0,https://open.spotify.com/artist/4TdxMK2fOY7eOBvgtDwbVC,35.0,"['swedish idol pop', 'swedish pop', 'uppsala indie']",54.0
Fantasifull,75,8/9/2019,Imenella,https://open.spotify.com/track/2Eas3A7TczJB9TM3d8j7jv,Sweden,top200,NEW_ENTRY,34507,75,0.723,0.77,7.0,-6.074,1.0,0.221,0.245,0.0,0.677,0.613,99.708,169800.0,https://open.spotify.com/artist/6IuS73qKuYfrYqA5g5iq0h,28.0,"['swedish dancehall', 'swedish hip hop', 'swedish trap pop']",34.0
Fever Dream,129,1/29/2021,Sarah Klang,https://open.spotify.com/track/67ON6dV1chMEeavkw83FB9,Sweden,top200,NEW_ENTRY,24224,129,0.41,0.46,10.0,-9.146,1.0,0.0267,0.288,0.0152,0.216,0.187,74.989,241240.0,https://open.spotify.com/artist/6Pm0evhKSUGTGYDxzpGGKf,20.0,"['swedish americana', 'swedish indie pop', 'swedish pop']",48.0
Fighting Demons,74,7/10/2020,Juice WRLD,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,Sweden,top200,NEW_ENTRY,35546,74,0.707,0.67,7.0,-6.328,0.0,0.257,0.0813,0.0,0.098,0.235,163.099,200629.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
First aid kit,21,9/10/2021,Myra Granberg,https://open.spotify.com/track/2yFyfHHGesFqs39fATQzQA,Sweden,top200,NEW_ENTRY,87713,21,0.589,0.544,8.0,-8.256,1.0,0.0342,0.0339,0.0,0.273,0.628,100.035,196157.0,https://open.spotify.com/artist/6HYjkczJfUdGcwIGPOq5P2,41.0,"['swedish idol pop', 'swedish pop']",53.0
Follow You,45,3/12/2021,Imagine Dragons,https://open.spotify.com/track/7FdUvDkaE24o3FPIWTvzv2,Sweden,top200,NEW_ENTRY,61441,45,0.542,0.732,9.0,-5.956,1.0,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,175644.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,70.0,"['modern rock', 'rock']",89.0
Fyller,32,11/29/2019,Z.E,https://open.spotify.com/track/2DWQbOtXzKN6GHrtCPyZFY,Sweden,top200,NEW_ENTRY,81956,22,0.886,0.556,1.0,-7.118,0.0,0.103,0.0944,0.000263,0.103,0.258,101.985,190588.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,34.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
F?R STORA NAMN,15,11/25/2020,"Dree Low, Ein?r",https://open.spotify.com/track/1ZHCryJVMDlXQ5dbCxxQPt,Sweden,top200,NEW_ENTRY,77244,8,0.752,0.548,5.0,-8.064,0.0,0.151,0.263,2.05e-05,0.124,0.333,102.926,166602.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
F?rger,66,6/5/2020,Kaliffa,https://open.spotify.com/track/363Xlf6F8k7pHHpQptFWT7,Sweden,top200,NEW_ENTRY,43235,66,0.691,0.873,9.0,-5.396,0.0,0.0389,0.126,7.67e-06,0.162,0.642,117.983,189640.0,https://open.spotify.com/artist/0rJEJ9T9JwC6ajdnMeqREY,21.0,"['swedish dancehall', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",43.0
F?r Evigt (feat. estraden),8,3/6/2020,Jireel,https://open.spotify.com/track/6bey7El3agTSzIRaAdjPg1,Sweden,top200,NEW_ENTRY,150834,8,0.671,0.758,11.0,-6.538,1.0,0.12,0.00633,0.0,0.413,0.192,99.882,166653.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,37.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
F?r evigt,89,11/1/2020,Tommy K?rberg,https://open.spotify.com/track/2VCNs0xCzfE8yUClUxnqWA,Sweden,top200,NEW_ENTRY,22275,89,0.679,0.881,9.0,-5.545,1.0,0.0921,0.0635,0.0,0.315,0.89,136.989,194755.0,https://open.spotify.com/artist/6R21HSNyo7HVac8pyqY3T2,0.0,"['classic swedish pop', 'swedish pop']",47.0
Gango,20,2/18/2020,Ant Wan,https://open.spotify.com/track/2aLlB7L3D8KkjJ2FPOBzRJ,Sweden,top200,NEW_ENTRY,74542,20,0.758,0.701,5.0,-6.261,0.0,0.216,0.724,0.000593,0.132,0.54,101.949,164928.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
Genius (feat. Lil Tjay & Swae Lee),112,7/16/2021,Pop Smoke,https://open.spotify.com/track/0kNYrbMehFxp1eleTwUjkP,Sweden,top200,NEW_ENTRY,27767,112,0.723,0.667,2.0,-7.524,1.0,0.351,0.256,0.0,0.261,0.396,143.044,208112.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,54.0,['brooklyn drill'],84.0
Going Dumb,59,3/19/2021,"Alesso, CORSAK",https://open.spotify.com/track/1NS6UmeV9SB8K8B4P4y4UF,Sweden,top200,NEW_ENTRY,48835,56,0.833,0.677,6.0,-6.243,0.0,0.0455,0.06,0.28,0.102,0.562,122.003,168601.0,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,31.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house']",76.0
Goosebumps - Remix,194,1/29/2021,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,Sweden,top200,NEW_ENTRY,18850,82,0.841,0.593,1.0,-7.846,1.0,0.0379,0.418,0.0,0.124,0.808,124.917,162803.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,79.0,"['rap', 'slap house']",90.0
Gott nytt jul,154,12/23/2017,Sean Banan,https://open.spotify.com/track/63pw3bp6Nf4uxXrcGZT9c9,Sweden,top200,NEW_ENTRY,34188,154,0.754,0.832,0.0,-5.992,1.0,0.134,0.264,0.0,0.369,0.917,144.058,207173.0,https://open.spotify.com/artist/4EyhwDFo0iKdv2nMUM4m1Q,36.0,['swedish pop'],42.0
Groupie Love (feat. A$AP Rocky),121,7/14/2017,Lana Del Rey,https://open.spotify.com/track/2Ny6TS3vPVwx5PlJXXkLUW,Sweden,top200,NEW_ENTRY,25601,121,0.353,0.592,9.0,-7.3,1.0,0.0404,0.118,2.55e-06,0.102,0.174,175.923,264038.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Gunz och choklad,189,10/13/2017,Dennis Doff,https://open.spotify.com/track/2dvTryS7kiS33cKU4Z5pHS,Sweden,top200,NEW_ENTRY,19181,157,0.841,0.799,5.0,-2.448,0.0,0.0536,0.195,4.66e-06,0.05,0.846,113.99,215547.0,https://open.spotify.com/artist/0xz4qcJAttwdoIDkWrzuqm,25.0,"['swedish dancehall', 'swedish trap pop']",18.0
HA HA HA,72,11/29/2019,1.Cuz,https://open.spotify.com/track/0Wz4RezlaTO1JCmcxD3vor,Sweden,top200,NEW_ENTRY,51802,72,0.794,0.576,7.0,-6.785,1.0,0.0539,0.241,0.000259,0.0688,0.488,106.976,159252.0,https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr,29.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
HEART$,164,8/17/2018,Luke Christopher,https://open.spotify.com/track/1ZkZqd1Z3uccyOvC6RtSlK,Sweden,top200,NEW_ENTRY,20996,164,0.369,0.635,6.0,-8.206,1.0,0.199,0.248,0.0,0.579,0.394,76.508,160000.0,https://open.spotify.com/artist/787bCXOIvGeBw0Bc4kEjhD,41.0,"['indie pop rap', 'pop rap']",48.0
HELA ORTEN DANSAR,7,6/15/2020,Dree Low,https://open.spotify.com/track/7iwCho0zjHkHmkMXEpXI91,Sweden,top200,NEW_ENTRY,97115,7,0.641,0.485,7.0,-8.532,0.0,0.294,0.408,0.0,0.11,0.692,97.552,162424.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Happier - Acoustic,135,5/25/2018,Ed Sheeran,https://open.spotify.com/track/5weKCP07IGA1565wfI3cZ1,Sweden,top200,NEW_ENTRY,28446,135,0.493,0.4,0.0,-8.117,1.0,0.0261,0.0425,1.47e-06,0.133,0.15,91.004,206209.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,62.0,"['pop', 'uk pop']",92.0
