title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Bad in Common,67,3/23/2018,SHY Martin,https://open.spotify.com/track/600yDa5iE2jtej4qIo8ojN,Sweden,top200,NEW_ENTRY,40175,67,0.493,0.522,5.0,-6.791,0.0,0.153,0.153,0.0,0.1,0.613,102.084,179278.0,https://open.spotify.com/artist/7eCmccnRwPmRnWPw61x6jM,0.0,"['alt z', 'electropop', 'pop', 'social media pop', 'swedish electropop']",64.0
Baila Baila Baila,166,2/23/2019,Ozuna,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Sweden,top200,NEW_ENTRY,21062,138,0.816,0.754,11.0,-2.75,0.0,0.111,0.0361,0.0,0.217,0.533,99.966,158400.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,8.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Bakom Kulisserna,12,2/10/2021,"JB, Yasin",https://open.spotify.com/track/5c0D1FlQCfcyjNMTHhVaaO,Sweden,top200,NEW_ENTRY,78213,12,0.79,0.586,3.0,-8.409,1.0,0.233,0.0464,1.41e-05,0.105,0.435,138.202,182773.0,https://open.spotify.com/artist/6Xln2zf2OkGDhFKUQcw1yB,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
Banksy,25,10/1/2021,Hov1,https://open.spotify.com/track/3k7gRqP7vcOSMaHcYxaHq2,Sweden,top200,NEW_ENTRY,87669,25,0.768,0.672,4.0,-6.451,1.0,0.267,0.735,0.0,0.136,0.883,87.539,188354.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,51.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
Behave,7,9/28/2018,Benjamin Ingrosso,https://open.spotify.com/track/6FbT10v1L4LE8f6YReBTVH,Sweden,top200,NEW_ENTRY,152578,7,0.68,0.685,8.0,-5.819,0.0,0.0336,0.677,0.0,0.112,0.757,124.982,200093.0,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,0.0,['swedish pop'],64.0
Believer,127,2/2/2017,Imagine Dragons,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,Sweden,top200,NEW_ENTRY,20270,19,0.779,0.787,10.0,-4.305,0.0,0.108,0.0524,0.0,0.14,0.708,124.982,204347.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Better Believe,111,7/22/2021,"Belly, The Weeknd, Young Thug",https://open.spotify.com/track/3zs87EV3EZSh2UpiXxT52Y,Sweden,top200,NEW_ENTRY,22469,62,0.797,0.573,0.0,-7.85,1.0,0.319,0.159,0.0,0.144,0.445,124.995,206629.0,https://open.spotify.com/artist/0FOWNUFHPnMy0vOw1siGqi,57.0,"['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'trap', 'trap soul']",61.0
Better Days,136,3/27/2020,OneRepublic,https://open.spotify.com/track/2K0r5GD5zYlEMx2M7ZMcqG,Sweden,top200,NEW_ENTRY,27583,136,0.626,0.726,5.0,-5.015,1.0,0.0376,0.235,0.0,0.304,0.257,89.132,144530.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,62.0,"['piano rock', 'pop']",85.0
Birkin Bag,20,3/25/2021,"Dree Low, Owen",https://open.spotify.com/track/6NR5DnNyUx5dWrxMy0OxHo,Sweden,top200,NEW_ENTRY,81288,20,0.496,0.682,7.0,-8.36,1.0,0.209,0.556,0.00105,0.569,0.835,102.975,149434.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Bizznizz,115,6/12/2019,Aden x Asme,https://open.spotify.com/track/27wRV60LAJknxThDcv0oGh,Sweden,top200,NEW_ENTRY,28014,86,0.75,0.666,11.0,-6.433,0.0,0.0547,0.176,0.0,0.256,0.52,81.965,203373.0,https://open.spotify.com/artist/1eX2QZGKv4RFxpDKUGxgm0,42.0,"['gothenburg hip hop', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",51.0
Bloodshot,135,6/28/2019,"Mike Perry, Charlotte Haining",https://open.spotify.com/track/3EZFmxil8IXOIL0De8etDN,Sweden,top200,NEW_ENTRY,32063,135,0.692,0.842,11.0,-4.689,1.0,0.0643,0.276,0.0,0.154,0.649,113.009,195344.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
Bumblebee,7,11/5/2021,ABBA,https://open.spotify.com/track/4dmSIn2DxtfX1rySnUDamj,Sweden,top200,NEW_ENTRY,210884,7,0.455,0.271,10.0,-11.129,1.0,0.0295,0.722,0.000138,0.31,0.227,135.016,237467.0,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,49.0,"['europop', 'swedish pop']",81.0
Busy Doin' Nothin',189,2/5/2017,Ace Wilder,https://open.spotify.com/track/1zSXQIah3KQsjvo5sRNRq7,Sweden,top200,NEW_ENTRY,14000,189,0.698,0.777,2.0,-6.312,0.0,0.0289,0.102,0.0,0.0981,0.713,130.026,173347.0,https://open.spotify.com/artist/7F4HcalxCMC4DctguvnoFY,40.0,['europop'],29.0
Catch 22,169,4/19/2018,"Junge Junge, Valentine",https://open.spotify.com/track/0OmIjUz6CTA9It6ZqjFOmu,Sweden,top200,NEW_ENTRY,20074,169,0.798,0.594,10.0,-7.574,1.0,0.0758,0.433,0.000864,0.147,0.714,117.006,192000.0,https://open.spotify.com/artist/721T2PETMLaAkijbYu05VD,30.0,"['deep tropical house', 'tropical house']",51.0
Caution - Radio Edit,181,3/13/2020,The Killers,https://open.spotify.com/track/4cI2rd2D44mBjwUVFxTkUZ,Sweden,top200,NEW_ENTRY,23425,181,0.278,0.931,7.0,-3.719,1.0,0.121,0.00525,5.78e-06,0.144,0.167,178.346,228040.0,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,51.0,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",78.0
Chained To The Rhythm,16,2/10/2017,"Katy Perry, Skip Marley",https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,Sweden,top200,NEW_ENTRY,127837,7,0.448,0.801,0.0,-5.363,1.0,0.165,0.0733,0.0,0.146,0.462,189.798,237734.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,0.0,"['dance pop', 'pop']",86.0
Channel Orange,32,4/28/2017,Hov1,https://open.spotify.com/track/4sKGkVi8boc00JTpw7aVB7,Sweden,top200,NEW_ENTRY,97615,32,0.805,0.716,9.0,-6.582,1.0,0.0791,0.0419,0.0,0.0793,0.611,119.955,227814.0,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,45.0,"['fotbollslatar', 'swedish idol pop', 'swedish pop', 'swedish pop rap']",68.0
Chantaje (feat. Maluma),93,1/1/2017,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Sweden,top200,MOVE_UP,20490,52,0.852,0.773,8.0,-2.921,0.0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840.0,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,77.0,"['colombian pop', 'dance pop', 'latin pop']",92.0
Chloraseptic (feat. Phresher),61,12/15/2017,Eminem,https://open.spotify.com/track/13aKdwvdGjuZDv2OOKyvs7,Sweden,top200,NEW_ENTRY,59553,61,0.898,0.753,1.0,-6.336,1.0,0.275,0.0416,0.0,0.253,0.414,132.066,301147.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,46.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Christmas Peacetime,166,12/1/2018,Andreas Weise,https://open.spotify.com/track/4DlFHi3tiseC0mQUzxvedg,Sweden,top200,NEW_ENTRY,27249,73,0.254,0.377,0.0,-9.174,1.0,0.0324,0.786,0.0,0.0992,0.417,179.118,234027.0,https://open.spotify.com/artist/0G74PWccc2UbEEHNKVVaKB,16.0,['swedish pop'],28.0
"Colors - Coca-Cola? Anthem, 2018 FIFA World CupTM",78,3/9/2018,Jason Derulo,https://open.spotify.com/track/7wD6iRghe6SnKHkvHqpnC5,Sweden,top200,NEW_ENTRY,34709,78,0.707,0.845,8.0,-3.478,1.0,0.201,0.0278,0.0,0.134,0.507,120.125,187390.0,https://open.spotify.com/artist/07YZf4WDAMNwqr4jfgOZ8y,62.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",80.0
Courage to Change,69,9/25/2020,Sia,https://open.spotify.com/track/2MbgQKWhoii8bqsMBWWWgA,Sweden,top200,NEW_ENTRY,38620,69,0.307,0.606,11.0,-5.567,0.0,0.0347,0.0927,0.0,0.357,0.11,78.828,292656.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,60.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
DEUTSCHLAND,40,3/29/2019,Rammstein,https://open.spotify.com/track/1T8IRUJBga0JXioJZvxjBR,Sweden,top200,NEW_ENTRY,74928,40,0.521,0.895,7.0,-5.242,1.0,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,322340.0,https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP,59.0,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",81.0
DYING 4 YOUR LOVE,192,7/10/2020,Snoh Aalegra,https://open.spotify.com/track/5d6qTZOLnj4zbgFGRoJiNz,Sweden,top200,NEW_ENTRY,21687,192,0.733,0.413,6.0,-7.797,0.0,0.167,0.275,4.85e-05,0.0833,0.576,76.062,206773.0,https://open.spotify.com/artist/1A9o3Ljt67pFZ89YtPPL5X,2.0,"['alternative r&b', 'indie r&b', 'neo soul', 'r&b', 'scandinavian r&b', 'swedish soul']",67.0
Dagar i regn,96,11/4/2021,Jireel,https://open.spotify.com/track/1oURoSnXjvFqm2o4U8eKgQ,Sweden,top200,NEW_ENTRY,25706,33,0.702,0.685,0.0,-5.402,1.0,0.0914,0.59,0.0,0.107,0.423,86.841,166003.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,40.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
Dance For The Hell Of It,165,1/22/2021,LOVA,https://open.spotify.com/track/4dogRj7ByfvFBgVsYJcwA4,Sweden,top200,NEW_ENTRY,21540,165,0.638,0.705,8.0,-4.499,1.0,0.0406,0.0178,0.0,0.124,0.503,160.07,195199.0,https://open.spotify.com/artist/1l2NYhptmHjo64MDOcej1x,0.0,['swedish pop'],54.0
Den stora dagen,28,11/25/2018,Linnea Henriksson,https://open.spotify.com/track/7FwJTzXDlFG1ntDEbzjnlt,Sweden,top200,NEW_ENTRY,63206,28,0.466,0.277,2.0,-9.902,1.0,0.0301,0.755,2.1e-06,0.147,0.37,79.494,285714.0,https://open.spotify.com/artist/3IsULVZIf4iGp9ExB7yJVq,0.0,['swedish pop'],47.0
Deserve You,67,3/19/2021,Justin Bieber,https://open.spotify.com/track/5NU40QTlXrDUJzDBdv79bg,Sweden,top200,NEW_ENTRY,44583,64,0.677,0.633,7.0,-7.831,1.0,0.0771,0.0314,0.0,0.112,0.409,89.934,187239.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,65.0,"['canadian pop', 'pop']",91.0
Designer (feat. Ant Wan),37,5/31/2019,Lamix,https://open.spotify.com/track/6qiSqjPIjlQ7BESfxMgkHo,Sweden,top200,NEW_ENTRY,74721,37,0.733,0.774,11.0,-7.532,0.0,0.0323,0.395,0.0,0.131,0.545,130.089,197523.0,https://open.spotify.com/artist/3QQwosodozp54DdCKrlAry,38.0,"['swedish hip hop', 'swedish trap pop']",41.0
Do You Believe,133,3/26/2021,"Ali Gatie, Marshmello, Ty Dolla $ign",https://open.spotify.com/track/71TRhiwsRckqoqO9CcDIE6,Sweden,top200,NEW_ENTRY,26901,133,0.665,0.707,11.0,-5.144,1.0,0.03,0.193,0.0,0.219,0.391,144.952,156331.0,https://open.spotify.com/artist/4rTv3Ejc7hKMtmoBOK1B4T,54.0,"['canadian hip hop', 'pop']",70.0
"Don't You Need Somebody (feat. Enrique Iglesias, R. City, Serayah & Shaggy)",152,1/1/2017,RedOne,https://open.spotify.com/track/1TPUbLdzpfgF7wrPEXIAAB,Sweden,top200,MOVE_DOWN,14792,120,0.69,0.702,11.0,-6.103,1.0,0.0901,0.247,0.0,0.262,0.611,92.996,207720.0,https://open.spotify.com/artist/6O9WquDfQTxGRZqZUXVEQx,56.0,['moroccan pop'],57.0
Drankin N Smokin,129,11/13/2020,"Future, Lil Uzi Vert",https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,Sweden,top200,NEW_ENTRY,26128,129,0.752,0.658,0.0,-6.297,1.0,0.342,0.0421,0.0,0.0927,0.387,151.951,213520.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,72.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Dyin,51,4/3/2020,Ant Wan,https://open.spotify.com/track/1MqR3XUQ3vBPPHJ1cWyzEo,Sweden,top200,NEW_ENTRY,60881,51,0.517,0.48,1.0,-9.6,0.0,0.119,0.877,2.08e-06,0.11,0.672,158.019,184421.0,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,44.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",63.0
D?LIG ENERGI,133,2/28/2019,GULEED,https://open.spotify.com/track/23qSHyFwRxRU1CD0Wvc62A,Sweden,top200,NEW_ENTRY,23495,103,0.656,0.657,10.0,-6.863,0.0,0.299,0.0105,0.0,0.211,0.382,170.185,140973.0,https://open.spotify.com/artist/1Mw40k757jZuiL0NIJpdO5,21.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",52.0
D? ? sommar,194,6/23/2017,Ronny & Ragge,https://open.spotify.com/track/0EWaUpAQtTWET3E14ye6ZV,Sweden,top200,NEW_ENTRY,30068,194,0.703,0.767,7.0,-5.976,1.0,0.0295,0.113,2.46e-06,0.291,0.632,127.048,237267.0,https://open.spotify.com/artist/5pyF7nerLdGc4ZV3U72tdQ,38.0,"['classic swedish pop', 'danspunk']",36.0
E (Ventex),149,2/2/2020,"Albatraoz, Ture Brute",https://open.spotify.com/track/0nZPJ83AFwWPNSMrS2Jr5J,Sweden,top200,NEW_ENTRY,19052,10,0.922,0.661,10.0,-5.688,1.0,0.29,0.0484,0.0,0.185,0.764,138.036,124830.0,https://open.spotify.com/artist/5wOlRsRt9ggoBDjjmhaF7x,0.0,"['swedish eurodance', 'swedish pop rap']",55.0
En Stj?rna Lyser S? Klar,100,12/13/2017,"Tommy K?rberg, Elisabeth ?deg?rd Widmer",https://open.spotify.com/track/6N7OHmyHCuLqKTnXgPiHpn,Sweden,top200,NEW_ENTRY,31497,100,0.469,0.244,9.0,-13.698,1.0,0.0282,0.891,0.0,0.12,0.224,152.512,226456.0,https://open.spotify.com/artist/6R21HSNyo7HVac8pyqY3T2,0.0,"['classic swedish pop', 'swedish pop']",47.0
En Stund - Spotify Studio 100 Recording,51,12/11/2020,Jireel,https://open.spotify.com/track/4bFeSR93jyLv2QPcmzOJRp,Sweden,top200,NEW_ENTRY,59291,51,0.794,0.412,8.0,-10.947,0.0,0.106,0.276,0.000104,0.0942,0.211,122.927,181107.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,35.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
En midsommarnattsdr?m,176,6/10/2017,H?kan Hellstr?m,https://open.spotify.com/track/2PD70CPXPOsnTxJdoaaN95,Sweden,top200,NEW_ENTRY,19577,90,0.269,0.857,0.0,-4.422,1.0,0.0441,0.628,0.0,0.186,0.688,167.276,228960.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,48.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
Enemy,58,4/26/2019,Sandro Cavazza,https://open.spotify.com/track/3YOl49rulPzu6LHbeDicuT,Sweden,top200,NEW_ENTRY,60078,38,0.558,0.675,9.0,-8.224,1.0,0.0623,0.00339,0.0,0.272,0.327,131.847,212189.0,https://open.spotify.com/artist/5JYo7gm2dkyLLlWHjxS7Dy,0.0,"['swedish pop', 'tropical house']",67.0
"Ett liv, ett lag",117,5/8/2020,Markus Kruneg?rd,https://open.spotify.com/track/44XhQFlLvf4EFSVFlVMFCU,Sweden,top200,NEW_ENTRY,29686,117,0.442,0.352,0.0,-7.719,1.0,0.0263,0.841,5.15e-06,0.108,0.373,75.21,187167.0,https://open.spotify.com/artist/3P6ePaE5unCm7vjccfcBAe,37.0,"['swedish pop', 'swedish singer-songwriter']",45.0
FATTIG SOM RIK,17,8/3/2020,Dree Low,https://open.spotify.com/track/5HrUVoIUij2Ba8BMi4dfA1,Sweden,top200,NEW_ENTRY,72490,17,0.671,0.609,8.0,-8.573,0.0,0.222,0.601,0.0,0.106,0.634,96.861,170722.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
FEEFA,87,11/28/2018,"6ix9ine, Gunna",https://open.spotify.com/track/26jYPsHHSOxCTz4cLt6SbQ,Sweden,top200,NEW_ENTRY,34182,87,0.754,0.728,6.0,-7.61,0.0,0.0809,0.0412,0.0,0.106,0.594,140.007,163086.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Fades Away - Tribute Concert Version,63,12/6/2019,"Avicii, MishCatt",https://open.spotify.com/track/2Aomjzc0qNjk4uc3JYGxgc,Sweden,top200,NEW_ENTRY,61378,63,0.595,0.549,0.0,-7.733,1.0,0.104,0.132,1.45e-05,0.0873,0.165,134.492,172559.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,51.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Fading,161,11/2/2018,"Alle Farben, ILIRA",https://open.spotify.com/track/2RP8Svo0pMwZXnVcmOffDw,Sweden,top200,NEW_ENTRY,22661,161,0.734,0.76,11.0,-5.267,0.0,0.0415,0.0232,0.0,0.127,0.685,122.072,207013.0,https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo,55.0,"['dance pop', 'deep euro house', 'edm', 'german dance', 'pop dance', 'tropical house']",68.0
Faith (with Dolly Parton) [feat. Mr. Probz],52,10/25/2019,Galantis,https://open.spotify.com/track/35MKhw2YBKApmD7fAnPERC,Sweden,top200,NEW_ENTRY,55885,52,0.547,0.795,8.0,-3.721,1.0,0.0489,0.145,0.0,0.11,0.723,118.118,186805.0,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,57.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74.0
Fantasi,4,3/13/2020,Victor Leksell,https://open.spotify.com/track/5RC553zbEFEkfSSxA0slum,Sweden,top200,NEW_ENTRY,208107,4,0.648,0.597,6.0,-8.532,1.0,0.0457,0.356,1.42e-06,0.0943,0.357,105.011,194500.0,https://open.spotify.com/artist/6RJXSfbIkEMoCJ8GAg2dVO,0.0,"['swedish idol pop', 'swedish pop']",62.0
Feels Like Home (feat. Kent Jones),80,6/15/2018,"Sigala, Fuse ODG, Sean Paul",https://open.spotify.com/track/0VoQCaHK0kzgQ6fVtcLChy,Sweden,top200,NEW_ENTRY,33821,79,0.749,0.907,6.0,-3.168,1.0,0.0638,0.141,0.0,0.108,0.68,124.958,219080.0,https://open.spotify.com/artist/1IueXOQyABrMOprrzwQJWN,47.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'tropical house']",75.0
Fotoalbum,79,5/7/2021,Molly Sand?n,https://open.spotify.com/track/1kcs3OxWO3qm2XsCn9FAm3,Sweden,top200,NEW_ENTRY,39039,79,0.755,0.407,5.0,-7.618,0.0,0.194,0.49,1.28e-05,0.149,0.362,92.958,208360.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,0.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
Framed,73,12/15/2017,Eminem,https://open.spotify.com/track/05CgKydlFJALNy4JTHeMgs,Sweden,top200,NEW_ENTRY,47412,73,0.744,0.821,7.0,-3.009,1.0,0.161,0.0113,0.0,0.259,0.762,145.982,252960.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,0.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
"Fr?n hj?rtat (feat. Hoosam, Sabo & Aleks)",189,10/3/2021,"Ison & Fille, ISON, Fille Danza",https://open.spotify.com/track/3wkE1y8yv65YFY9HZV8u2j,Sweden,top200,NEW_ENTRY,13935,39,0.441,0.809,5.0,-6.038,0.0,0.283,0.254,0.0,0.18,0.434,84.97,287293.0,https://open.spotify.com/artist/1fhvwCr1HKEZgZYOrfsHyk,41.0,"['swedish hip hop', 'swedish pop', 'swedish trap pop']",42.0
Fusk del 2,8,9/5/2019,Ein?r,https://open.spotify.com/track/3nUJ6SBFMkWzBh2XEEKpih,Sweden,top200,NEW_ENTRY,168544,8,0.81,0.621,6.0,-7.106,0.0,0.0667,0.0704,9.9e-06,0.0955,0.377,90.035,196000.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,46.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
F?rlorad halleluja,45,1/3/2020,"Daniel Adams-Ray, Miriam Bryant",https://open.spotify.com/track/7hABeS4cWgDLY8ThqmcEkk,Sweden,top200,NEW_ENTRY,49752,45,0.541,0.818,9.0,-7.375,1.0,0.207,0.0752,0.0,0.2,0.595,84.991,212627.0,https://open.spotify.com/artist/4C86wrjOUfXQDlt6A4oJOC,0.0,"['swedish hip hop', 'swedish pop']",50.0
General,33,3/25/2021,"Dree Low, Dani M",https://open.spotify.com/track/4yxQZO886ymeXE8ZrBmtNl,Sweden,top200,NEW_ENTRY,68180,33,0.829,0.588,5.0,-8.97,1.0,0.119,0.265,0.000663,0.144,0.7,125.003,173760.0,https://open.spotify.com/artist/3tNPDodRNuLdezJnTsYOqy,0.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",57.0
Get Back,186,7/13/2020,Pop Smoke,https://open.spotify.com/track/3DWjFSDEQ9IWz1mj449fB7,Sweden,top200,NEW_ENTRY,19328,152,0.798,0.649,9.0,-6.546,1.0,0.306,0.0746,1.34e-05,0.517,0.566,142.006,108160.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,75.0,['brooklyn drill'],84.0
