title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Katten i trakten,29,1/25/2019,Ein?r,https://open.spotify.com/track/4mfFqOYYR7yBtmbLw75p7d,Sweden,top200,NEW_ENTRY,67863,1,0.707,0.481,8.0,-9.986,1.0,0.309,0.5,0.00199,0.126,0.355,80.064,156000.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,53.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
Kept Back (feat. Lil Pump) - Bonus Track Version,190,8/10/2018,Gucci Mane,https://open.spotify.com/track/384Oc8MQzITdL2DGyCeivN,Sweden,top200,NEW_ENTRY,17585,190,0.907,0.637,10.0,-5.498,1.0,0.117,0.0713,0.0,0.0816,0.496,130.012,177652.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,46.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Kills You Slowly,49,3/29/2019,The Chainsmokers,https://open.spotify.com/track/1Pz3QmQFBFuI60rxCQBeW6,Sweden,top200,NEW_ENTRY,68169,49,0.696,0.429,1.0,-8.736,0.0,0.0554,0.0518,0.0,0.128,0.242,149.967,213333.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,0.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Kissin' In The Cold,186,12/21/2020,"JP Saxe, Julia Michaels",https://open.spotify.com/track/2nZq5WQOW4FEPxCVTdNGfB,Sweden,top200,NEW_ENTRY,24013,84,0.528,0.343,0.0,-7.62,1.0,0.036,0.777,0.0,0.162,0.342,64.879,224084.0,https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe,56.0,"['alt z', 'canadian contemporary r&b', 'pop']",68.0
K?nns som 05',72,6/15/2018,Cherrie,https://open.spotify.com/track/0GFsqsCCkfsdzzDXBiBgoJ,Sweden,top200,NEW_ENTRY,37103,72,0.698,0.56,2.0,-7.567,1.0,0.0465,0.161,0.0,0.206,0.136,104.981,283853.0,https://open.spotify.com/artist/59E9dYtwLTUAGuAppwFKAW,0.0,"['scandinavian r&b', 'swedish dancehall', 'swedish drill', 'swedish hip hop', 'swedish pop', 'swedish trap pop']",50.0
K?r i oss (feat. Alex J?rvi),51,11/13/2020,HON,https://open.spotify.com/track/0fJ3D4cPqSxZRaRNytSUXZ,Sweden,top200,NEW_ENTRY,47676,51,0.638,0.558,3.0,-7.546,1.0,0.0598,0.657,0.0,0.11,0.179,126.896,164427.0,https://open.spotify.com/artist/4ErLqbv0gQ49ED1AKtvrBr,39.0,['swedish pop'],41.0
LOCKED UP PT. 2,107,9/4/2020,"6ix9ine, Akon",https://open.spotify.com/track/7Mu3sCvXdMSlBLrUPOhWAG,Sweden,top200,NEW_ENTRY,28248,107,0.649,0.779,7.0,-4.719,1.0,0.115,0.0332,0.0,0.299,0.503,89.978,203333.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
LOVE. FEAT. ZACARI.,69,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,Sweden,top200,NEW_ENTRY,35396,58,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,213400.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,83.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Ladders,76,9/8/2018,Mac Miller,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI,Sweden,top200,NEW_ENTRY,32571,76,0.802,0.463,8.0,-8.379,1.0,0.162,0.236,0.00531,0.105,0.291,103.961,287040.0,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,71.0,"['hip hop', 'pittsburgh rap', 'rap']",85.0
Lemonad,190,11/2/2018,"Movits!, Suncat",https://open.spotify.com/track/5KuyeHTnLGb9ANs2cnOgtd,Sweden,top200,NEW_ENTRY,19931,190,0.735,0.745,9.0,-4.822,0.0,0.21,0.392,0.0,0.211,0.801,59.896,229383.0,https://open.spotify.com/artist/3Rjud126EhtcSDte9lORR7,21.0,"['norrlandsk hip hop', 'swedish pop', 'swedish pop rap']",41.0
Let Christmas Be the Reason,114,12/12/2017,Weeping Willows,https://open.spotify.com/track/3IhamY40YSaCjZgWsR4mST,Sweden,top200,NEW_ENTRY,25503,76,0.414,0.72,1.0,-5.66,0.0,0.0287,0.0354,5.37e-05,0.114,0.429,113.578,242293.0,https://open.spotify.com/artist/6f3he2xOHHHSZ0JVhTRIVj,10.0,"['classic swedish pop', 'swedish country', 'swedish pop']",44.0
Let Me Love You Like A Woman,46,10/16/2020,Lana Del Rey,https://open.spotify.com/track/4HvE2E9rXJDcQhE4YfeNuG,Sweden,top200,NEW_ENTRY,47777,46,0.403,0.245,0.0,-11.862,1.0,0.0569,0.969,4.74e-05,0.119,0.148,128.333,200661.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
"Let's Love (feat. Sia) - Vintage Culture, Fancy Inc Remix",183,11/27/2020,David Guetta,https://open.spotify.com/track/2UxQYmVl8d5OczJnIUWxwH,Sweden,top200,NEW_ENTRY,22615,183,0.645,0.904,2.0,-5.655,0.0,0.0478,0.0438,0.00137,0.0908,0.142,118.019,220195.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,41.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Lips,140,1/13/2017,The xx,https://open.spotify.com/track/1onfcprzpSGh2LqrBh17AA,Sweden,top200,NEW_ENTRY,22700,140,0.523,0.591,1.0,-8.772,1.0,0.0543,0.494,0.511,0.0788,0.195,173.94,200627.0,https://open.spotify.com/artist/3iOvXCl6edW5Um0fXEBRXy,0.0,"['downtempo', 'dream pop', 'indietronica']",67.0
Lonesome Train,168,11/30/2018,Stan Kenton,https://open.spotify.com/track/46DwQbCUzWr4bT0Uu2lDK8,Sweden,top200,NEW_ENTRY,25307,65,0.534,0.211,6.0,-12.715,1.0,0.0247,0.464,0.0,0.132,0.193,93.236,168040.0,https://open.spotify.com/artist/2cFCoDyEaPrw8QVnrDlPKU,6.0,[],4.0
Love Me,199,9/24/2019,Lil Tecca,https://open.spotify.com/track/3TLwAp3uX1nKsVxrDhNPOL,Sweden,top200,NEW_ENTRY,17539,156,0.714,0.532,11.0,-6.837,0.0,0.271,0.675,0.0,0.138,0.831,204.096,117013.0,https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo,0.0,"['melodic rap', 'pluggnb', 'rap', 'trap']",78.0
"L?gg ner ditt vapen Remix - Recorded at Spotify Studios Stockholm (feat. Linda Pira, Parham, Naod, Saliboy, Aki, SHRN, Macky, Aleks, Blen, Ismael, Elias Abbas, Masse & Mack Beats)",47,8/2/2019,"Ison & Fille, ISON, Fille Danza",https://open.spotify.com/track/08AjLNql6tuf1avIzHdKns,Sweden,top200,NEW_ENTRY,56761,47,0.502,0.634,7.0,-5.702,1.0,0.231,0.076,0.0,0.159,0.483,92.923,321120.0,https://open.spotify.com/artist/1fhvwCr1HKEZgZYOrfsHyk,33.0,"['swedish hip hop', 'swedish pop', 'swedish trap pop']",42.0
Ma zone,117,7/2/2021,"Blizzy, GULEED",https://open.spotify.com/track/63UBvJevZhxvUyHdI1ezH9,Sweden,top200,NEW_ENTRY,29370,117,0.738,0.75,0.0,-8.754,0.0,0.0449,0.301,9.51e-06,0.12,0.793,119.983,146635.0,https://open.spotify.com/artist/4tSx9oXscGCVaVXEhH86qp,38.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",48.0
Magic,174,6/26/2017,Coldplay,https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns,Sweden,top200,NEW_ENTRY,16738,174,0.738,0.482,6.0,-8.917,0.0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,73.0,"['permanent wave', 'pop']",90.0
Mellan man,198,8/1/2021,Shiro,https://open.spotify.com/track/6snoGHJE8mcro8gvhFauCQ,Sweden,top200,NEW_ENTRY,14044,181,0.619,0.579,10.0,-8.642,0.0,0.21,0.642,0.0,0.172,0.433,137.49,121634.0,https://open.spotify.com/artist/2r9JAY6ISvp0VvZsT6cBJo,47.0,"['swedish hip hop', 'swedish trap pop']",52.0
Min Queen,90,9/15/2017,Elias Abbas,https://open.spotify.com/track/0Wuuv3x3IOTTrKd1MaWwKA,Sweden,top200,NEW_ENTRY,34479,90,0.623,0.893,11.0,-5.992,0.0,0.0415,0.0288,1.37e-06,0.0584,0.756,117.963,204767.0,https://open.spotify.com/artist/4QvI3PrYRXq9A2UbeQAKH6,31.0,"['swedish hip hop', 'swedish trap pop']",40.0
Mine,122,1/29/2018,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,Sweden,top200,NEW_ENTRY,20673,3,0.716,0.805,4.0,-3.839,1.0,0.0856,0.014,3.1e-06,0.291,0.719,142.886,133995.0,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl,0.0,"['dance pop', 'pop']",73.0
Mitt paradis,44,2/25/2018,Elias Abbas,https://open.spotify.com/track/6h11bKaW9kjcktVegUGfnC,Sweden,top200,NEW_ENTRY,54079,40,0.637,0.842,0.0,-6.937,1.0,0.0736,0.0844,0.0,0.111,0.801,124.89,176760.0,https://open.spotify.com/artist/4QvI3PrYRXq9A2UbeQAKH6,23.0,"['swedish hip hop', 'swedish trap pop']",40.0
More Life - Extended version,137,2/4/2021,Yasin,https://open.spotify.com/track/0Sq9bVmx27I640q36QUx3n,Sweden,top200,MOVE_DOWN,19504,137,0.737,0.476,2.0,-10.753,1.0,0.141,0.714,0.00237,0.0976,0.181,134.945,147556.0,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",70.0
Moving On and Getting Over,51,1/20/2017,John Mayer,https://open.spotify.com/track/1crSsvtU9wZB15dIQXV2QH,Sweden,top200,NEW_ENTRY,58194,51,0.85,0.461,6.0,-9.018,0.0,0.0531,0.591,0.0405,0.0922,0.621,94.037,265360.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,55.0,"['neo mellow', 'singer-songwriter']",79.0
Mutual,120,5/25/2018,Shawn Mendes,https://open.spotify.com/track/0rrfXLr1p1yxsUy7LrKoYT,Sweden,top200,NEW_ENTRY,30768,120,0.917,0.474,11.0,-6.694,0.0,0.156,0.259,0.0,0.133,0.801,115.053,148360.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
My Name Isn??,120,1/18/2019,LOVA,https://open.spotify.com/track/0922QmPCA8PuDb19cXKKw3,Sweden,top200,NEW_ENTRY,26731,120,0.737,0.496,6.0,-7.605,1.0,0.426,0.281,0.0,0.211,0.541,176.023,174203.0,https://open.spotify.com/artist/1l2NYhptmHjo64MDOcej1x,0.0,['swedish pop'],54.0
My Oasis (feat. Burna Boy),56,7/31/2020,Sam Smith,https://open.spotify.com/track/2KoHxhRyWxJzA0VafWd5Nk,Sweden,top200,NEW_ENTRY,41547,56,0.691,0.474,10.0,-8.742,0.0,0.0583,0.569,0.000626,0.099,0.381,143.783,179917.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,65.0,"['pop', 'uk pop']",88.0
Ne oldu,98,10/16/2020,SINAN,https://open.spotify.com/track/3r5yFkb5tbM6AEJOsJwxGC,Sweden,top200,NEW_ENTRY,28993,98,0.773,0.654,6.0,-5.003,0.0,0.0916,0.636,0.0,0.137,0.235,121.681,180698.0,https://open.spotify.com/artist/3pvc2tagjnl9pGIi6BBfIS,30.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",43.0
New Rules,176,6/3/2017,Dua Lipa,https://open.spotify.com/track/1Y8tTuBW1YOFc6o2N9jLGM,Sweden,top200,MOVE_DOWN,19203,9,0.764,0.718,9.0,-5.18,0.0,0.0703,0.00261,1.11e-05,0.113,0.596,116.01,212000.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,0.0,"['dance pop', 'pop', 'uk pop']",88.0
Nia Serbia,82,4/30/2021,Asme,https://open.spotify.com/track/2iWy3a4qlNlUxbZJNeltti,Sweden,top200,NEW_ENTRY,40642,82,0.805,0.623,11.0,-8.271,1.0,0.173,0.32,0.0,0.147,0.82,145.077,162853.0,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,33.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
No Judgement,126,2/7/2020,Niall Horan,https://open.spotify.com/track/5IUOU5xkzGHsRFOYNu3GSK,Sweden,top200,NEW_ENTRY,29200,126,0.723,0.726,1.0,-3.835,0.0,0.0472,0.0564,0.000126,0.057,0.962,100.051,176283.0,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,55.0,"['dance pop', 'pop', 'post-teen pop']",79.0
Notice Me,139,1/26/2018,"Migos, Post Malone",https://open.spotify.com/track/07W9fL0ee9LsqD9c3kNrdo,Sweden,top200,NEW_ENTRY,24278,137,0.797,0.341,5.0,-9.733,0.0,0.373,0.111,1.08e-06,0.198,0.423,165.917,233880.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Now Or Never,56,4/7/2017,Halsey,https://open.spotify.com/track/0Nhu3zSYbEz32IYiobV75e,Sweden,top200,NEW_ENTRY,42170,55,0.663,0.575,6.0,-4.907,0.0,0.0458,0.1,3.16e-06,0.133,0.458,110.04,214802.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
N?T VI INTE ?R,47,1/10/2020,Dani M,https://open.spotify.com/track/6DaQch5tHfa5uJHsIJA4x0,Sweden,top200,NEW_ENTRY,61156,47,0.835,0.625,2.0,-6.515,0.0,0.175,0.476,0.0,0.118,0.749,100.012,168600.0,https://open.spotify.com/artist/5ILMkt5lW4KAyTXMNYWaGF,28.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",58.0
N?n annan nu,6,3/26/2021,Molly Sand?n,https://open.spotify.com/track/5lsvS3ENLMRBNuDG4fn9Ki,Sweden,top200,NEW_ENTRY,155295,4,0.716,0.814,8.0,-5.345,1.0,0.039,0.0086,0.00101,0.0873,0.571,117.004,200467.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,45.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
N?n av oss,12,3/13/2020,Miriam Bryant,https://open.spotify.com/track/3KTPAavMfc8FqtMLAaMXkH,Sweden,top200,NEW_ENTRY,124008,12,0.55,0.631,4.0,-4.795,0.0,0.0314,0.364,0.0,0.129,0.198,139.968,227493.0,https://open.spotify.com/artist/2zd9YxlsQvA5mkZ1NarYVQ,17.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",61.0
N?n som e n?n,111,8/21/2020,Kaliffa,https://open.spotify.com/track/0Ckt5EkSTqAW65ddr1HftD,Sweden,top200,NEW_ENTRY,27945,111,0.846,0.613,11.0,-8.79,0.0,0.0591,0.127,2.57e-05,0.0888,0.687,113.961,181387.0,https://open.spotify.com/artist/0rJEJ9T9JwC6ajdnMeqREY,24.0,"['swedish dancehall', 'swedish hip hop', 'swedish reggae', 'swedish trap pop']",43.0
O A O A E vi f?rlorade,57,6/8/2018,"Markus Kruneg?rd, Miriam Bryant",https://open.spotify.com/track/5E2EyhF2z7sNFjemSXNOjO,Sweden,top200,NEW_ENTRY,51594,57,0.683,0.671,1.0,-7.841,0.0,0.0307,0.0309,9.15e-05,0.114,0.238,119.974,286199.0,https://open.spotify.com/artist/3P6ePaE5unCm7vjccfcBAe,30.0,"['swedish pop', 'swedish singer-songwriter']",45.0
Om om och om igen,8,2/17/2019,Omar Rudberg,https://open.spotify.com/track/6OuNBhcrkULqFZDfLZWLqk,Sweden,top200,NEW_ENTRY,103312,8,0.777,0.612,2.0,-6.41,1.0,0.0391,0.0714,0.0,0.15,0.764,141.956,167347.0,https://open.spotify.com/artist/6uRXUjochRDA9d5Sq2tZZd,0.0,['swedish idol pop'],56.0
One Life,177,9/27/2019,Mike Perry,https://open.spotify.com/track/2aXA9aQfrqaOi1Wy3NfSZI,Sweden,top200,NEW_ENTRY,24171,177,0.653,0.757,3.0,-3.642,1.0,0.0555,0.0997,0.0,0.242,0.233,128.015,204591.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,1.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
One Thing Right,161,6/21/2019,"Marshmello, Kane Brown",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,Sweden,top200,NEW_ENTRY,43099,67,0.659,0.625,4.0,-2.253,1.0,0.045,0.0644,0.0,0.582,0.442,88.042,181824.0,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T,73.0,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",85.0
Only Want You (feat. 6LACK),124,3/1/2019,Rita Ora,https://open.spotify.com/track/1fPYcrgm9wODvukYw46vcg,Sweden,top200,NEW_ENTRY,29972,124,0.671,0.547,6.0,-6.284,0.0,0.0526,0.0574,1.55e-06,0.0855,0.336,82.034,192439.0,https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr,46.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",74.0
