title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Dance With You,51,7/28/2017,Marcus & Martinus,https://open.spotify.com/track/6a9Yc4mnNameCjDEdfpXSv,Sweden,top200,NEW_ENTRY,52862,51,0.778,0.83,11.0,-3.618,0.0,0.0496,0.132,0.0,0.0777,0.615,112.973,201720.0,https://open.spotify.com/artist/3N4FiTxpPQRsrihmTMN349,0.0,"['mgpjr', 'norwegian pop']",61.0
Dedikerade,184,5/11/2021,"23, Ein?r, 5iftyy, Moewgli",https://open.spotify.com/track/0Le8LcqtU5d2F8DHPHzawR,Sweden,top200,NEW_ENTRY,17976,184,0.665,0.539,0.0,-9.259,0.0,0.241,0.0166,3.86e-06,0.126,0.526,81.14,139877.0,https://open.spotify.com/artist/2Dor6diK1zw9BEluKBOdoA,53.0,"['swedish drill', 'swedish hip hop', 'swedish trap pop']",68.0
Den Sommaren (feat. Miriam Bryant),16,6/5/2020,Jireel,https://open.spotify.com/track/55itpd7i3Mb5N7puQw75p5,Sweden,top200,NEW_ENTRY,93367,16,0.669,0.571,0.0,-7.276,0.0,0.0286,0.441,0.0,0.117,0.497,89.983,213682.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,38.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
Den dag jag vinner allt,28,11/12/2017,Tomas Andersson Wij,https://open.spotify.com/track/6ZzubmmGoY3yt21cu0jO9U,Sweden,top200,NEW_ENTRY,65307,28,0.637,0.273,4.0,-11.871,0.0,0.0291,0.772,0.000503,0.122,0.189,114.036,208307.0,https://open.spotify.com/artist/2j8XNrT8TQH4JMeyEMJYfL,0.0,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",40.0
Det g?r aldrig,62,2/2/2018,Oscar Zia,https://open.spotify.com/track/4f8Izyfh7YT7A3N9i6UqTt,Sweden,top200,NEW_ENTRY,39324,62,0.735,0.618,5.0,-6.561,1.0,0.0733,0.162,0.0,0.136,0.719,160.062,177938.0,https://open.spotify.com/artist/42TbHQxJ8d94CD93vAoDgl,17.0,"['europop', 'swedish idol pop', 'swedish pop']",43.0
Don't Be So Shy - Filatov & Karas Remix,33,1/1/2017,Imany,https://open.spotify.com/track/00vk0sEfb6mr2ehwSw0Uhn,Sweden,top200,MOVE_DOWN,45927,33,0.773,0.849,8.0,-8.345,0.0,0.0587,0.057,0.0103,0.397,0.913,119.981,192227.0,https://open.spotify.com/artist/74eY8wbrhhVD7pACbBHwHw,55.0,['french indie pop'],57.0
Don't Wanna Know,19,1/1/2017,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Sweden,top200,MOVE_UP,60555,18,0.783,0.623,7.0,-6.126,1.0,0.08,0.338,0.0,0.0975,0.447,100.048,214480.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,0.0,['pop'],87.0
Dressed For Success,151,12/10/2019,Roxette,https://open.spotify.com/track/5hRXW7bDPwj08jTI74N3gg,Sweden,top200,NEW_ENTRY,25655,139,0.744,0.67,5.0,-5.305,1.0,0.0298,0.0831,0.0,0.184,0.856,119.706,249840.0,https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY,0.0,"['europop', 'new wave pop', 'soft rock', 'swedish pop']",72.0
Dr?m,19,1/3/2020,Jireel,https://open.spotify.com/track/0OrDyYAXLoinmrMqyWZ0sn,Sweden,top200,NEW_ENTRY,68618,19,0.682,0.654,4.0,-9.888,0.0,0.0646,0.311,0.0,0.115,0.0672,134.925,175133.0,https://open.spotify.com/artist/2EWsHDexsSInArfFkhA2i6,31.0,"['swedish drill', 'swedish hip hop', 'swedish pop', 'swedish reggae', 'swedish trap', 'swedish trap pop']",57.0
Du fria (rullande ?ska live) [feat. Silvana Imam & First Aid Kit],136,8/25/2017,H?kan Hellstr?m,https://open.spotify.com/track/4U16etRqFWnbIZIh9ZAzTc,Sweden,top200,NEW_ENTRY,23395,136,0.465,0.879,2.0,-5.229,0.0,0.0734,0.017,0.0,0.419,0.288,132.875,320481.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,20.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
Dustland (feat. Bruce Springsteen),126,6/18/2021,The Killers,https://open.spotify.com/track/6F3AStga2KRSJVZvVA5L3c,Sweden,top200,NEW_ENTRY,28779,126,0.285,0.709,1.0,-9.331,1.0,0.107,0.254,0.0,0.0413,0.1,138.406,264508.0,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,53.0,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",78.0
E-GIRLS ARE RUINING MY LIFE!,163,11/2/2020,"CORPSE, Savage Ga$p",https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,Sweden,top200,NEW_ENTRY,16671,146,0.614,0.937,1.0,-7.443,1.0,0.115,0.00161,0.00136,0.103,0.386,84.98,105176.0,https://open.spotify.com/artist/7yntSJ6uojO3z6GFUVwhAW,70.0,['viral rap'],70.0
FEEL.,48,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF,Sweden,top200,NEW_ENTRY,53237,48,0.746,0.798,0.0,-8.382,1.0,0.349,0.137,0.0,0.139,0.553,109.968,214827.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,68.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
FRANCHISE (feat. Young Thug & M.I.A.),33,9/25/2020,Travis Scott,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,Sweden,top200,NEW_ENTRY,63998,33,0.835,0.699,8.0,-5.405,0.0,0.277,0.00671,0.0,0.195,0.547,154.981,202795.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,68.0,"['rap', 'slap house']",90.0
FREDAG,67,6/5/2020,"Staysman & Lazz, Staysman, Ringnes-Ronny",https://open.spotify.com/track/7CrzOLGSbr4PFi9F9PNcJ4,Sweden,top200,NEW_ENTRY,42917,67,0.676,0.738,0.0,-7.108,1.0,0.0415,0.458,0.0,0.357,0.654,82.479,168399.0,https://open.spotify.com/artist/2dViR9WphpDpMB3oUiDblq,49.0,['norwegian pop'],46.0
Fair Trade (with Travis Scott),13,9/3/2021,Drake,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Sweden,top200,NEW_ENTRY,120339,13,0.666,0.465,1.0,-8.545,1.0,0.26,0.0503,0.0,0.215,0.292,167.937,291175.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,82.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",55,10/29/2021,David Guetta,https://open.spotify.com/track/0HLhptvI8NozbOHRLNniFz,Sweden,top200,NEW_ENTRY,50699,55,0.687,0.717,11.0,-6.61,1.0,0.0755,0.0744,0.0,0.134,0.685,88.063,158995.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,65.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Feel Da Rush,184,1/5/2017,Freddy Kalas,https://open.spotify.com/track/7B7OdAjUTyMAmnaUmuneVW,Sweden,top200,NEW_ENTRY,16095,179,0.766,0.809,2.0,-4.637,1.0,0.178,0.0214,0.0,0.0526,0.679,125.804,182187.0,https://open.spotify.com/artist/2HAShHcL0dMLf1iNzmxTi3,50.0,['norwegian pop'],55.0
First Off (feat. Travis Scott),72,1/18/2019,Future,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,Sweden,top200,NEW_ENTRY,37828,72,0.734,0.683,1.0,-6.105,1.0,0.0776,0.013,0.0,0.28,0.445,162.038,228367.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,61.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Fly With Me,148,5/14/2017,Artsvik,https://open.spotify.com/track/1PbsliSdEPxPRqtsrKFzOR,Sweden,top200,NEW_ENTRY,18562,148,0.579,0.803,4.0,-4.893,0.0,0.148,0.79,0.0582,0.0813,0.396,180.03,179134.0,https://open.spotify.com/artist/01GDk8XueTrPk5iEWQ1rVJ,0.0,[],12.0
Formation,66,4/23/2019,Beyonc?,https://open.spotify.com/track/6g0Orsxv6glTJCt4cHsRsQ,Sweden,top200,NEW_ENTRY,36663,66,0.896,0.621,5.0,-6.857,0.0,0.237,0.00532,0.0,0.196,0.818,121.966,206080.0,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,72.0,"['dance pop', 'pop', 'r&b']",87.0
Free Woman,37,5/29/2020,Lady Gaga,https://open.spotify.com/track/4L6ihclQPu1hqP9r3WNJjQ,Sweden,top200,NEW_ENTRY,70710,37,0.731,0.927,0.0,-3.634,1.0,0.0781,0.0228,7.15e-05,0.187,0.478,119.006,191467.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,60.0,"['art pop', 'dance pop', 'pop']",87.0
Fresh Eyes,189,1/2/2017,Andy Grammer,https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3,Sweden,top200,NEW_ENTRY,14506,155,0.822,0.544,0.0,-6.797,1.0,0.0332,0.562,2.4e-05,0.144,0.861,122.047,198001.0,https://open.spotify.com/artist/2oX42qP5ineK3hrhBECLmj,0.0,"['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']",71.0
F?r varje g?ng,86,8/23/2019,Melissa Horn,https://open.spotify.com/track/6Z8mlOiBsnuvbUkqikIBYD,Sweden,top200,NEW_ENTRY,34271,86,0.523,0.542,0.0,-13.614,1.0,0.0368,0.598,0.094,0.108,0.262,154.92,255907.0,https://open.spotify.com/artist/0tOdy7SqogILIjzGU2hSr5,11.0,"['classic swedish pop', 'swedish pop']",53.0
Game Time (feat. Sage the Gemini),151,2/17/2017,Flo Rida,https://open.spotify.com/track/2gZy1KFFKUgw3IbRNhZEz3,Sweden,top200,NEW_ENTRY,22078,151,0.72,0.814,7.0,-4.533,1.0,0.0488,0.0208,0.00298,0.058,0.503,91.99,193288.0,https://open.spotify.com/artist/0jnsk9HBra6NMjO2oANoPY,53.0,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",80.0
God is a woman,30,7/13/2018,Ariana Grande,https://open.spotify.com/track/7gkWXbAxIYuvtOpcN3p9GJ,Sweden,top200,NEW_ENTRY,79105,10,0.604,0.673,1.0,-5.979,1.0,0.0545,0.0268,3.32e-05,0.187,0.287,144.971,197573.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
Greyhound,126,5/2/2019,Swedish House Mafia,https://open.spotify.com/track/0VffaI2jwQknRrxpECYHsF,Sweden,top200,NEW_ENTRY,23387,98,0.723,0.806,0.0,-4.989,1.0,0.0521,0.00666,0.876,0.276,0.539,124.976,410097.0,https://open.spotify.com/artist/1h6Cn3P4NGzXbaXidqURXs,62.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']",77.0
Gucci Gang,196,10/4/2017,Lil Pump,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4,Sweden,top200,NEW_ENTRY,15723,17,0.95,0.533,5.0,-7.022,1.0,0.148,0.247,0.0,0.114,0.675,119.869,124056.0,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,47.0,"['emo rap', 'miami hip hop', 'rap', 'trap', 'vapor trap']",70.0
Gyttjebrottaren,160,11/12/2021,Th?str?m,https://open.spotify.com/track/20DjoRwXunezRFKn5O9YDG,Sweden,top200,NEW_ENTRY,25867,160,0.564,0.596,4.0,-8.43,1.0,0.025,0.0518,0.702,0.137,0.261,144.991,262880.0,https://open.spotify.com/artist/2PBhJmRqee1QAyQU2kBu1H,28.0,"['classic swedish pop', 'swedish americana', 'swedish punk']",46.0
Head & Heart (feat. MNEK),60,7/3/2020,Joel Corry,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Sweden,top200,NEW_ENTRY,45681,4,0.734,0.874,8.0,-3.158,1.0,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,166028.0,https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp,79.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Herren p? T?ppan,6,5/3/2019,"Z.E, Owen",https://open.spotify.com/track/3uwDraKGHefaYqUG6cB8QD,Sweden,top200,NEW_ENTRY,175126,6,0.9,0.484,1.0,-9.963,0.0,0.25,0.464,2.15e-05,0.111,0.545,104.016,188654.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,40.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Hey Ya!,74,12/31/2017,Outkast,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM,Sweden,top200,NEW_ENTRY,70600,74,0.727,0.974,4.0,-2.261,0.0,0.0664,0.103,0.000532,0.174,0.965,79.526,235213.0,https://open.spotify.com/artist/1G9G7WwrXka3Z1r7aIDjI7,82.0,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop']",76.0
Himlen ?ver city,53,3/8/2019,Thomas Stenstr?m,https://open.spotify.com/track/5Vca2YtKqdigz6kCv2Ul0r,Sweden,top200,NEW_ENTRY,58249,53,0.642,0.526,1.0,-7.013,1.0,0.0689,0.534,0.0,0.108,0.356,159.925,254000.0,https://open.spotify.com/artist/2DWNa2o3BbsIHeBq7Iu6E7,17.0,['swedish pop'],58.0
Hopeless Romantics,133,7/23/2021,James TW,https://open.spotify.com/track/0zn5Sa8fRjpUo7XXUaNRTB,Sweden,top200,NEW_ENTRY,22945,133,0.604,0.387,9.0,-6.879,0.0,0.0314,0.841,0.0,0.109,0.455,113.837,179040.0,https://open.spotify.com/artist/0B3N0ZINFWvizfa8bKiz4v,59.0,"['neo mellow', 'pop', 'pop rock', 'post-teen pop', 'uk pop']",67.0
Husavik (My Hometown),133,6/28/2020,"Will Ferrell, My Marianne",https://open.spotify.com/track/6ofMKJjMpfDEb48JYEAgjX,Sweden,top200,NEW_ENTRY,19737,24,0.509,0.46,6.0,-8.474,1.0,0.0335,0.523,0.0,0.112,0.291,133.016,202286.0,https://open.spotify.com/artist/7xF6Psrf6yNOBkB9jpMRa0,59.0,['hollywood'],49.0
H?ll om mig (feat. Cherrie),155,2/14/2020,SAMI,https://open.spotify.com/track/5jxLbeYfgegM80Hep5oGOu,Sweden,top200,NEW_ENTRY,27843,155,0.72,0.164,0.0,-10.928,1.0,0.0587,0.854,0.0,0.109,0.324,79.979,174000.0,https://open.spotify.com/artist/0GYJScAPulF6GTFYJOpHVr,43.0,"['swedish hip hop', 'swedish trap pop']",45.0
I Can?t Go On,79,2/25/2017,Robin Bengtsson,https://open.spotify.com/track/57Y51hxqMn2j3dosW75R6n,Sweden,top200,NEW_ENTRY,31212,1,0.733,0.672,4.0,-5.047,0.0,0.0427,0.0308,0.0,0.163,0.463,109.007,183991.0,https://open.spotify.com/artist/1CQLPgGkfHrxNMqrXt5oWS,0.0,"['europop', 'swedish idol pop', 'swedish pop']",43.0
I Feel Love,151,11/1/2019,Sam Smith,https://open.spotify.com/track/29MOOOmMRPeWyPwKQFoF5t,Sweden,top200,NEW_ENTRY,24104,151,0.719,0.708,0.0,-7.418,1.0,0.0417,0.00645,0.201,0.064,0.256,126.015,254453.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,63.0,"['pop', 'uk pop']",88.0
I Got the Juice (feat. Pharrell Williams),195,4/27/2018,Janelle Mon?e,https://open.spotify.com/track/5Yfq9uugLFchtFymQQWxgt,Sweden,top200,NEW_ENTRY,23705,195,0.922,0.485,1.0,-7.259,1.0,0.096,0.0758,3.39e-05,0.601,0.395,120.156,226288.0,https://open.spotify.com/artist/6ueGR6SWhUJfvEhqkvMsVs,43.0,"['afrofuturism', 'alternative r&b', 'atl hip hop', 'electropop', 'escape room', 'neo soul', 'pop', 'r&b']",67.0
I Wonder,99,2/3/2017,"The Him, LissA",https://open.spotify.com/track/7s9ilGkrbrUU2SV5gLZmkv,Sweden,top200,NEW_ENTRY,30346,99,0.767,0.51,11.0,-8.72,0.0,0.064,0.0631,0.000566,0.109,0.389,100.02,180982.0,https://open.spotify.com/artist/5WdqBAQhGFCrZvBKXiPIu7,0.0,"['big room', 'deep tropical house', 'edm', 'electro house', 'pop dance', 'pop edm', 'tropical house']",53.0
I denna ljuva sommartid,195,1/8/2021,Jakob Hellman,https://open.spotify.com/track/7ejHafjz0UhKmCXg2TZp0k,Sweden,top200,NEW_ENTRY,18490,195,0.408,0.24,4.0,-12.214,1.0,0.0379,0.94,0.0366,0.113,0.465,95.815,101920.0,https://open.spotify.com/artist/74terC9ol9zMo8rfzhSOiG,18.0,"['classic swedish pop', 'norrbotten indie', 'swedish pop']",38.0
I natt ?r jag din,199,6/23/2017,Tomas Ledin,https://open.spotify.com/track/4cXRMnq7rBZb8giHALRJs6,Sweden,top200,NEW_ENTRY,29501,199,0.587,0.492,9.0,-11.343,1.0,0.051,0.0182,0.000158,0.081,0.703,89.104,364867.0,https://open.spotify.com/artist/518rTAIFPwQjLUSi4Pdzzn,42.0,"['classic swedish pop', 'danspunk', 'europop', 'swedish pop']",47.0
I solnedg?ngen,199,6/12/2020,Mando Diao,https://open.spotify.com/track/4TCifWihvYNFWlZa07hTnJ,Sweden,top200,NEW_ENTRY,25223,199,0.563,0.379,10.0,-9.046,1.0,0.0302,0.698,0.00216,0.189,0.377,108.298,176013.0,https://open.spotify.com/artist/5I4eibDkC7gg0hmczTZuND,0.0,"['dalarna indie', 'swedish garage rock', 'swedish indie rock']",55.0
I'll Be Home For Christmas (If Only In My Dreams) - Remastered 1999,193,12/21/2017,Frank Sinatra,https://open.spotify.com/track/0AY6UDs5EyeW45oQkEpsly,Sweden,top200,NEW_ENTRY,22760,97,0.286,0.102,9.0,-15.995,1.0,0.0323,0.932,0.000114,0.12,0.106,81.76,190093.0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,38.0,"['adult standards', 'easy listening', 'lounge']",76.0
I'm not Pretty,151,1/11/2021,JESSIA,https://open.spotify.com/track/4pBhTGnL5N5KqsyqU58jee,Sweden,top200,NEW_ENTRY,17012,128,0.783,0.526,7.0,-6.478,1.0,0.261,0.0802,0.0,0.066,0.902,75.002,118400.0,https://open.spotify.com/artist/6DdbeAeBlrYj8bNToZv4TY,0.0,"['alt z', 'social media pop']",56.0
INTRO,62,2/20/2020,Z.E,https://open.spotify.com/track/0KJhFEqejZujYh3N5jBUYR,Sweden,top200,NEW_ENTRY,41969,62,0.748,0.402,1.0,-9.638,1.0,0.0916,0.0908,0.0214,0.125,0.493,169.996,79412.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,24.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
If You're Over Me - NOTD Remix,140,6/8/2018,Years & Years,https://open.spotify.com/track/42dn6mLNaHBFI8Fxiv0jQl,Sweden,top200,NEW_ENTRY,25609,140,0.716,0.745,3.0,-6.183,1.0,0.112,0.0542,0.0,0.289,0.598,104.04,210777.0,https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc,0.0,"['dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house']",69.0
Invisible - from the Netflix Film Klaus,24,11/8/2019,Zara Larsson,https://open.spotify.com/track/62z2Su8BBGvR50aOvdjPzW,Sweden,top200,NEW_ENTRY,82517,24,0.519,0.731,11.0,-3.993,1.0,0.0402,0.0571,0.0,0.381,0.296,82.967,173975.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,52.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
Is I Orden,43,8/14/2020,"ADAAM, DnoteOnDaBeat",https://open.spotify.com/track/0hmJNBPNJ2Kk3wuPFnVfVq,Sweden,top200,NEW_ENTRY,53758,43,0.829,0.77,6.0,-7.238,0.0,0.158,0.133,0.00018,0.192,0.715,99.969,148800.0,https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO,30.0,"['swedish hip hop', 'swedish trap pop']",59.0
Ja e Somali,62,4/19/2019,"Hasti B, 1.Cuz",https://open.spotify.com/track/5wOILvkAFQ94H3EIwIl6KN,Sweden,top200,NEW_ENTRY,40527,62,0.627,0.704,5.0,-8.575,0.0,0.0556,0.313,0.0,0.376,0.734,150.094,160000.0,https://open.spotify.com/artist/6JoW2Fa1FjiFeH29OVVdfB,30.0,['swedish trap pop'],24.0
Jag bor i himmelen,133,1/8/2021,Jakob Hellman,https://open.spotify.com/track/3pUBJm5CuA1gfGOSgf4DJ7,Sweden,top200,NEW_ENTRY,22859,133,0.601,0.622,9.0,-9.168,1.0,0.0314,0.0598,4.17e-06,0.0705,0.642,115.041,163400.0,https://open.spotify.com/artist/74terC9ol9zMo8rfzhSOiG,17.0,"['classic swedish pop', 'norrbotten indie', 'swedish pop']",38.0
Jag kan gilla,21,11/17/2019,Niklas Str?mstedt,https://open.spotify.com/track/53J1LX7WFzm5D3BjJqLH9h,Sweden,top200,NEW_ENTRY,73982,21,0.64,0.828,10.0,-6.37,1.0,0.0359,0.207,0.0,0.0896,0.81,127.998,219893.0,https://open.spotify.com/artist/3nEiRzdQNmkUgoknNt9IRu,29.0,"['classic swedish pop', 'swedish pop']",40.0
Jag trodde ?nglarna fanns,75,5/12/2017,Kamferdrops,https://open.spotify.com/track/3qy7P1Vr6eGIwHP9DCUHwK,Sweden,top200,NEW_ENTRY,42387,1,0.642,0.893,4.0,-4.593,1.0,0.154,0.456,0.00168,0.206,0.593,109.974,190463.0,https://open.spotify.com/artist/3LzHaN3Y3gT35BudaFqVyy,48.0,[],37.0
Jingle Bells - Remastered 1999,175,12/2/2018,Frank Sinatra,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,Sweden,top200,NEW_ENTRY,26115,82,0.512,0.339,8.0,-13.119,1.0,0.0498,0.727,0.0,0.0977,0.951,174.609,120693.0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,55.0,"['adult standards', 'easy listening', 'lounge']",76.0
Johnny the Rocker,127,6/23/2017,Magnus Uggla,https://open.spotify.com/track/3bStHo82wIj86GnOqe17Ml,Sweden,top200,NEW_ENTRY,43301,127,0.657,0.829,11.0,-6.649,1.0,0.0287,0.00296,1.08e-06,0.144,0.716,135.024,289067.0,https://open.spotify.com/artist/30j6YCWLSp59jLF7yIYZWq,0.0,"['classic swedish pop', 'danspunk', 'swedish pop']",51.0
Just the Way You Are,94,2/14/2017,Bruno Mars,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Sweden,top200,NEW_ENTRY,30057,94,0.635,0.841,5.0,-5.379,1.0,0.0422,0.0134,0.0,0.0622,0.424,109.021,220734.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,83.0,"['dance pop', 'pop']",89.0
