title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Det b?sta kanske inte h?nt ?n,18,5/29/2019,Molly Sand?n,https://open.spotify.com/track/7Jtmca0gCNHj9OIvv6N1y3,Sweden,top200,NEW_ENTRY,104642,4,0.693,0.688,0.0,-8.933,0.0,0.0675,0.178,2.76e-05,0.135,0.307,123.146,218493.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,32.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
Det m?ste g?,33,10/22/2017,Icona Pop,https://open.spotify.com/track/6V18yWRA89reoBJGLdpGZR,Sweden,top200,NEW_ENTRY,56953,33,0.68,0.581,0.0,-7.534,1.0,0.0453,0.106,0.0,0.0874,0.618,98.024,168067.0,https://open.spotify.com/artist/1VBflYyxBhnDc9uVib98rw,0.0,"['candy pop', 'dance pop', 'edm', 'electropop', 'metropopolis', 'pop', 'pop dance', 'swedish electropop', 'swedish synthpop', 'tropical house']",68.0
Det ?r livsfarligt att luta sig ut,154,6/28/2019,Miriam Bryant,https://open.spotify.com/track/5le4qN61Dg3Bu7xJgHQJaW,Sweden,top200,NEW_ENTRY,29002,154,0.476,0.845,4.0,-4.001,1.0,0.0808,0.187,0.0,0.191,0.566,208.038,221480.0,https://open.spotify.com/artist/2zd9YxlsQvA5mkZ1NarYVQ,33.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",61.0
Dig Deep,128,3/16/2018,Lxandra,https://open.spotify.com/track/0OPDy5tE0kRLAwlAFnAwOU,Sweden,top200,NEW_ENTRY,26225,128,0.542,0.614,8.0,-6.655,1.0,0.039,0.194,0.0,0.105,0.221,133.765,206037.0,https://open.spotify.com/artist/6kveFlWW2CZY1bfiX51UnW,30.0,['indie electropop'],39.0
Double Trouble - Film Version,173,7/2/2020,"Will Ferrell, My Marianne",https://open.spotify.com/track/6VUMlHTs06O4tvQTpuboVR,Sweden,top200,NEW_ENTRY,19584,125,0.697,0.78,1.0,-3.328,1.0,0.0509,0.479,0.0,0.0892,0.368,124.881,174351.0,https://open.spotify.com/artist/7xF6Psrf6yNOBkB9jpMRa0,49.0,['hollywood'],49.0
Du kan inte ta mig,160,4/27/2018,Molly Sand?n,https://open.spotify.com/track/6iQ7luRuuHtwhTMpQ9p2Yd,Sweden,top200,NEW_ENTRY,28016,160,0.605,0.671,5.0,-6.726,0.0,0.192,0.0377,2.28e-06,0.0363,0.703,163.814,215013.0,https://open.spotify.com/artist/0NRMzT05nsc8mTm4iUvuHY,33.0,"['europop', 'swedish idol pop', 'swedish pop']",57.0
Dumb Love,89,6/11/2021,Mimi Webb,https://open.spotify.com/track/2Ms8MDDtYBw7M3K5F3EqPX,Sweden,top200,NEW_ENTRY,37857,55,0.569,0.422,0.0,-5.856,1.0,0.0302,0.0296,0.0,0.0613,0.175,76.96,207068.0,https://open.spotify.com/artist/3GxKJzJK4LpsYGXQrw77wz,63.0,"['alt z', 'dance pop', 'gen z singer-songwriter', 'pop', 'uk pop']",72.0
EXTRA,99,1/22/2021,"ADAAM, GRIND GANG",https://open.spotify.com/track/5nJ2QzaSqSiSsqspMteHaF,Sweden,top200,NEW_ENTRY,29432,99,0.846,0.55,11.0,-6.375,0.0,0.375,0.542,2.94e-05,0.106,0.507,94.997,131368.0,https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO,46.0,"['swedish hip hop', 'swedish trap pop']",59.0
Egen,17,8/6/2021,"Aden x Asme, Aden, Asme",https://open.spotify.com/track/59T5OuWSK5IuGHHz7Ul6u1,Sweden,top200,NEW_ENTRY,92013,15,0.762,0.582,4.0,-8.029,0.0,0.18,0.138,0.0,0.351,0.788,140.003,142533.0,https://open.spotify.com/artist/1eX2QZGKv4RFxpDKUGxgm0,41.0,"['gothenburg hip hop', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",51.0
En g?ng i tiden,28,4/16/2021,Benjamin Ingrosso,https://open.spotify.com/track/5nGecVU5JehdLToBAjDj62,Sweden,top200,NEW_ENTRY,75710,28,0.554,0.744,9.0,-7.868,1.0,0.0557,0.111,0.0,0.372,0.699,76.007,213630.0,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,0.0,['swedish pop'],64.0
FRIENDS (feat. kiLL edward),168,4/20/2018,J. Cole,https://open.spotify.com/track/6onwlDmIVKE8bBgyBRSuS0,Sweden,top200,NEW_ENTRY,26178,168,0.715,0.652,6.0,-7.909,0.0,0.396,0.101,0.0,0.11,0.498,109.28,257646.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,56.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
Falling Down - Bonus Track,20,9/19/2018,"Lil Peep, XXXTENTACION",https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q,Sweden,top200,NEW_ENTRY,74653,1,0.669,0.574,4.0,-6.442,0.0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,8.0,"['emo rap', 'lgbtq+ hip hop']",84.0
Farewell,112,1/17/2020,Eminem,https://open.spotify.com/track/74gykWHknHDrg4eMdcmdRq,Sweden,top200,NEW_ENTRY,37856,112,0.89,0.664,4.0,-6.625,0.0,0.106,0.00487,0.0,0.257,0.467,93.007,247733.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,56.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Favela,150,8/17/2018,"Ina Wroldsen, Alok",https://open.spotify.com/track/0pKMDhDrQExUqF6SxUpTpb,Sweden,top200,NEW_ENTRY,22200,150,0.777,0.812,2.0,-3.206,0.0,0.0598,0.0125,0.00233,0.0264,0.283,103.023,185105.0,https://open.spotify.com/artist/7hssUdpvtY5oiARaUDgFZ3,53.0,['norwegian pop'],59.0
Find You,91,9/15/2017,Nick Jonas,https://open.spotify.com/track/6Ll3qUTssdGWMxbwhMud2N,Sweden,top200,NEW_ENTRY,34198,91,0.632,0.73,6.0,-4.075,0.0,0.0338,0.00113,0.0,0.0826,0.311,125.993,197893.0,https://open.spotify.com/artist/4Rxn7Im3LGfyRkY2FlHhWi,0.0,"['dance pop', 'pop', 'post-teen pop']",67.0
Fira jul med mig,131,11/23/2019,Linnea Henriksson,https://open.spotify.com/track/0V4WjLiC3Kg7pkGHN5O2cU,Sweden,top200,NEW_ENTRY,27294,23,0.67,0.657,0.0,-7.876,0.0,0.027,0.639,0.0,0.0991,0.479,124.998,223396.0,https://open.spotify.com/artist/3IsULVZIf4iGp9ExB7yJVq,32.0,['swedish pop'],47.0
First Kiss,107,6/23/2017,Marcus & Martinus,https://open.spotify.com/track/0e2WTl90DATKYgsjNN0K6R,Sweden,top200,NEW_ENTRY,49795,76,0.813,0.566,1.0,-7.011,1.0,0.0836,0.345,7.3e-05,0.0937,0.513,99.996,188760.0,https://open.spotify.com/artist/3N4FiTxpPQRsrihmTMN349,0.0,"['mgpjr', 'norwegian pop']",61.0
Forever Yours - Avicii Tribute,4,1/24/2020,"Kygo, Sandro Cavazza",https://open.spotify.com/track/3o1CUVeHIid49sabk6A6Nf,Sweden,top200,NEW_ENTRY,227642,3,0.529,0.612,10.0,-8.794,1.0,0.052,0.253,0.0,0.246,0.434,119.272,193847.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,60.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
F?rlorare utan chans,62,9/15/2017,"Den svenska bj?rnstammen, Thomas Stenstr?m",https://open.spotify.com/track/2o6FVF216wxf8D6QBSKQ4n,Sweden,top200,NEW_ENTRY,44327,62,0.674,0.528,7.0,-7.131,1.0,0.0316,0.0399,2.63e-05,0.173,0.601,123.057,190000.0,https://open.spotify.com/artist/0NyrvUybTePmsuED5vZi4G,0.0,"['swedish electropop', 'swedish pop']",53.0
GUBBS,46,4/17/2020,De Vet Du,https://open.spotify.com/track/7MiVXYEqUqfmNmUNUTwA3I,Sweden,top200,NEW_ENTRY,57170,46,0.734,0.755,9.0,-5.097,0.0,0.0556,0.0697,5.58e-05,0.0817,0.266,124.023,185806.0,https://open.spotify.com/artist/7iW0o1suit8xY24m9M5L0u,0.0,"['danspunk', 'fotbollslatar', 'swedish eurodance', 'swedish pop']",55.0
Gabriellas s?ng,188,12/6/2020,"Helen Sj?holm, Stefan Nilsson",https://open.spotify.com/track/2UL2wKmovIqf0GpqZ2Irjn,Sweden,top200,NEW_ENTRY,25011,188,0.299,0.38,8.0,-8.739,1.0,0.0299,0.698,1.83e-06,0.0883,0.107,88.377,221240.0,https://open.spotify.com/artist/6M5pgjMS5dVG0hGRh5xADx,48.0,"['classic swedish pop', 'swedish pop']",46.0
Get It Right (feat. M?),66,11/17/2017,Diplo,https://open.spotify.com/track/68m6iwhKElLTBaGRG1LLwE,Sweden,top200,NEW_ENTRY,39208,66,0.456,0.833,0.0,-4.242,1.0,0.0964,0.108,1.71e-05,0.0592,0.261,159.808,172500.0,https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX,0.0,"['edm', 'electro house', 'house', 'moombahton', 'pop', 'pop dance', 'tropical house']",79.0
Get You The Moon (feat. Sn?w),190,4/17/2019,Kina,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Sweden,top200,NEW_ENTRY,20030,115,0.498,0.235,1.0,-16.541,0.0,0.188,0.72,0.0,0.144,0.0895,118.917,179080.0,https://open.spotify.com/artist/4qIVPF0s71ZYW3qzhu5GkF,79.0,['sad lo-fi'],69.0
Ghosts,83,9/25/2020,Bruce Springsteen,https://open.spotify.com/track/13L9jEt1IfmZQx77bzAxBp,Sweden,top200,NEW_ENTRY,35503,83,0.532,0.736,11.0,-6.901,1.0,0.0383,0.000146,0.000961,0.292,0.656,125.105,354813.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,0.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
Girl - Acoustic,180,8/22/2018,SYML,https://open.spotify.com/track/21xRlfE6OjTAFQ4wd9u8IU,Sweden,top200,NEW_ENTRY,15509,128,0.413,0.272,1.0,-11.568,1.0,0.0317,0.945,0.0279,0.112,0.355,109.69,211882.0,https://open.spotify.com/artist/6AyATGg7mDgBlZ4N5uNog0,0.0,['pop'],74.0
Give 'n' Take,117,1/19/2018,Call Me Loop,https://open.spotify.com/track/5N5eDeqI0bRGUMPB1aEczU,Sweden,top200,NEW_ENTRY,26289,117,0.68,0.715,7.0,-5.279,0.0,0.173,0.0218,0.0,0.166,0.853,101.983,183482.0,https://open.spotify.com/artist/6NEekR0i3JC1r4BntSjskE,0.0,['uk pop'],39.0
Goosebumps,182,8/10/2020,HVME,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Sweden,top200,NEW_ENTRY,17545,116,0.767,0.659,1.0,-7.429,1.0,0.0444,0.325,0.0,0.13,0.439,124.946,163208.0,https://open.spotify.com/artist/2o08sCWF5yyo2G4DCiT7T9,73.0,['slap house'],66.0
Granddaddy Purple,24,2/22/2019,Aden x Asme,https://open.spotify.com/track/14IYUzNTSzHEMw1CT2iICf,Sweden,top200,NEW_ENTRY,79780,24,0.839,0.499,5.0,-8.12,0.0,0.109,0.0435,0.0,0.194,0.428,149.941,169600.0,https://open.spotify.com/artist/1eX2QZGKv4RFxpDKUGxgm0,45.0,"['gothenburg hip hop', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",51.0
G?ng,183,6/6/2019,Ein?r,https://open.spotify.com/track/46ZRXwkecGsr3z5karqGUy,Sweden,top200,NEW_ENTRY,22369,15,0.789,0.574,9.0,-7.5,0.0,0.1,0.764,0.0,0.18,0.675,94.047,164043.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,49.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
"Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm (feat. Ayda, Gee Dixon & Masse)",97,11/29/2019,Imenella,https://open.spotify.com/track/5G3HClgDw2gUy1n690Seq5,Sweden,top200,NEW_ENTRY,40006,97,0.679,0.787,5.0,-5.669,0.0,0.0863,0.125,0.0,0.116,0.598,100.012,213600.0,https://open.spotify.com/artist/6IuS73qKuYfrYqA5g5iq0h,31.0,"['swedish dancehall', 'swedish hip hop', 'swedish trap pop']",34.0
Hate Me - R3HAB Remix,142,8/16/2019,"Ellie Goulding, Juice WRLD",https://open.spotify.com/track/3iJeF2izF1QcpCgUc97BLl,Sweden,top200,NEW_ENTRY,25008,142,0.437,0.774,8.0,-4.918,1.0,0.0554,0.148,0.0,0.133,0.329,123.125,203733.0,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ,49.0,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'uk pop']",82.0
Haute (feat. J Balvin & Chris Brown),111,6/7/2019,Tyga,https://open.spotify.com/track/1jlnBQGP2DtSEhMgQaz7a7,Sweden,top200,NEW_ENTRY,31573,111,0.946,0.723,9.0,-3.692,1.0,0.114,0.0778,0.0,0.0608,0.349,102.956,160877.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,57.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Hearts Don't Break Around Here,40,3/3/2017,Ed Sheeran,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,Sweden,top200,NEW_ENTRY,101089,37,0.604,0.366,7.0,-7.881,1.0,0.0267,0.719,0.0,0.162,0.181,105.177,248413.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,63.0,"['pop', 'uk pop']",92.0
Heavy (feat. Kiiara),83,2/17/2017,Linkin Park,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,Sweden,top200,NEW_ENTRY,33263,83,0.59,0.671,9.0,-6.098,1.0,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,69.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Hello,90,1/1/2017,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Sweden,top200,MOVE_UP,20855,72,0.481,0.451,5.0,-6.095,0.0,0.0347,0.336,0.0,0.0872,0.289,157.966,295493.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,0.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Hello My Love,105,1/11/2019,Westlife,https://open.spotify.com/track/4EtIza2cKMmR2XP7idebXG,Sweden,top200,NEW_ENTRY,28887,105,0.679,0.717,0.0,-4.548,1.0,0.0384,0.0971,0.0,0.124,0.255,121.96,214212.0,https://open.spotify.com/artist/5Z1CCuBsyhEHngq3U5IraY,54.0,"['boy band', 'europop']",71.0
Here With Me,108,8/10/2018,Elina,https://open.spotify.com/track/02VOS5QRFc6i1XQVROAeDi,Sweden,top200,NEW_ENTRY,23959,108,0.433,0.267,7.0,-10.419,1.0,0.0469,0.681,0.0,0.0811,0.255,93.072,196365.0,https://open.spotify.com/artist/4K9OTkRXEFL6NDXFTqVmq9,55.0,"['alt z', 'pop']",56.0
Homicide (feat. Eminem),21,5/10/2019,Logic,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,Sweden,top200,MOVE_DOWN,99276,21,0.694,0.759,10.0,-5.667,0.0,0.398,0.137,0.0,0.167,0.77,140.055,245387.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,0.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Hosianna,124,12/13/2017,"Oscars Kyrkok?r, Oscars St?mmor, Solna Brass, P?r Olofsson, Oscars Motettk?r, Oscars Oratoriek?r, Erik Bostrom",https://open.spotify.com/track/6BSSNjst5F5IpMsflA1bEx,Sweden,top200,NEW_ENTRY,26993,124,0.163,0.281,10.0,-14.422,1.0,0.0328,0.994,0.157,0.143,0.352,159.43,124000.0,https://open.spotify.com/artist/2ZRKwx9FEiXHfn3knbhULs,9.0,[],2.0
I Forgot,171,2/23/2018,Clara Mae,https://open.spotify.com/track/6p3MquVmVPXgH5WrRYoTL8,Sweden,top200,NEW_ENTRY,19245,171,0.724,0.511,6.0,-7.224,1.0,0.056,0.246,0.0,0.29,0.652,99.997,184063.0,https://open.spotify.com/artist/6RHKEd9dpzQ4c09x8Zdaxu,36.0,"['alt z', 'electropop', 'pop', 'post-teen pop', 'social media pop', 'swedish pop']",59.0
I Got You,37,1/1/2017,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,Sweden,top200,MOVE_UP,42709,28,0.609,0.887,9.0,-4.749,0.0,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,191812.0,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,52.0,"['dance pop', 'electropop', 'pop', 'post-teen pop']",84.0
I Warned Myself,111,8/23/2019,Charlie Puth,https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl,Sweden,top200,NEW_ENTRY,29245,111,0.488,0.311,10.0,-11.467,0.0,0.297,0.562,0.000548,0.161,0.579,184.112,159783.0,https://open.spotify.com/artist/6VuMaDnrHyPL1p4EHjYLi7,57.0,"['dance pop', 'pop', 'viral pop']",83.0
I'm Gonna Be,52,9/6/2019,Post Malone,https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr,Sweden,top200,NEW_ENTRY,69707,52,0.746,0.559,5.0,-4.008,1.0,0.0316,0.703,0.0,0.148,0.368,117.943,200680.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Ingen ?r som jag,127,12/3/2017,Uno Svenningsson,https://open.spotify.com/track/7gnGU4WgHi7PNBNHEIlaF4,Sweden,top200,NEW_ENTRY,29545,85,0.567,0.895,7.0,-4.545,0.0,0.0494,0.00419,1.99e-05,0.0967,0.801,146.934,207221.0,https://open.spotify.com/artist/65OPXmm2nfPvaX1fjHo8kR,0.0,"['classic swedish pop', 'swedish pop']",42.0
Instruktionsboken,57,4/23/2021,Miss Li,https://open.spotify.com/track/32Qea3SN5b6VydcG4ytZ4V,Sweden,top200,NEW_ENTRY,47340,17,0.819,0.428,0.0,-4.807,1.0,0.0454,0.174,0.0,0.0568,0.871,120.001,183000.0,https://open.spotify.com/artist/04HqRx07Bv9gh7rsrMTqs7,46.0,"['classic swedish pop', 'swedish pop']",62.0
Into Your Arms (feat. Ava Max),184,10/10/2018,Witt Lowry,https://open.spotify.com/track/6rfRwqIMFFCDpuvYGvgtpD,Sweden,top200,NEW_ENTRY,17004,184,0.504,0.788,3.0,-4.113,0.0,0.215,0.0134,0.0,0.363,0.228,170.039,186022.0,https://open.spotify.com/artist/5ghnxpW47ojtLHHyTLdxdY,0.0,['pop rap'],63.0
Intro,162,4/20/2018,J. Cole,https://open.spotify.com/track/2AfWCBwGGCsZtvVnGF3QYE,Sweden,top200,NEW_ENTRY,26971,162,0.512,0.28,8.0,-16.708,0.0,0.0441,0.811,7.48e-05,0.087,0.545,111.446,107162.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,19.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
It Ain't Me (with Selena Gomez),34,2/16/2017,Kygo,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,Sweden,top200,NEW_ENTRY,77355,1,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,220781.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,77.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
It Came Upon The Midnight Clear,169,12/24/2018,Wood Star Lane,https://open.spotify.com/track/797TeqYdatt8mNABPHC9dq,Sweden,top200,NEW_ENTRY,51507,169,0.338,0.195,6.0,-11.522,1.0,0.0338,0.916,0.0,0.124,0.437,108.285,110562.0,https://open.spotify.com/artist/3VHLPOgvmAqwM3zXS9JYqJ,16.0,[],6.0
I?? the Original,163,3/31/2019,Mehmet,https://open.spotify.com/track/06xqd22Hf5711ojIEIFecK,Sweden,top200,NEW_ENTRY,18407,76,0.534,0.686,1.0,-6.297,1.0,0.298,0.17,0.0,0.165,0.374,155.803,152094.0,https://open.spotify.com/artist/0ad44tn7cZ2YGWOXyy51gR,29.0,[],31.0
Ja m? du leva,29,3/31/2017,Darin,https://open.spotify.com/track/2q6kL6Tnbd3lJuxWL0v7ur,Sweden,top200,NEW_ENTRY,97587,24,0.533,0.618,7.0,-8.37,1.0,0.0299,0.00066,7.12e-06,0.117,0.328,108.082,203186.0,https://open.spotify.com/artist/1rKFeRryEci6cxNkdvHzNr,33.0,"['classic swedish pop', 'europop', 'swedish idol pop', 'swedish pop']",57.0
Jag ber,155,9/27/2019,"Sebastian Stakset, SINAN",https://open.spotify.com/track/67kxXIDsnwdtopcWB0uZA7,Sweden,top200,NEW_ENTRY,26510,155,0.615,0.772,7.0,-7.388,1.0,0.162,0.123,0.0,0.171,0.355,128.085,219328.0,https://open.spotify.com/artist/46kV0QPO6PgUjtP69hvbfI,21.0,"['swedish hip hop', 'swedish trap pop']",48.0
"Jennie (feat. R. City, Bori)",188,2/16/2018,Felix Jaehn,https://open.spotify.com/track/1iBOPEE6fIMsl7GMMcEyCF,Sweden,top200,NEW_ENTRY,19434,188,0.799,0.806,11.0,-5.425,1.0,0.181,0.102,0.0,0.0934,0.643,118.068,184231.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,0.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Ju Mer Dom Spottar,138,9/2/2017,Kapten R?d,https://open.spotify.com/track/6809ESRbIU87qbXCeR80xA,Sweden,top200,NEW_ENTRY,21220,138,0.741,0.748,5.0,-7.134,1.0,0.3,0.244,0.0,0.109,0.843,97.269,192028.0,https://open.spotify.com/artist/4G2UDRhQLUDq0f93giGYwA,0.0,"['swedish dancehall', 'swedish hip hop', 'swedish reggae']",51.0
Jumpin on a Jet,170,1/11/2019,Future,https://open.spotify.com/track/3zuMEteRKyQCujA5CiS1jl,Sweden,top200,NEW_ENTRY,22067,170,0.825,0.596,11.0,-6.33,1.0,0.0902,0.0592,5.59e-06,0.0895,0.154,140.032,138541.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,0.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Kaos ?r min lady,30,6/26/2020,H?kan Hellstr?m,https://open.spotify.com/track/7kvtPdwgStvIE72hbuQDJs,Sweden,top200,NEW_ENTRY,74864,30,0.591,0.88,7.0,-5.643,1.0,0.0359,0.302,0.0,0.0769,0.786,124.044,194211.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,0.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
